t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,315	-1,199279E+06	6,515418E+02	5,147169E+01	5,568179E+03
0,32	-1,199279E+06	6,283507E+02	5,502052E+01	5,568179E+03
0,325	-1,199280E+06	6,427575E+02	5,682852E+01	5,568179E+03
0,33	-1,199278E+06	6,115019E+02	5,684983E+01	5,568179E+03
0,335	-1,199280E+06	6,411506E+02	5,659960E+01	5,568179E+03
0,34	-1,199280E+06	6,450566E+02	5,683724E+01	5,568179E+03
0,345	-1,199279E+06	6,092231E+02	5,445817E+01	5,568179E+03
0,35	-1,199280E+06	6,411318E+02	5,044499E+01	5,568179E+03
0,355	-1,199279E+06	6,213966E+02	4,568326E+01	5,568179E+03
0,36	-1,199279E+06	6,171708E+02	4,149343E+01	5,568179E+03
0,365	-1,199281E+06	6,430662E+02	4,142424E+01	5,568179E+03
0,37	-1,199279E+06	6,174711E+02	4,336018E+01	5,568179E+03
0,375	-1,199280E+06	6,492944E+02	4,364473E+01	5,568179E+03
0,38	-1,199280E+06	6,588615E+02	4,255630E+01	5,568179E+03
0,385	-1,199280E+06	6,406146E+02	4,283192E+01	5,568179E+03
0,39	-1,199279E+06	6,238218E+02	4,700026E+01	5,568179E+03
0,395	-1,199280E+06	6,297679E+02	5,157241E+01	5,568179E+03
0,4	-1,199279E+06	6,100048E+02	5,471485E+01	5,568179E+03
0,405	-1,199280E+06	6,379878E+02	5,599958E+01	5,568179E+03
0,41	-1,199280E+06	6,466182E+02	5,694205E+01	5,568179E+03
0,415	-1,199280E+06	6,408353E+02	5,853375E+01	5,568179E+03
0,42	-1,199281E+06	6,553313E+02	5,904546E+01	5,568179E+03
0,425	-1,199279E+06	5,860130E+02	5,833643E+01	5,568179E+03
0,43	-1,199280E+06	6,099829E+02	5,510071E+01	5,568179E+03
0,435	-1,199281E+06	6,296864E+02	5,095434E+01	5,568179E+03
0,44	-1,199279E+06	5,931652E+02	4,770241E+01	5,568179E+03
0,445	-1,199282E+06	6,580400E+02	4,482321E+01	5,568179E+03
0,45	-1,199281E+06	6,302143E+02	4,397767E+01	5,568179E+03
0,455	-1,199279E+06	5,495959E+02	4,329066E+01	5,568179E+03
0,46	-1,199281E+06	5,771556E+02	4,147379E+01	5,568179E+03
0,465	-1,199281E+06	5,994494E+02	4,163503E+01	5,568179E+03
0,47	-1,199279E+06	5,668916E+02	4,439014E+01	5,568179E+03
0,475	-1,199281E+06	6,314662E+02	4,894687E+01	5,568179E+03
0,48	-1,199282E+06	6,560277E+02	5,495808E+01	5,568179E+03
0,485	-1,199279E+06	5,834387E+02	5,875853E+01	5,568179E+03
0,49	-1,199283E+06	6,174490E+02	5,876382E+01	5,568179E+03
0,495	-1,199279E+06	5,213531E+02	5,912968E+01	5,568179E+03
0,5	-1,199280E+06	5,598944E+02	5,770752E+01	5,568179E+03
0,505	-1,199282E+06	6,334010E+02	5,518944E+01	5,568179E+03
0,51	-1,199280E+06	5,807454E+02	5,259325E+01	5,568179E+03
0,515	-1,199282E+06	6,034362E+02	4,843190E+01	5,568179E+03
0,52	-1,199281E+06	5,753870E+02	4,477150E+01	5,568179E+03
0,525	-1,199280E+06	5,495364E+02	4,316020E+01	5,568179E+03
0,53	-1,199281E+06	5,761147E+02	4,363693E+01	5,568179E+03
0,535	-1,199281E+06	5,908644E+02	4,477485E+01	5,568179E+03
0,54	-1,199282E+06	6,038209E+02	4,545507E+01	5,568179E+03
0,545	-1,199281E+06	5,850811E+02	4,619302E+01	5,568179E+03
0,55	-1,199282E+06	5,767914E+02	4,788196E+01	5,568179E+03
0,555	-1,199281E+06	5,517377E+02	5,177603E+01	5,568179E+03
0,56	-1,199282E+06	5,683280E+02	5,517137E+01	5,568179E+03
0,565	-1,199282E+06	5,619569E+02	5,673384E+01	5,568179E+03
0,57	-1,199281E+06	5,529199E+02	5,603903E+01	5,568179E+03
0,575	-1,199283E+06	5,809379E+02	5,275365E+01	5,568179E+03
0,58	-1,199281E+06	5,372017E+02	5,099221E+01	5,568179E+03
0,585	-1,199282E+06	5,715578E+02	5,000684E+01	5,568179E+03
0,59	-1,199282E+06	5,717588E+02	4,866754E+01	5,568179E+03
0,595	-1,199281E+06	5,502267E+02	4,703926E+01	5,568179E+03
0,6	-1,199283E+06	5,765450E+02	4,455648E+01	5,568179E+03
0,605	-1,199281E+06	5,487408E+02	4,334553E+01	5,568179E+03
0,61	-1,199282E+06	5,502796E+02	4,493676E+01	5,568179E+03
0,615	-1,199282E+06	5,600103E+02	4,876037E+01	5,568179E+03
0,62	-1,199282E+06	5,723060E+02	5,258124E+01	5,568179E+03
0,625	-1,199282E+06	5,615304E+02	5,496190E+01	5,568179E+03
0,63	-1,199282E+06	5,549469E+02	5,460450E+01	5,568179E+03
0,635	-1,199282E+06	5,465846E+02	5,312589E+01	5,568179E+03
0,64	-1,199282E+06	5,283226E+02	5,246210E+01	5,568179E+03
0,645	-1,199283E+06	5,301759E+02	5,093116E+01	5,568179E+03
0,65	-1,199282E+06	5,120297E+02	4,864793E+01	5,568179E+03
0,655	-1,199283E+06	5,253196E+02	4,567622E+01	5,568179E+03
0,66	-1,199282E+06	5,281203E+02	4,259846E+01	5,568179E+03
0,665	-1,199283E+06	5,326973E+02	4,217506E+01	5,568179E+03
0,67	-1,199283E+06	5,253363E+02	4,369356E+01	5,568179E+03
0,675	-1,199282E+06	5,068307E+02	4,469704E+01	5,568179E+03
0,68	-1,199283E+06	5,197914E+02	4,526400E+01	5,568179E+03
0,685	-1,199282E+06	5,121925E+02	4,561490E+01	5,568179E+03
0,69	-1,199283E+06	5,155670E+02	4,626862E+01	5,568179E+03
0,695	-1,199283E+06	4,999962E+02	4,788046E+01	5,568179E+03
0,7	-1,199283E+06	5,093775E+02	4,954785E+01	5,568179E+03
0,705	-1,199283E+06	5,311400E+02	5,073145E+01	5,568179E+03
0,71	-1,199283E+06	5,000173E+02	5,060401E+01	5,568179E+03
0,715	-1,199282E+06	4,723984E+02	5,037849E+01	5,568179E+03
0,72	-1,199283E+06	5,046771E+02	5,100501E+01	5,568179E+03
0,725	-1,199284E+06	5,237279E+02	5,134462E+01	5,568179E+03
0,73	-1,199283E+06	4,887638E+02	5,135732E+01	5,568179E+03
0,735	-1,199283E+06	5,005124E+02	5,007398E+01	5,568179E+03
0,74	-1,199284E+06	5,073220E+02	4,768165E+01	5,568179E+03
0,745	-1,199282E+06	4,752299E+02	4,613678E+01	5,568179E+03
0,75	-1,199284E+06	5,149294E+02	4,570139E+01	5,568179E+03
0,755	-1,199283E+06	4,735761E+02	4,630367E+01	5,568179E+03
0,76	-1,199283E+06	4,566352E+02	4,634657E+01	5,568179E+03
0,765	-1,199284E+06	4,928495E+02	4,654243E+01	5,568179E+03
0,77	-1,199283E+06	4,866043E+02	4,750464E+01	5,568179E+03
0,775	-1,199284E+06	4,977536E+02	4,901236E+01	5,568179E+03
0,78	-1,199283E+06	4,821721E+02	5,205348E+01	5,568179E+03
0,785	-1,199283E+06	4,816791E+02	5,517734E+01	5,568179E+03
0,79	-1,199283E+06	4,877110E+02	5,709103E+01	5,568179E+03
0,795	-1,199284E+06	4,852370E+02	5,684016E+01	5,568179E+03
0,8	-1,199283E+06	4,571977E+02	5,531762E+01	5,568179E+03
0,805	-1,199283E+06	4,589389E+02	5,434142E+01	5,568179E+03
0,81	-1,199284E+06	4,758503E+02	5,343353E+01	5,568179E+03
0,815	-1,199283E+06	4,476392E+02	5,174866E+01	5,568179E+03
0,82	-1,199284E+06	4,653220E+02	4,912468E+01	5,568179E+03
0,825	-1,199284E+06	4,671635E+02	4,674226E+01	5,568179E+03
0,83	-1,199284E+06	4,611548E+02	4,608252E+01	5,568179E+03
0,835	-1,199284E+06	4,678007E+02	4,719812E+01	5,568179E+03
0,84	-1,199284E+06	4,618035E+02	4,890835E+01	5,568179E+03
0,845	-1,199285E+06	4,823142E+02	5,024455E+01	5,568179E+03
0,85	-1,199284E+06	4,527609E+02	5,139550E+01	5,568179E+03
0,855	-1,199284E+06	4,468569E+02	5,300316E+01	5,568179E+03
0,86	-1,199284E+06	4,513398E+02	5,560731E+01	5,568179E+03
0,865	-1,199284E+06	4,302622E+02	5,763938E+01	5,568179E+03
0,87	-1,199284E+06	4,478406E+02	5,793800E+01	5,568179E+03
0,875	-1,199284E+06	4,538913E+02	5,633405E+01	5,568179E+03
0,88	-1,199284E+06	4,428911E+02	5,343309E+01	5,568179E+03
0,885	-1,199284E+06	4,269313E+02	5,106188E+01	5,568179E+03
0,89	-1,199284E+06	4,123403E+02	4,934475E+01	5,568179E+03
0,895	-1,199284E+06	3,930791E+02	4,791030E+01	5,568179E+03
0,9	-1,199284E+06	4,042238E+02	4,643054E+01	5,568179E+03
0,905	-1,199285E+06	4,557025E+02	4,554068E+01	5,568179E+03
0,91	-1,199284E+06	4,329964E+02	4,631082E+01	5,568179E+03
0,915	-1,199284E+06	4,312129E+02	4,773029E+01	5,568179E+03
0,92	-1,199285E+06	4,352512E+02	5,062366E+01	5,568179E+03
0,925	-1,199284E+06	4,156420E+02	5,374812E+01	5,568179E+03
0,93	-1,199285E+06	4,408362E+02	5,486197E+01	5,568179E+03
0,935	-1,199284E+06	4,125150E+02	5,588502E+01	5,568179E+03
0,94	-1,199284E+06	4,252631E+02	5,643823E+01	5,568179E+03
0,945	-1,199286E+06	4,392950E+02	5,672429E+01	5,568179E+03
0,95	-1,199284E+06	3,848121E+02	5,691576E+01	5,568179E+03
0,955	-1,199285E+06	3,956321E+02	5,576320E+01	5,568179E+03
0,96	-1,199285E+06	4,016682E+02	5,472913E+01	5,568179E+03
0,965	-1,199284E+06	4,014540E+02	5,361484E+01	5,568179E+03
0,97	-1,199285E+06	4,300158E+02	5,287941E+01	5,568179E+03
0,975	-1,199285E+06	4,311222E+02	5,288700E+01	5,568179E+03
0,98	-1,199285E+06	4,093130E+02	5,179297E+01	5,568179E+03
0,985	-1,199285E+06	4,002858E+02	4,977575E+01	5,568179E+03
0,99	-1,199285E+06	3,922034E+02	4,803737E+01	5,568179E+03
0,995	-1,199285E+06	4,001866E+02	4,833086E+01	5,568179E+03
1,0	-1,199285E+06	4,125787E+02	5,071157E+01	5,568179E+03
1,005	-1,199285E+06	4,064155E+02	5,250177E+01	5,568179E+03
1,01	-1,199285E+06	4,115270E+02	5,303247E+01	5,568179E+03
1,015	-1,199285E+06	3,897981E+02	5,306470E+01	5,568179E+03
1,02	-1,199285E+06	3,819663E+02	5,379249E+01	5,568179E+03
1,025	-1,199286E+06	4,001878E+02	5,578082E+01	5,568179E+03
1,03	-1,199285E+06	3,862479E+02	5,680526E+01	5,568179E+03
1,035	-1,199285E+06	3,666508E+02	5,627597E+01	5,568179E+03
1,04	-1,199285E+06	3,764038E+02	5,467569E+01	5,568179E+03
1,045	-1,199285E+06	3,804314E+02	5,297711E+01	5,568179E+03
1,05	-1,199285E+06	3,806311E+02	5,240705E+01	5,568179E+03
1,055	-1,199286E+06	3,984895E+02	5,176055E+01	5,568179E+03
1,06	-1,199285E+06	3,832614E+02	5,087536E+01	5,568179E+03
1,065	-1,199285E+06	3,667261E+02	4,978462E+01	5,568179E+03
1,07	-1,199285E+06	3,736846E+02	4,855603E+01	5,568179E+03
1,075	-1,199285E+06	3,783837E+02	4,887559E+01	5,568179E+03
1,08	-1,199286E+06	3,979875E+02	5,029164E+01	5,568179E+03
1,085	-1,199286E+06	3,767885E+02	5,149725E+01	5,568179E+03
1,09	-1,199285E+06	3,491305E+02	5,217397E+01	5,568179E+03
1,095	-1,199286E+06	3,673123E+02	5,259322E+01	5,568179E+03
1,1	-1,199286E+06	3,693187E+02	5,304266E+01	5,568179E+03
1,105	-1,199285E+06	3,603202E+02	5,344038E+01	5,568179E+03
1,11	-1,199286E+06	3,592245E+02	5,407415E+01	5,568179E+03
1,115	-1,199285E+06	3,516843E+02	5,460123E+01	5,568179E+03
1,12	-1,199286E+06	3,739800E+02	5,409185E+01	5,568179E+03
1,125	-1,199286E+06	3,706274E+02	5,268089E+01	5,568179E+03
1,13	-1,199285E+06	3,507287E+02	5,101704E+01	5,568179E+03
1,135	-1,199286E+06	3,471565E+02	5,055222E+01	5,568179E+03
1,14	-1,199286E+06	3,418166E+02	5,099138E+01	5,568179E+03
1,145	-1,199285E+06	3,306062E+02	5,117686E+01	5,568179E+03
1,15	-1,199286E+06	3,371537E+02	5,092493E+01	5,568179E+03
1,155	-1,199286E+06	3,485151E+02	5,068243E+01	5,568179E+03
1,16	-1,199286E+06	3,558696E+02	5,157387E+01	5,568179E+03
1,165	-1,199286E+06	3,448206E+02	5,304381E+01	5,568179E+03
1,17	-1,199286E+06	3,284200E+02	5,341025E+01	5,568179E+03
1,175	-1,199286E+06	3,306068E+02	5,311475E+01	5,568179E+03
1,18	-1,199286E+06	3,449715E+02	5,207894E+01	5,568179E+03
1,185	-1,199286E+06	3,391634E+02	5,130595E+01	5,568179E+03
1,19	-1,199286E+06	3,404987E+02	5,149213E+01	5,568179E+03
1,195	-1,199286E+06	3,378651E+02	5,129302E+01	5,568179E+03
1,2	-1,199286E+06	3,240883E+02	5,051433E+01	5,568179E+03
1,205	-1,199286E+06	3,107473E+02	4,917829E+01	5,568179E+03
1,21	-1,199286E+06	3,144060E+02	4,824114E+01	5,568179E+03
1,215	-1,199286E+06	3,284110E+02	4,931736E+01	5,568179E+03
1,22	-1,199286E+06	3,229411E+02	5,110016E+01	5,568179E+03
1,225	-1,199286E+06	3,241097E+02	5,266191E+01	5,568179E+03
1,23	-1,199287E+06	3,504399E+02	5,365588E+01	5,568179E+03
1,235	-1,199286E+06	3,306153E+02	5,394905E+01	5,568179E+03
1,24	-1,199286E+06	3,220312E+02	5,447058E+01	5,568179E+03
1,245	-1,199287E+06	3,336731E+02	5,536127E+01	5,568179E+03
1,25	-1,199286E+06	3,215739E+02	5,596450E+01	5,568179E+03
1,255	-1,199286E+06	3,279450E+02	5,603709E+01	5,568179E+03
1,26	-1,199287E+06	3,323318E+02	5,529434E+01	5,568179E+03
1,265	-1,199286E+06	3,066880E+02	5,431540E+01	5,568179E+03
1,27	-1,199287E+06	3,134544E+02	5,376507E+01	5,568179E+03
1,275	-1,199287E+06	3,157539E+02	5,354676E+01	5,568179E+03
1,28	-1,199287E+06	3,071215E+02	5,309879E+01	5,568179E+03
1,285	-1,199287E+06	3,060870E+02	5,229509E+01	5,568179E+03
1,29	-1,199287E+06	3,060119E+02	5,110405E+01	5,568179E+03
1,295	-1,199287E+06	2,836068E+02	5,031236E+01	5,568179E+03
1,3	-1,199287E+06	2,841908E+02	5,073729E+01	5,568179E+03
1,305	-1,199287E+06	2,981913E+02	5,218734E+01	5,568179E+03
1,31	-1,199286E+06	2,839878E+02	5,392178E+01	5,568179E+03
1,315	-1,199287E+06	3,089462E+02	5,517406E+01	5,568179E+03
1,32	-1,199287E+06	3,014268E+02	5,612603E+01	5,568179E+03
1,325	-1,199286E+06	2,813728E+02	5,722141E+01	5,568179E+03
1,33	-1,199287E+06	2,896786E+02	5,867155E+01	5,568179E+03
1,335	-1,199286E+06	2,778464E+02	5,945992E+01	5,568179E+03
1,34	-1,199287E+06	2,938901E+02	5,871865E+01	5,568179E+03
1,345	-1,199287E+06	2,852141E+02	5,719597E+01	5,568179E+03
1,35	-1,199287E+06	2,762564E+02	5,541415E+01	5,568179E+03
1,355	-1,199287E+06	2,772504E+02	5,420037E+01	5,568179E+03
1,36	-1,199287E+06	2,779837E+02	5,312558E+01	5,568179E+03
1,365	-1,199287E+06	2,882802E+02	5,232861E+01	5,568179E+03
1,37	-1,199287E+06	2,908130E+02	5,193187E+01	5,568179E+03
1,375	-1,199288E+06	3,020337E+02	5,151543E+01	5,568179E+03
1,38	-1,199287E+06	2,703568E+02	5,237320E+01	5,568179E+03
1,385	-1,199287E+06	2,538489E+02	5,372504E+01	5,568179E+03
1,39	-1,199288E+06	2,775807E+02	5,468517E+01	5,568179E+03
1,395	-1,199287E+06	2,671317E+02	5,547348E+01	5,568179E+03
1,4	-1,199287E+06	2,758195E+02	5,549493E+01	5,568179E+03
1,405	-1,199287E+06	2,783920E+02	5,574742E+01	5,568179E+03
1,41	-1,199287E+06	2,673623E+02	5,663221E+01	5,568179E+03
1,415	-1,199288E+06	2,756739E+02	5,699743E+01	5,568179E+03
1,42	-1,199287E+06	2,720349E+02	5,655926E+01	5,568179E+03
1,425	-1,199287E+06	2,669918E+02	5,558337E+01	5,568179E+03
1,43	-1,199287E+06	2,611138E+02	5,462604E+01	5,568179E+03
1,435	-1,199288E+06	2,663334E+02	5,418986E+01	5,568179E+03
1,44	-1,199287E+06	2,620364E+02	5,424020E+01	5,568179E+03
1,445	-1,199287E+06	2,614879E+02	5,367953E+01	5,568179E+03
1,45	-1,199288E+06	2,573698E+02	5,256707E+01	5,568179E+03
1,455	-1,199287E+06	2,263817E+02	5,213590E+01	5,568179E+03
1,46	-1,199288E+06	2,636215E+02	5,213325E+01	5,568179E+03
1,465	-1,199288E+06	2,879819E+02	5,310461E+01	5,568179E+03
1,47	-1,199287E+06	2,620304E+02	5,420551E+01	5,568179E+03
1,475	-1,199288E+06	2,695890E+02	5,367435E+01	5,568179E+03
1,48	-1,199288E+06	2,581128E+02	5,252870E+01	5,568179E+03
1,485	-1,199287E+06	2,393501E+02	5,101558E+01	5,568179E+03
1,49	-1,199288E+06	2,476500E+02	5,003340E+01	5,568179E+03
1,495	-1,199288E+06	2,433327E+02	5,091092E+01	5,568179E+03
1,5	-1,199287E+06	2,366428E+02	5,161552E+01	5,568179E+03
1,505	-1,199288E+06	2,464233E+02	5,126986E+01	5,568179E+03
1,51	-1,199288E+06	2,303955E+02	5,094209E+01	5,568179E+03
1,515	-1,199288E+06	2,321264E+02	5,063375E+01	5,568179E+03
1,52	-1,199288E+06	2,486240E+02	5,142652E+01	5,568179E+03
1,525	-1,199288E+06	2,441194E+02	5,286055E+01	5,568179E+03
1,53	-1,199288E+06	2,545363E+02	5,328655E+01	5,568179E+03
1,535	-1,199288E+06	2,617652E+02	5,291341E+01	5,568179E+03
1,54	-1,199287E+06	2,327689E+02	5,262129E+01	5,568179E+03
1,545	-1,199288E+06	2,324555E+02	5,249009E+01	5,568179E+03
1,55	-1,199288E+06	2,428602E+02	5,264190E+01	5,568179E+03
1,555	-1,199288E+06	2,305617E+02	5,279369E+01	5,568179E+03
1,56	-1,199288E+06	2,356212E+02	5,203996E+01	5,568179E+03
1,565	-1,199288E+06	2,298058E+02	5,126547E+01	5,568179E+03
1,57	-1,199287E+06	2,171513E+02	5,124873E+01	5,568179E+03
1,575	-1,199289E+06	2,487409E+02	5,118450E+01	5,568179E+03
1,58	-1,199288E+06	2,463670E+02	5,139785E+01	5,568179E+03
1,585	-1,199288E+06	2,344185E+02	5,117244E+01	5,568179E+03
1,59	-1,199289E+06	2,509835E+02	5,024284E+01	5,568179E+03
1,595	-1,199288E+06	2,249716E+02	5,015755E+01	5,568179E+03
1,6	-1,199288E+06	2,147724E+02	5,056774E+01	5,568179E+03
1,605	-1,199289E+06	2,208032E+02	5,134438E+01	5,568179E+03
1,61	-1,199288E+06	2,018704E+02	5,281797E+01	5,568179E+03
1,615	-1,199288E+06	2,199661E+02	5,371082E+01	5,568179E+03
1,62	-1,199288E+06	2,288970E+02	5,425864E+01	5,568179E+03
1,625	-1,199288E+06	2,186168E+02	5,490974E+01	5,568179E+03
1,63	-1,199288E+06	2,203200E+02	5,531693E+01	5,568179E+03
1,635	-1,199288E+06	2,243131E+02	5,531425E+01	5,568179E+03
1,64	-1,199288E+06	2,191171E+02	5,461438E+01	5,568179E+03
1,645	-1,199288E+06	2,212311E+02	5,292304E+01	5,568179E+03
1,65	-1,199288E+06	2,184373E+02	5,111373E+01	5,568179E+03
1,655	-1,199288E+06	2,040976E+02	5,037244E+01	5,568179E+03
1,66	-1,199288E+06	2,105353E+02	5,031068E+01	5,568179E+03
1,665	-1,199288E+06	2,185318E+02	5,041715E+01	5,568179E+03
1,67	-1,199288E+06	2,151316E+02	5,027559E+01	5,568179E+03
1,675	-1,199288E+06	2,127073E+02	4,972051E+01	5,568179E+03
1,68	-1,199288E+06	2,071651E+02	5,020799E+01	5,568179E+03
1,685	-1,199288E+06	2,073557E+02	5,188778E+01	5,568179E+03
1,69	-1,199288E+06	2,050902E+02	5,309252E+01	5,568179E+03
1,695	-1,199288E+06	2,027346E+02	5,331002E+01	5,568179E+03
1,7	-1,199289E+06	2,113859E+02	5,269674E+01	5,568179E+03
1,705	-1,199289E+06	2,103023E+02	5,221507E+01	5,568179E+03
1,71	-1,199288E+06	2,005795E+02	5,277881E+01	5,568179E+03
1,715	-1,199289E+06	1,975562E+02	5,347665E+01	5,568179E+03
1,72	-1,199288E+06	1,915676E+02	5,389079E+01	5,568179E+03
1,725	-1,199288E+06	1,978712E+02	5,411189E+01	5,568179E+03
1,73	-1,199289E+06	2,122111E+02	5,414009E+01	5,568179E+03
1,735	-1,199289E+06	2,073876E+02	5,435151E+01	5,568179E+03
1,74	-1,199288E+06	1,998429E+02	5,441544E+01	5,568179E+03
1,745	-1,199289E+06	2,003459E+02	5,386696E+01	5,568179E+03
1,75	-1,199289E+06	1,881546E+02	5,287379E+01	5,568179E+03
1,755	-1,199288E+06	1,816918E+02	5,179276E+01	5,568179E+03
1,76	-1,199289E+06	1,911399E+02	5,125298E+01	5,568179E+03
1,765	-1,199289E+06	1,988413E+02	5,141865E+01	5,568179E+03
1,77	-1,199289E+06	1,981173E+02	5,195338E+01	5,568179E+03
1,775	-1,199289E+06	2,042939E+02	5,247291E+01	5,568179E+03
1,78	-1,199289E+06	2,088366E+02	5,275573E+01	5,568179E+03
1,785	-1,199289E+06	1,941978E+02	5,285137E+01	5,568179E+03
1,79	-1,199289E+06	1,911674E+02	5,286796E+01	5,568179E+03
1,795	-1,199289E+06	1,827154E+02	5,344882E+01	5,568179E+03
1,8	-1,199289E+06	1,769050E+02	5,431269E+01	5,568179E+03
1,805	-1,199289E+06	1,841229E+02	5,491764E+01	5,568179E+03
1,81	-1,199289E+06	1,855230E+02	5,502137E+01	5,568179E+03
1,815	-1,199289E+06	1,882985E+02	5,445168E+01	5,568179E+03
1,82	-1,199289E+06	1,874702E+02	5,406817E+01	5,568179E+03
1,825	-1,199289E+06	1,829091E+02	5,416781E+01	5,568179E+03
1,83	-1,199289E+06	1,905694E+02	5,388106E+01	5,568179E+03
1,835	-1,199289E+06	1,900018E+02	5,321519E+01	5,568179E+03
1,84	-1,199289E+06	1,858640E+02	5,225125E+01	5,568179E+03
1,845	-1,199289E+06	1,839713E+02	5,166092E+01	5,568179E+03
1,85	-1,199289E+06	1,702411E+02	5,214993E+01	5,568179E+03
1,855	-1,199289E+06	1,700093E+02	5,273114E+01	5,568179E+03
1,86	-1,199289E+06	1,838628E+02	5,299506E+01	5,568179E+03
