t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,135	-1,201974E+06	2,988392E+02	5,468148E+01	5,568179E+03
0,14	-1,201974E+06	2,979846E+02	5,423833E+01	5,568179E+03
0,145	-1,201974E+06	3,005717E+02	5,366767E+01	5,568179E+03
0,15	-1,201975E+06	3,085085E+02	5,327368E+01	5,568179E+03
0,155	-1,201974E+06	2,993186E+02	5,333258E+01	5,568179E+03
0,16	-1,201974E+06	3,089871E+02	5,342500E+01	5,568179E+03
0,165	-1,201975E+06	3,155215E+02	5,278998E+01	5,568179E+03
0,17	-1,201974E+06	2,847236E+02	5,194417E+01	5,568179E+03
0,175	-1,201974E+06	2,875925E+02	5,174188E+01	5,568179E+03
0,18	-1,201975E+06	3,143984E+02	5,238018E+01	5,568179E+03
0,185	-1,201975E+06	3,204114E+02	5,336318E+01	5,568179E+03
0,19	-1,201974E+06	3,015160E+02	5,402251E+01	5,568179E+03
0,195	-1,201974E+06	3,162494E+02	5,425572E+01	5,568179E+03
0,2	-1,201975E+06	3,284920E+02	5,444294E+01	5,568179E+03
0,205	-1,201974E+06	3,028495E+02	5,444771E+01	5,568179E+03
0,21	-1,201975E+06	3,005765E+02	5,443287E+01	5,568179E+03
0,215	-1,201974E+06	3,033281E+02	5,459853E+01	5,568179E+03
0,22	-1,201975E+06	3,180100E+02	5,398099E+01	5,568179E+03
0,225	-1,201974E+06	3,140051E+02	5,363556E+01	5,568179E+03
0,23	-1,201974E+06	3,077557E+02	5,379773E+01	5,568179E+03
0,235	-1,201974E+06	3,181987E+02	5,353811E+01	5,568179E+03
0,24	-1,201975E+06	3,251600E+02	5,326242E+01	5,568179E+03
0,245	-1,201974E+06	2,985582E+02	5,273873E+01	5,568179E+03
0,25	-1,201974E+06	3,079627E+02	5,152981E+01	5,568179E+03
0,255	-1,201975E+06	3,225291E+02	5,092770E+01	5,568179E+03
0,26	-1,201974E+06	3,048675E+02	5,075535E+01	5,568179E+03
0,265	-1,201975E+06	3,140589E+02	5,097637E+01	5,568179E+03
0,27	-1,201974E+06	3,005297E+02	5,229470E+01	5,568179E+03
0,275	-1,201975E+06	3,143274E+02	5,300437E+01	5,568179E+03
0,28	-1,201975E+06	3,137584E+02	5,310054E+01	5,568179E+03
0,285	-1,201974E+06	3,018918E+02	5,295996E+01	5,568179E+03
0,29	-1,201975E+06	3,141427E+02	5,251513E+01	5,568179E+03
0,295	-1,201975E+06	3,176538E+02	5,203544E+01	5,568179E+03
0,3	-1,201975E+06	3,086526E+02	5,142529E+01	5,568179E+03
0,305	-1,201974E+06	2,886323E+02	5,068378E+01	5,568179E+03
0,31	-1,201975E+06	3,208698E+02	4,996266E+01	5,568179E+03
0,315	-1,201975E+06	3,240341E+02	5,029892E+01	5,568179E+03
0,32	-1,201973E+06	2,991181E+02	5,108897E+01	5,568179E+03
0,325	-1,201975E+06	3,277507E+02	5,162309E+01	5,568179E+03
0,33	-1,201974E+06	2,964838E+02	5,252437E+01	5,568179E+03
0,335	-1,201974E+06	2,993169E+02	5,226149E+01	5,568179E+03
0,34	-1,201975E+06	3,052969E+02	5,185217E+01	5,568179E+03
0,345	-1,201974E+06	2,937605E+02	5,135337E+01	5,568179E+03
0,35	-1,201975E+06	3,079069E+02	5,024920E+01	5,568179E+03
0,355	-1,201974E+06	2,933648E+02	4,997968E+01	5,568179E+03
0,36	-1,201975E+06	3,042625E+02	4,894920E+01	5,568179E+03
0,365	-1,201974E+06	2,977979E+02	4,784787E+01	5,568179E+03
0,37	-1,201974E+06	2,996053E+02	4,811133E+01	5,568179E+03
0,375	-1,201975E+06	3,170010E+02	4,896303E+01	5,568179E+03
0,38	-1,201974E+06	3,236181E+02	5,007627E+01	5,568179E+03
0,385	-1,201975E+06	3,268889E+02	5,033865E+01	5,568179E+03
0,39	-1,201974E+06	2,889025E+02	5,033900E+01	5,568179E+03
0,395	-1,201975E+06	3,046318E+02	5,082251E+01	5,568179E+03
0,4	-1,201975E+06	3,184154E+02	5,125228E+01	5,568179E+03
0,405	-1,201974E+06	2,998392E+02	5,152127E+01	5,568179E+03
0,41	-1,201975E+06	3,177620E+02	5,137039E+01	5,568179E+03
0,415	-1,201974E+06	3,114052E+02	5,107448E+01	5,568179E+03
0,42	-1,201974E+06	3,166343E+02	5,073840E+01	5,568179E+03
0,425	-1,201975E+06	3,234491E+02	5,007220E+01	5,568179E+03
0,43	-1,201974E+06	3,009965E+02	4,930243E+01	5,568179E+03
0,435	-1,201974E+06	3,016224E+02	4,882045E+01	5,568179E+03
0,44	-1,201975E+06	3,106684E+02	4,856482E+01	5,568179E+03
0,445	-1,201974E+06	3,084399E+02	4,833244E+01	5,568179E+03
0,45	-1,201975E+06	3,170938E+02	4,823038E+01	5,568179E+03
0,455	-1,201974E+06	3,079570E+02	4,857237E+01	5,568179E+03
0,46	-1,201975E+06	3,027780E+02	4,900870E+01	5,568179E+03
0,465	-1,201974E+06	2,985270E+02	4,953625E+01	5,568179E+03
0,47	-1,201974E+06	3,079272E+02	4,969379E+01	5,568179E+03
0,475	-1,201975E+06	3,259501E+02	4,923643E+01	5,568179E+03
0,48	-1,201974E+06	3,114035E+02	4,889425E+01	5,568179E+03
0,485	-1,201974E+06	3,069196E+02	4,871249E+01	5,568179E+03
0,49	-1,201975E+06	3,076569E+02	4,881175E+01	5,568179E+03
0,495	-1,201974E+06	3,107449E+02	4,916991E+01	5,568179E+03
0,5	-1,201975E+06	3,280236E+02	4,943969E+01	5,568179E+03
0,505	-1,201974E+06	3,046665E+02	5,018043E+01	5,568179E+03
0,51	-1,201974E+06	2,949268E+02	5,090852E+01	5,568179E+03
0,515	-1,201974E+06	3,035016E+02	5,131471E+01	5,568179E+03
0,52	-1,201975E+06	3,110587E+02	5,166588E+01	5,568179E+03
0,525	-1,201975E+06	3,103021E+02	5,148715E+01	5,568179E+03
0,53	-1,201974E+06	3,030468E+02	5,082191E+01	5,568179E+03
0,535	-1,201974E+06	3,028040E+02	5,058513E+01	5,568179E+03
0,54	-1,201975E+06	3,047386E+02	5,059850E+01	5,568179E+03
0,545	-1,201974E+06	3,012389E+02	5,054934E+01	5,568179E+03
0,55	-1,201975E+06	3,113414E+02	5,001038E+01	5,568179E+03
0,555	-1,201975E+06	3,115929E+02	4,903723E+01	5,568179E+03
0,56	-1,201974E+06	3,061496E+02	4,823695E+01	5,568179E+03
0,565	-1,201974E+06	3,047669E+02	4,785169E+01	5,568179E+03
0,57	-1,201974E+06	3,005387E+02	4,783252E+01	5,568179E+03
0,575	-1,201974E+06	2,922237E+02	4,817926E+01	5,568179E+03
0,58	-1,201974E+06	2,926876E+02	4,878216E+01	5,568179E+03
0,585	-1,201974E+06	3,021851E+02	4,960511E+01	5,568179E+03
0,59	-1,201974E+06	3,089946E+02	5,051637E+01	5,568179E+03
0,595	-1,201975E+06	3,158377E+02	5,098149E+01	5,568179E+03
0,6	-1,201974E+06	2,860637E+02	5,105676E+01	5,568179E+03
0,605	-1,201974E+06	2,932839E+02	5,055984E+01	5,568179E+03
0,61	-1,201975E+06	3,096612E+02	5,051314E+01	5,568179E+03
0,615	-1,201974E+06	3,181431E+02	5,089678E+01	5,568179E+03
0,62	-1,201975E+06	3,385309E+02	5,096188E+01	5,568179E+03
0,625	-1,201974E+06	3,009746E+02	5,126488E+01	5,568179E+03
0,63	-1,201974E+06	2,990126E+02	5,090400E+01	5,568179E+03
0,635	-1,201975E+06	3,143146E+02	5,039304E+01	5,568179E+03
0,64	-1,201974E+06	3,039872E+02	5,025961E+01	5,568179E+03
0,645	-1,201975E+06	3,179409E+02	5,010221E+01	5,568179E+03
0,65	-1,201975E+06	3,328631E+02	5,029856E+01	5,568179E+03
0,655	-1,201974E+06	3,119796E+02	5,013486E+01	5,568179E+03
0,66	-1,201974E+06	3,021011E+02	4,941876E+01	5,568179E+03
0,665	-1,201975E+06	3,144323E+02	4,944263E+01	5,568179E+03
0,67	-1,201974E+06	2,974095E+02	5,010309E+01	5,568179E+03
0,675	-1,201974E+06	2,990628E+02	5,097313E+01	5,568179E+03
0,68	-1,201975E+06	3,163370E+02	5,224879E+01	5,568179E+03
0,685	-1,201975E+06	3,150481E+02	5,269891E+01	5,568179E+03
0,69	-1,201974E+06	3,070991E+02	5,235319E+01	5,568179E+03
0,695	-1,201975E+06	3,119155E+02	5,194280E+01	5,568179E+03
0,7	-1,201975E+06	3,053414E+02	5,139470E+01	5,568179E+03
0,705	-1,201974E+06	2,923551E+02	5,105473E+01	5,568179E+03
0,71	-1,201975E+06	3,041018E+02	5,102649E+01	5,568179E+03
0,715	-1,201974E+06	3,036410E+02	5,087303E+01	5,568179E+03
0,72	-1,201974E+06	3,053033E+02	5,036363E+01	5,568179E+03
0,725	-1,201975E+06	3,165015E+02	4,986844E+01	5,568179E+03
0,73	-1,201974E+06	3,094861E+02	4,957509E+01	5,568179E+03
0,735	-1,201975E+06	3,082153E+02	4,948908E+01	5,568179E+03
0,74	-1,201974E+06	2,911930E+02	4,973946E+01	5,568179E+03
0,745	-1,201975E+06	3,108499E+02	4,925129E+01	5,568179E+03
0,75	-1,201975E+06	3,096600E+02	4,893803E+01	5,568179E+03
0,755	-1,201974E+06	2,940263E+02	4,909759E+01	5,568179E+03
0,76	-1,201975E+06	3,010539E+02	4,913243E+01	5,568179E+03
0,765	-1,201974E+06	3,001326E+02	4,950549E+01	5,568179E+03
0,77	-1,201974E+06	3,064814E+02	4,990199E+01	5,568179E+03
0,775	-1,201975E+06	3,238791E+02	5,006348E+01	5,568179E+03
0,78	-1,201975E+06	3,183061E+02	5,078226E+01	5,568179E+03
0,785	-1,201974E+06	3,096014E+02	5,172815E+01	5,568179E+03
0,79	-1,201975E+06	3,268347E+02	5,225565E+01	5,568179E+03
0,795	-1,201974E+06	3,145496E+02	5,245101E+01	5,568179E+03
0,8	-1,201974E+06	3,061675E+02	5,189462E+01	5,568179E+03
0,805	-1,201974E+06	3,073255E+02	5,160946E+01	5,568179E+03
0,81	-1,201974E+06	3,123444E+02	5,177273E+01	5,568179E+03
0,815	-1,201975E+06	3,199503E+02	5,165197E+01	5,568179E+03
0,82	-1,201974E+06	2,979641E+02	5,140640E+01	5,568179E+03
0,825	-1,201975E+06	3,111750E+02	5,065915E+01	5,568179E+03
0,83	-1,201975E+06	3,197337E+02	4,980450E+01	5,568179E+03
0,835	-1,201975E+06	3,220300E+02	4,909586E+01	5,568179E+03
0,84	-1,201975E+06	3,117462E+02	4,874649E+01	5,568179E+03
0,845	-1,201974E+06	2,911481E+02	4,848428E+01	5,568179E+03
0,85	-1,201974E+06	2,948945E+02	4,844490E+01	5,568179E+03
0,855	-1,201974E+06	2,966740E+02	4,877049E+01	5,568179E+03
0,86	-1,201975E+06	3,005463E+02	4,867475E+01	5,568179E+03
0,865	-1,201975E+06	2,972886E+02	4,877517E+01	5,568179E+03
0,87	-1,201974E+06	2,726365E+02	4,958923E+01	5,568179E+03
0,875	-1,201975E+06	3,093825E+02	4,952828E+01	5,568179E+03
0,88	-1,201974E+06	3,115610E+02	4,934614E+01	5,568179E+03
0,885	-1,201974E+06	3,031818E+02	4,907414E+01	5,568179E+03
0,89	-1,201975E+06	3,037493E+02	4,871531E+01	5,568179E+03
0,895	-1,201974E+06	2,795361E+02	4,915662E+01	5,568179E+03
0,9	-1,201974E+06	2,910693E+02	4,977310E+01	5,568179E+03
0,905	-1,201975E+06	3,122570E+02	5,078857E+01	5,568179E+03
0,91	-1,201974E+06	3,068454E+02	5,200638E+01	5,568179E+03
0,915	-1,201975E+06	3,122326E+02	5,205401E+01	5,568179E+03
0,92	-1,201974E+06	2,972126E+02	5,187560E+01	5,568179E+03
0,925	-1,201974E+06	3,018971E+02	5,179811E+01	5,568179E+03
0,93	-1,201975E+06	3,160030E+02	5,172973E+01	5,568179E+03
0,935	-1,201974E+06	3,086645E+02	5,173440E+01	5,568179E+03
0,94	-1,201974E+06	3,080065E+02	5,142695E+01	5,568179E+03
0,945	-1,201975E+06	3,147607E+02	5,128593E+01	5,568179E+03
0,95	-1,201975E+06	3,158100E+02	5,167454E+01	5,568179E+03
0,955	-1,201975E+06	3,086852E+02	5,205531E+01	5,568179E+03
0,96	-1,201975E+06	3,094005E+02	5,200155E+01	5,568179E+03
0,965	-1,201975E+06	3,071582E+02	5,194043E+01	5,568179E+03
0,97	-1,201974E+06	2,949150E+02	5,225026E+01	5,568179E+03
0,975	-1,201975E+06	3,048865E+02	5,307310E+01	5,568179E+03
0,98	-1,201975E+06	3,156514E+02	5,435084E+01	5,568179E+03
0,985	-1,201974E+06	2,939247E+02	5,523603E+01	5,568179E+03
0,99	-1,201975E+06	2,910026E+02	5,511081E+01	5,568179E+03
0,995	-1,201975E+06	2,964815E+02	5,480187E+01	5,568179E+03
1,0	-1,201975E+06	3,134713E+02	5,433506E+01	5,568179E+03
1,005	-1,201975E+06	3,234882E+02	5,361752E+01	5,568179E+03
1,01	-1,201974E+06	3,074904E+02	5,323334E+01	5,568179E+03
1,015	-1,201975E+06	3,138515E+02	5,256848E+01	5,568179E+03
1,02	-1,201974E+06	2,984389E+02	5,170958E+01	5,568179E+03
1,025	-1,201974E+06	3,014016E+02	5,075683E+01	5,568179E+03
1,03	-1,201975E+06	3,126288E+02	5,012786E+01	5,568179E+03
1,035	-1,201974E+06	2,881674E+02	5,031403E+01	5,568179E+03
1,04	-1,201975E+06	2,963151E+02	5,090041E+01	5,568179E+03
1,045	-1,201975E+06	2,981822E+02	5,190109E+01	5,568179E+03
1,05	-1,201974E+06	2,970191E+02	5,305034E+01	5,568179E+03
1,055	-1,201975E+06	3,100514E+02	5,435465E+01	5,568179E+03
1,06	-1,201975E+06	3,118825E+02	5,532304E+01	5,568179E+03
1,065	-1,201975E+06	3,074887E+02	5,541345E+01	5,568179E+03
1,07	-1,201975E+06	3,074360E+02	5,478723E+01	5,568179E+03
1,075	-1,201975E+06	3,088372E+02	5,365787E+01	5,568179E+03
1,08	-1,201975E+06	3,006660E+02	5,270800E+01	5,568179E+03
1,085	-1,201974E+06	2,950245E+02	5,213806E+01	5,568179E+03
1,09	-1,201975E+06	3,040645E+02	5,148590E+01	5,568179E+03
1,095	-1,201974E+06	2,819058E+02	5,163443E+01	5,568179E+03
1,1	-1,201974E+06	2,907664E+02	5,192126E+01	5,568179E+03
1,105	-1,201975E+06	3,140813E+02	5,219076E+01	5,568179E+03
1,11	-1,201974E+06	3,079462E+02	5,293755E+01	5,568179E+03
1,115	-1,201975E+06	3,075067E+02	5,321637E+01	5,568179E+03
1,12	-1,201974E+06	2,909814E+02	5,345753E+01	5,568179E+03
1,125	-1,201974E+06	2,901443E+02	5,408652E+01	5,568179E+03
1,13	-1,201975E+06	3,033112E+02	5,439378E+01	5,568179E+03
1,135	-1,201974E+06	2,960051E+02	5,450163E+01	5,568179E+03
1,14	-1,201975E+06	3,021994E+02	5,499049E+01	5,568179E+03
1,145	-1,201975E+06	3,060939E+02	5,541502E+01	5,568179E+03
1,15	-1,201975E+06	2,991482E+02	5,548297E+01	5,568179E+03
1,155	-1,201974E+06	2,916065E+02	5,578359E+01	5,568179E+03
1,16	-1,201975E+06	3,106674E+02	5,553235E+01	5,568179E+03
1,165	-1,201975E+06	3,183853E+02	5,522489E+01	5,568179E+03
1,17	-1,201974E+06	3,072659E+02	5,533093E+01	5,568179E+03
1,175	-1,201975E+06	3,178523E+02	5,509128E+01	5,568179E+03
1,18	-1,201975E+06	3,149527E+02	5,521417E+01	5,568179E+03
1,185	-1,201975E+06	3,131463E+02	5,517186E+01	5,568179E+03
1,19	-1,201975E+06	3,052332E+02	5,507013E+01	5,568179E+03
1,195	-1,201974E+06	2,861617E+02	5,586769E+01	5,568179E+03
1,2	-1,201975E+06	2,946078E+02	5,684926E+01	5,568179E+03
1,205	-1,201975E+06	3,098042E+02	5,740690E+01	5,568179E+03
1,21	-1,201974E+06	3,000296E+02	5,736330E+01	5,568179E+03
1,215	-1,201975E+06	3,087438E+02	5,645218E+01	5,568179E+03
1,22	-1,201975E+06	2,997502E+02	5,581856E+01	5,568179E+03
1,225	-1,201974E+06	2,929684E+02	5,547630E+01	5,568179E+03
1,23	-1,201975E+06	3,089274E+02	5,507419E+01	5,568179E+03
1,235	-1,201975E+06	3,058560E+02	5,501895E+01	5,568179E+03
1,24	-1,201975E+06	3,069540E+02	5,469641E+01	5,568179E+03
1,245	-1,201974E+06	2,937568E+02	5,430737E+01	5,568179E+03
1,25	-1,201975E+06	3,006487E+02	5,406055E+01	5,568179E+03
1,255	-1,201975E+06	2,939901E+02	5,425167E+01	5,568179E+03
1,26	-1,201975E+06	3,038411E+02	5,435045E+01	5,568179E+03
1,265	-1,201975E+06	3,141727E+02	5,446605E+01	5,568179E+03
1,27	-1,201974E+06	2,899556E+02	5,472925E+01	5,568179E+03
1,275	-1,201975E+06	3,103683E+02	5,424096E+01	5,568179E+03
1,28	-1,201974E+06	2,885973E+02	5,429966E+01	5,568179E+03
1,285	-1,201975E+06	2,907206E+02	5,423239E+01	5,568179E+03
1,29	-1,201975E+06	3,027908E+02	5,377844E+01	5,568179E+03
1,295	-1,201974E+06	2,962290E+02	5,358784E+01	5,568179E+03
1,3	-1,201975E+06	3,122292E+02	5,298117E+01	5,568179E+03
1,305	-1,201975E+06	3,029290E+02	5,267206E+01	5,568179E+03
1,31	-1,201975E+06	2,981810E+02	5,306230E+01	5,568179E+03
1,315	-1,201975E+06	2,979666E+02	5,328661E+01	5,568179E+03
1,32	-1,201975E+06	2,904169E+02	5,315680E+01	5,568179E+03
1,325	-1,201975E+06	2,883094E+02	5,348038E+01	5,568179E+03
1,33	-1,201975E+06	3,051795E+02	5,426486E+01	5,568179E+03
1,335	-1,201975E+06	3,147399E+02	5,500539E+01	5,568179E+03
1,34	-1,201974E+06	2,986661E+02	5,554025E+01	5,568179E+03
1,345	-1,201975E+06	3,223776E+02	5,479670E+01	5,568179E+03
1,35	-1,201975E+06	3,155425E+02	5,375890E+01	5,568179E+03
1,355	-1,201975E+06	3,043992E+02	5,333115E+01	5,568179E+03
1,36	-1,201975E+06	3,042603E+02	5,335268E+01	5,568179E+03
1,365	-1,201975E+06	3,150290E+02	5,336173E+01	5,568179E+03
1,37	-1,201975E+06	2,923757E+02	5,317105E+01	5,568179E+03
1,375	-1,201974E+06	2,861259E+02	5,246358E+01	5,568179E+03
1,38	-1,201975E+06	3,056257E+02	5,207333E+01	5,568179E+03
1,385	-1,201974E+06	2,956627E+02	5,241068E+01	5,568179E+03
1,39	-1,201975E+06	3,036726E+02	5,277180E+01	5,568179E+03
1,395	-1,201974E+06	2,948163E+02	5,341491E+01	5,568179E+03
1,4	-1,201975E+06	3,088481E+02	5,346674E+01	5,568179E+03
1,405	-1,201975E+06	3,091425E+02	5,323379E+01	5,568179E+03
1,41	-1,201974E+06	2,988906E+02	5,302631E+01	5,568179E+03
1,415	-1,201975E+06	3,076906E+02	5,242809E+01	5,568179E+03
1,42	-1,201974E+06	2,764389E+02	5,230508E+01	5,568179E+03
1,425	-1,201975E+06	2,804597E+02	5,219605E+01	5,568179E+03
1,43	-1,201975E+06	2,943307E+02	5,208390E+01	5,568179E+03
1,435	-1,201974E+06	2,882261E+02	5,245858E+01	5,568179E+03
1,44	-1,201975E+06	2,989927E+02	5,296727E+01	5,568179E+03
1,445	-1,201974E+06	2,854378E+02	5,390452E+01	5,568179E+03
1,45	-1,201975E+06	2,960484E+02	5,457980E+01	5,568179E+03
1,455	-1,201975E+06	3,069111E+02	5,497117E+01	5,568179E+03
1,46	-1,201974E+06	3,019767E+02	5,515397E+01	5,568179E+03
1,465	-1,201975E+06	3,221451E+02	5,478497E+01	5,568179E+03
1,47	-1,201975E+06	3,116887E+02	5,480261E+01	5,568179E+03
1,475	-1,201975E+06	2,908898E+02	5,457394E+01	5,568179E+03
1,48	-1,201975E+06	2,914096E+02	5,427252E+01	5,568179E+03
1,485	-1,201974E+06	2,881503E+02	5,464828E+01	5,568179E+03
1,49	-1,201975E+06	3,087847E+02	5,488977E+01	5,568179E+03
1,495	-1,201975E+06	3,087665E+02	5,603092E+01	5,568179E+03
1,5	-1,201975E+06	3,177597E+02	5,715464E+01	5,568179E+03
1,505	-1,201975E+06	3,089019E+02	5,743781E+01	5,568179E+03
1,51	-1,201974E+06	2,823049E+02	5,753908E+01	5,568179E+03
1,515	-1,201975E+06	2,994917E+02	5,703295E+01	5,568179E+03
1,52	-1,201974E+06	2,926978E+02	5,654638E+01	5,568179E+03
1,525	-1,201975E+06	3,162446E+02	5,603518E+01	5,568179E+03
1,53	-1,201975E+06	3,081554E+02	5,576425E+01	5,568179E+03
1,535	-1,201974E+06	2,874043E+02	5,494989E+01	5,568179E+03
1,54	-1,201975E+06	3,058261E+02	5,365630E+01	5,568179E+03
1,545	-1,201975E+06	2,892947E+02	5,302108E+01	5,568179E+03
1,55	-1,201975E+06	2,923351E+02	5,254863E+01	5,568179E+03
1,555	-1,201975E+06	2,997607E+02	5,255096E+01	5,568179E+03
1,56	-1,201974E+06	2,756107E+02	5,294837E+01	5,568179E+03
1,565	-1,201975E+06	3,049131E+02	5,287241E+01	5,568179E+03
1,57	-1,201975E+06	3,080124E+02	5,342725E+01	5,568179E+03
1,575	-1,201975E+06	2,991930E+02	5,394604E+01	5,568179E+03
1,58	-1,201975E+06	3,054451E+02	5,415056E+01	5,568179E+03
1,585	-1,201974E+06	2,862937E+02	5,490922E+01	5,568179E+03
1,59	-1,201975E+06	3,032877E+02	5,503214E+01	5,568179E+03
1,595	-1,201975E+06	2,986877E+02	5,482224E+01	5,568179E+03
1,6	-1,201975E+06	2,966378E+02	5,450552E+01	5,568179E+03
1,605	-1,201975E+06	3,102210E+02	5,404430E+01	5,568179E+03
1,61	-1,201975E+06	3,014473E+02	5,396278E+01	5,568179E+03
1,615	-1,201975E+06	2,961925E+02	5,398295E+01	5,568179E+03
1,62	-1,201975E+06	2,913638E+02	5,392356E+01	5,568179E+03
1,625	-1,201975E+06	3,038073E+02	5,367124E+01	5,568179E+03
1,63	-1,201975E+06	2,952443E+02	5,381182E+01	5,568179E+03
1,635	-1,201974E+06	2,735293E+02	5,464158E+01	5,568179E+03
1,64	-1,201975E+06	3,093668E+02	5,544278E+01	5,568179E+03
1,645	-1,201974E+06	3,034248E+02	5,646932E+01	5,568179E+03
1,65	-1,201975E+06	3,135861E+02	5,661621E+01	5,568179E+03
1,655	-1,201975E+06	3,187121E+02	5,628986E+01	5,568179E+03
1,66	-1,201974E+06	2,975401E+02	5,591734E+01	5,568179E+03
1,665	-1,201975E+06	3,055722E+02	5,509941E+01	5,568179E+03
1,67	-1,201975E+06	2,836428E+02	5,482282E+01	5,568179E+03
1,675	-1,201975E+06	2,867495E+02	5,430447E+01	5,568179E+03
1,68	-1,201975E+06	2,952797E+02	5,347175E+01	5,568179E+03
1,685	-1,201974E+06	2,838449E+02	5,319425E+01	5,568179E+03
1,69	-1,201975E+06	3,043510E+02	5,315478E+01	5,568179E+03
1,695	-1,201975E+06	2,994192E+02	5,372379E+01	5,568179E+03
1,7	-1,201974E+06	2,858543E+02	5,463907E+01	5,568179E+03
1,705	-1,201975E+06	3,024474E+02	5,500626E+01	5,568179E+03
1,71	-1,201975E+06	3,041094E+02	5,498138E+01	5,568179E+03
1,715	-1,201975E+06	2,911005E+02	5,517583E+01	5,568179E+03
1,72	-1,201975E+06	2,927552E+02	5,542756E+01	5,568179E+03
1,725	-1,201975E+06	3,079585E+02	5,546720E+01	5,568179E+03
1,73	-1,201975E+06	3,187347E+02	5,511348E+01	5,568179E+03
1,735	-1,201975E+06	2,943666E+02	5,419070E+01	5,568179E+03
1,74	-1,201974E+06	2,861259E+02	5,341177E+01	5,568179E+03
1,745	-1,201975E+06	3,067896E+02	5,319836E+01	5,568179E+03
1,75	-1,201975E+06	3,071397E+02	5,257109E+01	5,568179E+03
1,755	-1,201975E+06	2,909969E+02	5,200219E+01	5,568179E+03
1,76	-1,201975E+06	2,858354E+02	5,198965E+01	5,568179E+03
1,765	-1,201975E+06	2,843225E+02	5,216446E+01	5,568179E+03
1,77	-1,201975E+06	2,932509E+02	5,293783E+01	5,568179E+03
1,775	-1,201975E+06	2,984550E+02	5,422950E+01	5,568179E+03
1,78	-1,201975E+06	3,025039E+02	5,514085E+01	5,568179E+03
1,785	-1,201975E+06	3,000011E+02	5,547188E+01	5,568179E+03
1,79	-1,201975E+06	2,893685E+02	5,497177E+01	5,568179E+03
1,795	-1,201975E+06	2,833530E+02	5,416513E+01	5,568179E+03
1,8	-1,201974E+06	2,764070E+02	5,404619E+01	5,568179E+03
1,805	-1,201975E+06	2,984589E+02	5,374079E+01	5,568179E+03
1,81	-1,201975E+06	3,143180E+02	5,290639E+01	5,568179E+03
1,815	-1,201974E+06	2,842377E+02	5,222958E+01	5,568179E+03
1,82	-1,201975E+06	3,009077E+02	5,134841E+01	5,568179E+03
1,825	-1,201975E+06	3,125529E+02	5,105201E+01	5,568179E+03
1,83	-1,201975E+06	3,032005E+02	5,152140E+01	5,568179E+03
1,835	-1,201975E+06	2,947346E+02	5,224969E+01	5,568179E+03
1,84	-1,201974E+06	2,894624E+02	5,304515E+01	5,568179E+03
1,845	-1,201975E+06	3,043206E+02	5,373006E+01	5,568179E+03
1,85	-1,201975E+06	3,053726E+02	5,454992E+01	5,568179E+03
1,855	-1,201975E+06	2,994706E+02	5,535619E+01	5,568179E+03
1,86	-1,201975E+06	2,954958E+02	5,595813E+01	5,568179E+03
