t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,26	-1,199271E+06	6,090676E+02	5,478996E+01	5,568179E+03
0,265	-1,199272E+06	6,313157E+02	5,475878E+01	5,568179E+03
0,27	-1,199273E+06	6,872417E+02	5,299053E+01	5,568179E+03
0,275	-1,199272E+06	6,896898E+02	5,154509E+01	5,568179E+03
0,28	-1,199272E+06	6,980440E+02	4,971059E+01	5,568179E+03
0,285	-1,199272E+06	6,795111E+02	4,727292E+01	5,568179E+03
0,29	-1,199272E+06	6,535026E+02	4,410472E+01	5,568179E+03
0,295	-1,199273E+06	6,463527E+02	4,018762E+01	5,568179E+03
0,3	-1,199272E+06	6,025523E+02	3,857209E+01	5,568179E+03
0,305	-1,199272E+06	6,183650E+02	3,977227E+01	5,568179E+03
0,31	-1,199274E+06	6,726484E+02	4,322891E+01	5,568179E+03
0,315	-1,199272E+06	6,243612E+02	4,871375E+01	5,568179E+03
0,32	-1,199272E+06	6,240098E+02	5,360440E+01	5,568179E+03
0,325	-1,199273E+06	6,712160E+02	5,729929E+01	5,568179E+03
0,33	-1,199271E+06	6,290233E+02	5,917111E+01	5,568179E+03
0,335	-1,199273E+06	6,482448E+02	5,880897E+01	5,568179E+03
0,34	-1,199273E+06	6,342934E+02	5,747986E+01	5,568179E+03
0,345	-1,199271E+06	5,942179E+02	5,428546E+01	5,568179E+03
0,35	-1,199273E+06	6,374575E+02	4,911268E+01	5,568179E+03
0,355	-1,199271E+06	6,029497E+02	4,340338E+01	5,568179E+03
0,36	-1,199273E+06	6,278046E+02	3,896222E+01	5,568179E+03
0,365	-1,199273E+06	6,183981E+02	3,850847E+01	5,568179E+03
0,37	-1,199270E+06	5,565690E+02	3,972960E+01	5,568179E+03
0,375	-1,199274E+06	6,459520E+02	3,965570E+01	5,568179E+03
0,38	-1,199273E+06	6,405239E+02	3,894273E+01	5,568179E+03
0,385	-1,199272E+06	6,119794E+02	3,984252E+01	5,568179E+03
0,39	-1,199273E+06	6,202218E+02	4,493254E+01	5,568179E+03
0,395	-1,199272E+06	6,205892E+02	5,049614E+01	5,568179E+03
0,4	-1,199273E+06	6,381340E+02	5,411049E+01	5,568179E+03
0,405	-1,199273E+06	6,204602E+02	5,549781E+01	5,568179E+03
0,41	-1,199273E+06	5,949404E+02	5,509166E+01	5,568179E+03
0,415	-1,199272E+06	5,983928E+02	5,591663E+01	5,568179E+03
0,42	-1,199274E+06	6,361001E+02	5,649244E+01	5,568179E+03
0,425	-1,199272E+06	5,872441E+02	5,598718E+01	5,568179E+03
0,43	-1,199273E+06	6,140719E+02	5,326737E+01	5,568179E+03
0,435	-1,199274E+06	6,631717E+02	4,861276E+01	5,568179E+03
0,44	-1,199272E+06	6,100333E+02	4,532795E+01	5,568179E+03
0,445	-1,199274E+06	6,215060E+02	4,307681E+01	5,568179E+03
0,45	-1,199273E+06	5,860872E+02	4,141679E+01	5,568179E+03
0,455	-1,199272E+06	5,478500E+02	3,959196E+01	5,568179E+03
0,46	-1,199274E+06	5,958934E+02	3,770959E+01	5,568179E+03
0,465	-1,199273E+06	5,909764E+02	3,771860E+01	5,568179E+03
0,47	-1,199273E+06	5,821775E+02	3,966701E+01	5,568179E+03
0,475	-1,199273E+06	6,020939E+02	4,405032E+01	5,568179E+03
0,48	-1,199273E+06	6,099528E+02	4,931792E+01	5,568179E+03
0,485	-1,199273E+06	6,049424E+02	5,324542E+01	5,568179E+03
0,49	-1,199274E+06	6,047680E+02	5,542905E+01	5,568179E+03
0,495	-1,199272E+06	5,622957E+02	5,579942E+01	5,568179E+03
0,5	-1,199273E+06	5,801343E+02	5,505708E+01	5,568179E+03
0,505	-1,199274E+06	6,040076E+02	5,325660E+01	5,568179E+03
0,51	-1,199273E+06	5,868707E+02	4,938036E+01	5,568179E+03
0,515	-1,199274E+06	6,110276E+02	4,440882E+01	5,568179E+03
0,52	-1,199273E+06	5,625881E+02	4,004693E+01	5,568179E+03
0,525	-1,199273E+06	5,483129E+02	3,809404E+01	5,568179E+03
0,53	-1,199274E+06	5,805065E+02	3,942411E+01	5,568179E+03
0,535	-1,199273E+06	5,662760E+02	4,146804E+01	5,568179E+03
0,54	-1,199275E+06	6,125843E+02	4,286530E+01	5,568179E+03
0,545	-1,199274E+06	5,953425E+02	4,442336E+01	5,568179E+03
0,55	-1,199274E+06	5,692227E+02	4,549908E+01	5,568179E+03
0,555	-1,199274E+06	5,515243E+02	4,798946E+01	5,568179E+03
0,56	-1,199273E+06	5,347448E+02	5,044533E+01	5,568179E+03
0,565	-1,199273E+06	5,361047E+02	5,145363E+01	5,568179E+03
0,57	-1,199274E+06	5,565721E+02	5,159395E+01	5,568179E+03
0,575	-1,199274E+06	5,650193E+02	4,971010E+01	5,568179E+03
0,58	-1,199273E+06	5,239039E+02	4,802422E+01	5,568179E+03
0,585	-1,199274E+06	5,487738E+02	4,698672E+01	5,568179E+03
0,59	-1,199274E+06	5,576926E+02	4,518539E+01	5,568179E+03
0,595	-1,199273E+06	5,387652E+02	4,340172E+01	5,568179E+03
0,6	-1,199275E+06	5,760166E+02	4,112890E+01	5,568179E+03
0,605	-1,199274E+06	5,591877E+02	3,958994E+01	5,568179E+03
0,61	-1,199274E+06	5,553374E+02	4,055458E+01	5,568179E+03
0,615	-1,199274E+06	5,479850E+02	4,362507E+01	5,568179E+03
0,62	-1,199274E+06	5,483217E+02	4,665965E+01	5,568179E+03
0,625	-1,199275E+06	5,792422E+02	4,825957E+01	5,568179E+03
0,63	-1,199273E+06	5,388969E+02	4,892237E+01	5,568179E+03
0,635	-1,199274E+06	5,525632E+02	4,870814E+01	5,568179E+03
0,64	-1,199275E+06	5,586600E+02	4,898621E+01	5,568179E+03
0,645	-1,199274E+06	5,244345E+02	4,879234E+01	5,568179E+03
0,65	-1,199274E+06	5,345900E+02	4,724420E+01	5,568179E+03
0,655	-1,199275E+06	5,586812E+02	4,495705E+01	5,568179E+03
0,66	-1,199274E+06	5,249956E+02	4,228795E+01	5,568179E+03
0,665	-1,199274E+06	4,947648E+02	4,113446E+01	5,568179E+03
0,67	-1,199275E+06	5,033592E+02	4,164763E+01	5,568179E+03
0,675	-1,199274E+06	5,021757E+02	4,198327E+01	5,568179E+03
0,68	-1,199275E+06	5,260096E+02	4,141515E+01	5,568179E+03
0,685	-1,199275E+06	5,196768E+02	4,037581E+01	5,568179E+03
0,69	-1,199274E+06	4,948664E+02	4,074912E+01	5,568179E+03
0,695	-1,199275E+06	5,277041E+02	4,271596E+01	5,568179E+03
0,7	-1,199275E+06	5,343126E+02	4,472890E+01	5,568179E+03
0,705	-1,199275E+06	5,157755E+02	4,563178E+01	5,568179E+03
0,71	-1,199275E+06	4,942699E+02	4,487562E+01	5,568179E+03
0,715	-1,199274E+06	4,780174E+02	4,456025E+01	5,568179E+03
0,72	-1,199275E+06	5,017732E+02	4,541583E+01	5,568179E+03
0,725	-1,199274E+06	4,848876E+02	4,612442E+01	5,568179E+03
0,73	-1,199274E+06	4,856217E+02	4,691217E+01	5,568179E+03
0,735	-1,199275E+06	5,090283E+02	4,725307E+01	5,568179E+03
0,74	-1,199275E+06	4,835155E+02	4,660891E+01	5,568179E+03
0,745	-1,199275E+06	4,910041E+02	4,638947E+01	5,568179E+03
0,75	-1,199276E+06	5,193382E+02	4,630412E+01	5,568179E+03
0,755	-1,199275E+06	4,978650E+02	4,540986E+01	5,568179E+03
0,76	-1,199275E+06	4,716495E+02	4,456241E+01	5,568179E+03
0,765	-1,199275E+06	4,970586E+02	4,415330E+01	5,568179E+03
0,77	-1,199275E+06	5,088927E+02	4,475386E+01	5,568179E+03
0,775	-1,199275E+06	5,091849E+02	4,656877E+01	5,568179E+03
0,78	-1,199275E+06	4,907758E+02	4,883091E+01	5,568179E+03
0,785	-1,199275E+06	4,715728E+02	5,030759E+01	5,568179E+03
0,79	-1,199275E+06	4,846537E+02	5,066731E+01	5,568179E+03
0,795	-1,199275E+06	4,751218E+02	5,017497E+01	5,568179E+03
0,8	-1,199275E+06	4,610122E+02	4,926150E+01	5,568179E+03
0,805	-1,199275E+06	4,636710E+02	4,908665E+01	5,568179E+03
0,81	-1,199275E+06	4,563854E+02	4,949943E+01	5,568179E+03
0,815	-1,199275E+06	4,665194E+02	4,883149E+01	5,568179E+03
0,82	-1,199276E+06	4,800643E+02	4,745422E+01	5,568179E+03
0,825	-1,199275E+06	4,664596E+02	4,553694E+01	5,568179E+03
0,83	-1,199275E+06	4,609373E+02	4,360005E+01	5,568179E+03
0,835	-1,199276E+06	4,653843E+02	4,373861E+01	5,568179E+03
0,84	-1,199275E+06	4,435601E+02	4,476167E+01	5,568179E+03
0,845	-1,199276E+06	4,664079E+02	4,487409E+01	5,568179E+03
0,85	-1,199276E+06	4,513345E+02	4,528215E+01	5,568179E+03
0,855	-1,199275E+06	4,265065E+02	4,632799E+01	5,568179E+03
0,86	-1,199277E+06	4,514856E+02	4,893431E+01	5,568179E+03
0,865	-1,199275E+06	4,334873E+02	5,255646E+01	5,568179E+03
0,87	-1,199276E+06	4,696237E+02	5,406347E+01	5,568179E+03
0,875	-1,199276E+06	4,711411E+02	5,367085E+01	5,568179E+03
0,88	-1,199275E+06	4,278671E+02	5,226162E+01	5,568179E+03
0,885	-1,199276E+06	4,303703E+02	5,059884E+01	5,568179E+03
0,89	-1,199276E+06	4,121828E+02	4,930116E+01	5,568179E+03
0,895	-1,199276E+06	4,119331E+02	4,732641E+01	5,568179E+03
0,9	-1,199277E+06	4,308772E+02	4,451665E+01	5,568179E+03
0,905	-1,199276E+06	4,297472E+02	4,205287E+01	5,568179E+03
0,91	-1,199276E+06	4,204470E+02	4,112440E+01	5,568179E+03
0,915	-1,199276E+06	4,112619E+02	4,223163E+01	5,568179E+03
0,92	-1,199277E+06	4,384880E+02	4,466387E+01	5,568179E+03
0,925	-1,199276E+06	4,534807E+02	4,717300E+01	5,568179E+03
0,93	-1,199277E+06	4,507938E+02	4,837549E+01	5,568179E+03
0,935	-1,199276E+06	4,142410E+02	4,971974E+01	5,568179E+03
0,94	-1,199276E+06	4,156130E+02	5,209333E+01	5,568179E+03
0,945	-1,199277E+06	4,416418E+02	5,439702E+01	5,568179E+03
0,95	-1,199276E+06	4,179525E+02	5,517285E+01	5,568179E+03
0,955	-1,199276E+06	4,183308E+02	5,392093E+01	5,568179E+03
0,96	-1,199277E+06	4,261308E+02	5,223015E+01	5,568179E+03
0,965	-1,199276E+06	3,919868E+02	5,098818E+01	5,568179E+03
0,97	-1,199277E+06	4,239610E+02	4,990562E+01	5,568179E+03
0,975	-1,199277E+06	4,257216E+02	4,884871E+01	5,568179E+03
0,98	-1,199276E+06	3,994042E+02	4,684108E+01	5,568179E+03
0,985	-1,199277E+06	4,179163E+02	4,468219E+01	5,568179E+03
0,99	-1,199276E+06	3,927866E+02	4,311674E+01	5,568179E+03
0,995	-1,199277E+06	4,070186E+02	4,241537E+01	5,568179E+03
1,0	-1,199277E+06	4,093012E+02	4,387707E+01	5,568179E+03
1,005	-1,199276E+06	3,885227E+02	4,559298E+01	5,568179E+03
1,01	-1,199277E+06	4,057406E+02	4,676826E+01	5,568179E+03
1,015	-1,199277E+06	3,918306E+02	4,806513E+01	5,568179E+03
1,02	-1,199277E+06	3,899952E+02	4,894055E+01	5,568179E+03
1,025	-1,199277E+06	3,879545E+02	5,042233E+01	5,568179E+03
1,03	-1,199277E+06	3,779543E+02	5,174130E+01	5,568179E+03
1,035	-1,199277E+06	3,893052E+02	5,212835E+01	5,568179E+03
1,04	-1,199277E+06	3,879157E+02	5,148718E+01	5,568179E+03
1,045	-1,199277E+06	3,729047E+02	5,025582E+01	5,568179E+03
1,05	-1,199277E+06	3,639534E+02	5,049456E+01	5,568179E+03
1,055	-1,199277E+06	3,761001E+02	5,081938E+01	5,568179E+03
1,06	-1,199277E+06	3,641856E+02	5,084505E+01	5,568179E+03
1,065	-1,199277E+06	3,788953E+02	5,038509E+01	5,568179E+03
1,07	-1,199278E+06	3,991739E+02	4,892906E+01	5,568179E+03
1,075	-1,199277E+06	3,863687E+02	4,888358E+01	5,568179E+03
1,08	-1,199278E+06	3,874739E+02	4,926787E+01	5,568179E+03
1,085	-1,199277E+06	3,724905E+02	4,878036E+01	5,568179E+03
1,09	-1,199277E+06	3,555551E+02	4,798801E+01	5,568179E+03
1,095	-1,199278E+06	3,496296E+02	4,639679E+01	5,568179E+03
1,1	-1,199277E+06	3,423987E+02	4,578604E+01	5,568179E+03
1,105	-1,199277E+06	3,493150E+02	4,666732E+01	5,568179E+03
1,11	-1,199278E+06	3,614978E+02	4,772675E+01	5,568179E+03
1,115	-1,199277E+06	3,616366E+02	4,943542E+01	5,568179E+03
1,12	-1,199278E+06	3,704456E+02	5,044847E+01	5,568179E+03
1,125	-1,199278E+06	3,624494E+02	5,054538E+01	5,568179E+03
1,13	-1,199277E+06	3,519234E+02	5,098768E+01	5,568179E+03
1,135	-1,199278E+06	3,566700E+02	5,147657E+01	5,568179E+03
1,14	-1,199278E+06	3,439182E+02	5,211783E+01	5,568179E+03
1,145	-1,199278E+06	3,497512E+02	5,243985E+01	5,568179E+03
1,15	-1,199278E+06	3,678778E+02	5,182856E+01	5,568179E+03
1,155	-1,199278E+06	3,474245E+02	5,121488E+01	5,568179E+03
1,16	-1,199278E+06	3,394670E+02	5,152287E+01	5,568179E+03
1,165	-1,199278E+06	3,476531E+02	5,301354E+01	5,568179E+03
1,17	-1,199278E+06	3,508853E+02	5,437866E+01	5,568179E+03
1,175	-1,199278E+06	3,513756E+02	5,414378E+01	5,568179E+03
1,18	-1,199278E+06	3,442993E+02	5,261934E+01	5,568179E+03
1,185	-1,199278E+06	3,387036E+02	5,145280E+01	5,568179E+03
1,19	-1,199279E+06	3,476039E+02	5,138057E+01	5,568179E+03
1,195	-1,199278E+06	3,277441E+02	5,162268E+01	5,568179E+03
1,2	-1,199278E+06	3,231698E+02	5,124158E+01	5,568179E+03
1,205	-1,199279E+06	3,269222E+02	5,042187E+01	5,568179E+03
1,21	-1,199278E+06	3,133521E+02	4,997715E+01	5,568179E+03
1,215	-1,199279E+06	3,308576E+02	5,108305E+01	5,568179E+03
1,22	-1,199278E+06	3,361233E+02	5,294166E+01	5,568179E+03
1,225	-1,199278E+06	3,299276E+02	5,373633E+01	5,568179E+03
1,23	-1,199279E+06	3,303046E+02	5,349508E+01	5,568179E+03
1,235	-1,199278E+06	3,250644E+02	5,232533E+01	5,568179E+03
1,24	-1,199278E+06	3,157410E+02	5,153621E+01	5,568179E+03
1,245	-1,199278E+06	3,081887E+02	5,187105E+01	5,568179E+03
1,25	-1,199279E+06	3,243256E+02	5,218924E+01	5,568179E+03
1,255	-1,199278E+06	3,267232E+02	5,243672E+01	5,568179E+03
1,26	-1,199279E+06	3,323154E+02	5,175131E+01	5,568179E+03
1,265	-1,199279E+06	3,101714E+02	5,087415E+01	5,568179E+03
1,27	-1,199278E+06	2,839738E+02	5,080160E+01	5,568179E+03
1,275	-1,199279E+06	2,985205E+02	5,078187E+01	5,568179E+03
1,28	-1,199278E+06	2,934945E+02	5,073096E+01	5,568179E+03
1,285	-1,199279E+06	3,024717E+02	4,982927E+01	5,568179E+03
1,29	-1,199279E+06	3,010389E+02	4,851606E+01	5,568179E+03
1,295	-1,199279E+06	2,842692E+02	4,797719E+01	5,568179E+03
1,3	-1,199279E+06	2,849958E+02	4,871854E+01	5,568179E+03
1,305	-1,199279E+06	2,940236E+02	5,042407E+01	5,568179E+03
1,31	-1,199279E+06	3,138185E+02	5,146808E+01	5,568179E+03
1,315	-1,199279E+06	3,147125E+02	5,203126E+01	5,568179E+03
1,32	-1,199279E+06	3,122170E+02	5,305235E+01	5,568179E+03
1,325	-1,199279E+06	3,025246E+02	5,427185E+01	5,568179E+03
1,33	-1,199279E+06	2,881286E+02	5,552700E+01	5,568179E+03
1,335	-1,199279E+06	2,808790E+02	5,636084E+01	5,568179E+03
1,34	-1,199279E+06	2,884181E+02	5,610550E+01	5,568179E+03
1,345	-1,199279E+06	2,858908E+02	5,536423E+01	5,568179E+03
1,35	-1,199279E+06	2,813880E+02	5,453312E+01	5,568179E+03
1,355	-1,199279E+06	2,838903E+02	5,420449E+01	5,568179E+03
1,36	-1,199279E+06	2,859798E+02	5,422920E+01	5,568179E+03
1,365	-1,199279E+06	3,006097E+02	5,345735E+01	5,568179E+03
1,37	-1,199279E+06	2,922332E+02	5,232319E+01	5,568179E+03
1,375	-1,199279E+06	2,735640E+02	5,137467E+01	5,568179E+03
1,38	-1,199279E+06	2,814357E+02	5,107288E+01	5,568179E+03
1,385	-1,199279E+06	2,801596E+02	5,185796E+01	5,568179E+03
1,39	-1,199279E+06	2,800740E+02	5,239066E+01	5,568179E+03
1,395	-1,199280E+06	2,788478E+02	5,175448E+01	5,568179E+03
1,4	-1,199279E+06	2,617767E+02	5,071320E+01	5,568179E+03
1,405	-1,199279E+06	2,588849E+02	5,047811E+01	5,568179E+03
1,41	-1,199279E+06	2,664827E+02	5,135567E+01	5,568179E+03
1,415	-1,199279E+06	2,701728E+02	5,251484E+01	5,568179E+03
1,42	-1,199279E+06	2,734221E+02	5,286855E+01	5,568179E+03
1,425	-1,199279E+06	2,626027E+02	5,207150E+01	5,568179E+03
1,43	-1,199279E+06	2,476056E+02	5,166256E+01	5,568179E+03
1,435	-1,199279E+06	2,574366E+02	5,210659E+01	5,568179E+03
1,44	-1,199280E+06	2,693356E+02	5,247657E+01	5,568179E+03
1,445	-1,199279E+06	2,489607E+02	5,286143E+01	5,568179E+03
1,45	-1,199280E+06	2,635904E+02	5,220051E+01	5,568179E+03
1,455	-1,199280E+06	2,651027E+02	5,136976E+01	5,568179E+03
1,46	-1,199279E+06	2,532388E+02	5,165348E+01	5,568179E+03
1,465	-1,199280E+06	2,771564E+02	5,183811E+01	5,568179E+03
1,47	-1,199280E+06	2,563530E+02	5,179234E+01	5,568179E+03
1,475	-1,199279E+06	2,465000E+02	5,135905E+01	5,568179E+03
1,48	-1,199281E+06	2,631001E+02	5,034583E+01	5,568179E+03
1,485	-1,199279E+06	2,376702E+02	5,014671E+01	5,568179E+03
1,49	-1,199280E+06	2,535697E+02	5,115185E+01	5,568179E+03
1,495	-1,199280E+06	2,575353E+02	5,278894E+01	5,568179E+03
1,5	-1,199280E+06	2,506973E+02	5,415943E+01	5,568179E+03
1,505	-1,199280E+06	2,484669E+02	5,495928E+01	5,568179E+03
1,51	-1,199279E+06	2,405384E+02	5,498934E+01	5,568179E+03
1,515	-1,199280E+06	2,524260E+02	5,506828E+01	5,568179E+03
1,52	-1,199280E+06	2,430878E+02	5,550182E+01	5,568179E+03
1,525	-1,199280E+06	2,486914E+02	5,481543E+01	5,568179E+03
1,53	-1,199280E+06	2,441641E+02	5,372247E+01	5,568179E+03
1,535	-1,199280E+06	2,379765E+02	5,215704E+01	5,568179E+03
1,54	-1,199280E+06	2,436709E+02	5,048606E+01	5,568179E+03
1,545	-1,199280E+06	2,314927E+02	5,054650E+01	5,568179E+03
1,55	-1,199280E+06	2,399106E+02	5,104010E+01	5,568179E+03
1,555	-1,199280E+06	2,394008E+02	5,138374E+01	5,568179E+03
1,56	-1,199280E+06	2,405933E+02	5,149971E+01	5,568179E+03
1,565	-1,199280E+06	2,394759E+02	5,119028E+01	5,568179E+03
1,57	-1,199280E+06	2,317814E+02	5,176579E+01	5,568179E+03
1,575	-1,199281E+06	2,446332E+02	5,267461E+01	5,568179E+03
1,58	-1,199280E+06	2,295981E+02	5,317042E+01	5,568179E+03
1,585	-1,199280E+06	2,256163E+02	5,333895E+01	5,568179E+03
1,59	-1,199280E+06	2,367270E+02	5,317977E+01	5,568179E+03
1,595	-1,199280E+06	2,271530E+02	5,319992E+01	5,568179E+03
1,6	-1,199280E+06	2,194197E+02	5,357296E+01	5,568179E+03
1,605	-1,199280E+06	2,192546E+02	5,394367E+01	5,568179E+03
1,61	-1,199280E+06	2,171129E+02	5,397024E+01	5,568179E+03
1,615	-1,199280E+06	2,212124E+02	5,334068E+01	5,568179E+03
1,62	-1,199280E+06	2,293331E+02	5,254131E+01	5,568179E+03
1,625	-1,199281E+06	2,351148E+02	5,208541E+01	5,568179E+03
1,63	-1,199280E+06	2,291296E+02	5,207646E+01	5,568179E+03
1,635	-1,199280E+06	2,207290E+02	5,208102E+01	5,568179E+03
1,64	-1,199281E+06	2,105553E+02	5,196145E+01	5,568179E+03
1,645	-1,199280E+06	1,996811E+02	5,211745E+01	5,568179E+03
1,65	-1,199281E+06	2,099455E+02	5,274006E+01	5,568179E+03
1,655	-1,199280E+06	2,139613E+02	5,399828E+01	5,568179E+03
1,66	-1,199280E+06	2,134722E+02	5,511267E+01	5,568179E+03
1,665	-1,199281E+06	2,210592E+02	5,537315E+01	5,568179E+03
1,67	-1,199280E+06	2,076677E+02	5,527207E+01	5,568179E+03
1,675	-1,199280E+06	2,069081E+02	5,501084E+01	5,568179E+03
1,68	-1,199281E+06	2,207575E+02	5,496033E+01	5,568179E+03
1,685	-1,199281E+06	2,187269E+02	5,511050E+01	5,568179E+03
1,69	-1,199281E+06	2,135928E+02	5,463025E+01	5,568179E+03
1,695	-1,199281E+06	2,065660E+02	5,351665E+01	5,568179E+03
1,7	-1,199280E+06	1,975025E+02	5,218356E+01	5,568179E+03
1,705	-1,199281E+06	2,071592E+02	5,137367E+01	5,568179E+03
1,71	-1,199281E+06	2,134009E+02	5,201583E+01	5,568179E+03
1,715	-1,199280E+06	2,144785E+02	5,320241E+01	5,568179E+03
1,72	-1,199281E+06	2,215677E+02	5,385220E+01	5,568179E+03
1,725	-1,199281E+06	2,077856E+02	5,413202E+01	5,568179E+03
1,73	-1,199280E+06	1,985374E+02	5,426065E+01	5,568179E+03
1,735	-1,199281E+06	2,050253E+02	5,471255E+01	5,568179E+03
1,74	-1,199281E+06	2,039879E+02	5,518385E+01	5,568179E+03
1,745	-1,199281E+06	2,051833E+02	5,483487E+01	5,568179E+03
1,75	-1,199281E+06	2,066813E+02	5,370737E+01	5,568179E+03
1,755	-1,199281E+06	1,964700E+02	5,249823E+01	5,568179E+03
1,76	-1,199281E+06	1,977905E+02	5,192028E+01	5,568179E+03
1,765	-1,199281E+06	2,065205E+02	5,229236E+01	5,568179E+03
1,77	-1,199281E+06	2,002661E+02	5,293265E+01	5,568179E+03
1,775	-1,199281E+06	1,993056E+02	5,280899E+01	5,568179E+03
1,78	-1,199281E+06	1,995374E+02	5,218729E+01	5,568179E+03
1,785	-1,199281E+06	1,952251E+02	5,175283E+01	5,568179E+03
1,79	-1,199281E+06	1,915076E+02	5,165313E+01	5,568179E+03
1,795	-1,199281E+06	1,888534E+02	5,183895E+01	5,568179E+03
1,8	-1,199281E+06	1,818751E+02	5,208803E+01	5,568179E+03
1,805	-1,199281E+06	1,805538E+02	5,198928E+01	5,568179E+03
1,81	-1,199281E+06	1,793132E+02	5,193544E+01	5,568179E+03
1,815	-1,199281E+06	1,721572E+02	5,232669E+01	5,568179E+03
1,82	-1,199281E+06	1,866205E+02	5,273368E+01	5,568179E+03
1,825	-1,199281E+06	1,808785E+02	5,315908E+01	5,568179E+03
1,83	-1,199281E+06	1,744832E+02	5,299876E+01	5,568179E+03
1,835	-1,199281E+06	1,952492E+02	5,198944E+01	5,568179E+03
1,84	-1,199281E+06	1,919550E+02	5,090099E+01	5,568179E+03
1,845	-1,199281E+06	1,913403E+02	5,005634E+01	5,568179E+03
1,85	-1,199281E+06	1,881772E+02	4,991504E+01	5,568179E+03
1,855	-1,199281E+06	1,734272E+02	5,000286E+01	5,568179E+03
1,86	-1,199281E+06	1,760817E+02	4,992652E+01	5,568179E+03
