t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,305	-1,199292E+06	6,152178E+02	4,473960E+01	5,568179E+03
0,31	-1,199294E+06	6,795205E+02	4,870545E+01	5,568179E+03
0,315	-1,199292E+06	6,479172E+02	5,448849E+01	5,568179E+03
0,32	-1,199293E+06	6,572127E+02	5,780135E+01	5,568179E+03
0,325	-1,199294E+06	6,768025E+02	5,962028E+01	5,568179E+03
0,33	-1,199292E+06	6,292903E+02	6,064460E+01	5,568179E+03
0,335	-1,199294E+06	6,444256E+02	6,033754E+01	5,568179E+03
0,34	-1,199293E+06	6,266671E+02	6,001909E+01	5,568179E+03
0,345	-1,199292E+06	6,183570E+02	5,773578E+01	5,568179E+03
0,35	-1,199295E+06	6,832804E+02	5,299340E+01	5,568179E+03
0,355	-1,199292E+06	6,153498E+02	4,817688E+01	5,568179E+03
0,36	-1,199293E+06	6,173619E+02	4,424266E+01	5,568179E+03
0,365	-1,199294E+06	6,383392E+02	4,380422E+01	5,568179E+03
0,37	-1,199292E+06	5,880243E+02	4,453224E+01	5,568179E+03
0,375	-1,199293E+06	6,314483E+02	4,383203E+01	5,568179E+03
0,38	-1,199294E+06	6,750274E+02	4,225363E+01	5,568179E+03
0,385	-1,199293E+06	6,233702E+02	4,177942E+01	5,568179E+03
0,39	-1,199293E+06	5,786969E+02	4,505536E+01	5,568179E+03
0,395	-1,199294E+06	6,012939E+02	4,896313E+01	5,568179E+03
0,4	-1,199293E+06	5,776529E+02	5,126976E+01	5,568179E+03
0,405	-1,199294E+06	5,743844E+02	5,183404E+01	5,568179E+03
0,41	-1,199294E+06	5,821931E+02	5,238855E+01	5,568179E+03
0,415	-1,199293E+06	5,988997E+02	5,475699E+01	5,568179E+03
0,42	-1,199295E+06	6,383672E+02	5,639130E+01	5,568179E+03
0,425	-1,199293E+06	5,922854E+02	5,620935E+01	5,568179E+03
0,43	-1,199294E+06	6,045958E+02	5,399066E+01	5,568179E+03
0,435	-1,199295E+06	6,201462E+02	5,000612E+01	5,568179E+03
0,44	-1,199292E+06	5,763628E+02	4,743194E+01	5,568179E+03
0,445	-1,199295E+06	6,321453E+02	4,712974E+01	5,568179E+03
0,45	-1,199294E+06	6,195741E+02	4,732695E+01	5,568179E+03
0,455	-1,199293E+06	5,714582E+02	4,627838E+01	5,568179E+03
0,46	-1,199294E+06	5,916066E+02	4,475816E+01	5,568179E+03
0,465	-1,199293E+06	5,858928E+02	4,524607E+01	5,568179E+03
0,47	-1,199294E+06	6,098993E+02	4,738581E+01	5,568179E+03
0,475	-1,199294E+06	6,185115E+02	5,071402E+01	5,568179E+03
0,48	-1,199294E+06	6,132643E+02	5,397738E+01	5,568179E+03
0,485	-1,199294E+06	6,109252E+02	5,639093E+01	5,568179E+03
0,49	-1,199295E+06	6,167995E+02	5,759692E+01	5,568179E+03
0,495	-1,199294E+06	5,654213E+02	5,787046E+01	5,568179E+03
0,5	-1,199294E+06	5,550922E+02	5,755175E+01	5,568179E+03
0,505	-1,199295E+06	5,873447E+02	5,653986E+01	5,568179E+03
0,51	-1,199293E+06	5,524617E+02	5,485852E+01	5,568179E+03
0,515	-1,199295E+06	5,931633E+02	5,187492E+01	5,568179E+03
0,52	-1,199294E+06	5,700987E+02	4,901054E+01	5,568179E+03
0,525	-1,199293E+06	5,361204E+02	4,724624E+01	5,568179E+03
0,53	-1,199296E+06	5,866171E+02	4,659496E+01	5,568179E+03
0,535	-1,199294E+06	5,638262E+02	4,662675E+01	5,568179E+03
0,54	-1,199295E+06	5,735056E+02	4,538561E+01	5,568179E+03
0,545	-1,199295E+06	5,670135E+02	4,395179E+01	5,568179E+03
0,55	-1,199294E+06	5,632550E+02	4,423777E+01	5,568179E+03
0,555	-1,199296E+06	5,907957E+02	4,679358E+01	5,568179E+03
0,56	-1,199294E+06	5,494556E+02	4,965269E+01	5,568179E+03
0,565	-1,199295E+06	5,369651E+02	5,130167E+01	5,568179E+03
0,57	-1,199295E+06	5,483437E+02	5,228704E+01	5,568179E+03
0,575	-1,199295E+06	5,463679E+02	5,170449E+01	5,568179E+03
0,58	-1,199295E+06	5,353259E+02	5,167863E+01	5,568179E+03
0,585	-1,199295E+06	5,606933E+02	5,232076E+01	5,568179E+03
0,59	-1,199295E+06	5,600369E+02	5,217767E+01	5,568179E+03
0,595	-1,199294E+06	5,503267E+02	5,214146E+01	5,568179E+03
0,6	-1,199296E+06	5,961250E+02	5,064033E+01	5,568179E+03
0,605	-1,199294E+06	5,500712E+02	4,900462E+01	5,568179E+03
0,61	-1,199295E+06	5,505591E+02	4,989067E+01	5,568179E+03
0,615	-1,199296E+06	5,651088E+02	5,219620E+01	5,568179E+03
0,62	-1,199295E+06	5,376304E+02	5,388614E+01	5,568179E+03
0,625	-1,199295E+06	5,514444E+02	5,461949E+01	5,568179E+03
0,63	-1,199296E+06	5,723617E+02	5,319856E+01	5,568179E+03
0,635	-1,199295E+06	5,540220E+02	5,177382E+01	5,568179E+03
0,64	-1,199295E+06	5,431570E+02	5,214698E+01	5,568179E+03
0,645	-1,199296E+06	5,457317E+02	5,190077E+01	5,568179E+03
0,65	-1,199295E+06	5,172095E+02	5,081953E+01	5,568179E+03
0,655	-1,199295E+06	5,064192E+02	4,904312E+01	5,568179E+03
0,66	-1,199296E+06	5,306072E+02	4,744209E+01	5,568179E+03
0,665	-1,199295E+06	5,410821E+02	4,806923E+01	5,568179E+03
0,67	-1,199296E+06	5,414458E+02	4,867078E+01	5,568179E+03
0,675	-1,199295E+06	5,088669E+02	4,815695E+01	5,568179E+03
0,68	-1,199296E+06	5,169984E+02	4,702194E+01	5,568179E+03
0,685	-1,199296E+06	5,195675E+02	4,552942E+01	5,568179E+03
0,69	-1,199295E+06	4,968631E+02	4,530397E+01	5,568179E+03
0,695	-1,199296E+06	4,894441E+02	4,624788E+01	5,568179E+03
0,7	-1,199295E+06	4,827054E+02	4,736478E+01	5,568179E+03
0,705	-1,199296E+06	5,101878E+02	4,827343E+01	5,568179E+03
0,71	-1,199296E+06	5,211861E+02	4,872464E+01	5,568179E+03
0,715	-1,199295E+06	4,888913E+02	4,991452E+01	5,568179E+03
0,72	-1,199296E+06	5,155437E+02	5,137436E+01	5,568179E+03
0,725	-1,199296E+06	5,163731E+02	5,269079E+01	5,568179E+03
0,73	-1,199295E+06	4,865938E+02	5,326629E+01	5,568179E+03
0,735	-1,199296E+06	5,112869E+02	5,183847E+01	5,568179E+03
0,74	-1,199296E+06	5,091914E+02	5,019726E+01	5,568179E+03
0,745	-1,199295E+06	4,806483E+02	4,963681E+01	5,568179E+03
0,75	-1,199297E+06	4,974844E+02	4,961515E+01	5,568179E+03
0,755	-1,199296E+06	4,759533E+02	5,046351E+01	5,568179E+03
0,76	-1,199296E+06	4,645120E+02	5,084389E+01	5,568179E+03
0,765	-1,199297E+06	4,898798E+02	5,078411E+01	5,568179E+03
0,77	-1,199296E+06	4,928538E+02	5,139616E+01	5,568179E+03
0,775	-1,199297E+06	4,984877E+02	5,222528E+01	5,568179E+03
0,78	-1,199296E+06	4,769117E+02	5,365527E+01	5,568179E+03
0,785	-1,199297E+06	4,891431E+02	5,500849E+01	5,568179E+03
0,79	-1,199297E+06	5,081896E+02	5,585631E+01	5,568179E+03
0,795	-1,199296E+06	4,874238E+02	5,584329E+01	5,568179E+03
0,8	-1,199297E+06	4,940797E+02	5,513639E+01	5,568179E+03
0,805	-1,199297E+06	4,756309E+02	5,595024E+01	5,568179E+03
0,81	-1,199296E+06	4,564509E+02	5,669839E+01	5,568179E+03
0,815	-1,199297E+06	4,621364E+02	5,575711E+01	5,568179E+03
0,82	-1,199297E+06	4,490005E+02	5,427620E+01	5,568179E+03
0,825	-1,199297E+06	4,489466E+02	5,213912E+01	5,568179E+03
0,83	-1,199297E+06	4,629032E+02	5,114803E+01	5,568179E+03
0,835	-1,199298E+06	4,917536E+02	5,131617E+01	5,568179E+03
0,84	-1,199297E+06	4,683457E+02	5,090734E+01	5,568179E+03
0,845	-1,199297E+06	4,544229E+02	4,978498E+01	5,568179E+03
0,85	-1,199297E+06	4,424691E+02	4,860555E+01	5,568179E+03
0,855	-1,199297E+06	4,327331E+02	4,931196E+01	5,568179E+03
0,86	-1,199298E+06	4,589173E+02	5,244550E+01	5,568179E+03
0,865	-1,199297E+06	4,475791E+02	5,566334E+01	5,568179E+03
0,87	-1,199298E+06	4,711315E+02	5,714042E+01	5,568179E+03
0,875	-1,199298E+06	4,742553E+02	5,745499E+01	5,568179E+03
0,88	-1,199297E+06	4,364292E+02	5,744756E+01	5,568179E+03
0,885	-1,199298E+06	4,490439E+02	5,704694E+01	5,568179E+03
0,89	-1,199298E+06	4,181147E+02	5,675632E+01	5,568179E+03
0,895	-1,199297E+06	4,096559E+02	5,600629E+01	5,568179E+03
0,9	-1,199299E+06	4,606833E+02	5,409380E+01	5,568179E+03
0,905	-1,199298E+06	4,658391E+02	5,235591E+01	5,568179E+03
0,91	-1,199298E+06	4,478556E+02	5,160997E+01	5,568179E+03
0,915	-1,199298E+06	4,484186E+02	5,154220E+01	5,568179E+03
0,92	-1,199298E+06	4,309520E+02	5,234748E+01	5,568179E+03
0,925	-1,199298E+06	4,392106E+02	5,263765E+01	5,568179E+03
0,93	-1,199298E+06	4,318106E+02	5,241546E+01	5,568179E+03
0,935	-1,199298E+06	4,036912E+02	5,260993E+01	5,568179E+03
0,94	-1,199298E+06	4,159215E+02	5,283698E+01	5,568179E+03
0,945	-1,199298E+06	4,093184E+02	5,364642E+01	5,568179E+03
0,95	-1,199298E+06	4,063058E+02	5,427724E+01	5,568179E+03
0,955	-1,199299E+06	4,191348E+02	5,401002E+01	5,568179E+03
0,96	-1,199298E+06	4,081109E+02	5,394022E+01	5,568179E+03
0,965	-1,199298E+06	4,145545E+02	5,375723E+01	5,568179E+03
0,97	-1,199299E+06	4,197199E+02	5,334896E+01	5,568179E+03
0,975	-1,199298E+06	3,900922E+02	5,335987E+01	5,568179E+03
0,98	-1,199298E+06	3,792087E+02	5,258289E+01	5,568179E+03
0,985	-1,199299E+06	4,045314E+02	5,031066E+01	5,568179E+03
0,99	-1,199298E+06	3,918444E+02	4,855997E+01	5,568179E+03
0,995	-1,199298E+06	3,864596E+02	4,854963E+01	5,568179E+03
1,0	-1,199299E+06	4,063202E+02	4,961006E+01	5,568179E+03
1,005	-1,199298E+06	4,026346E+02	5,099315E+01	5,568179E+03
1,01	-1,199299E+06	4,367445E+02	5,133225E+01	5,568179E+03
1,015	-1,199299E+06	4,177877E+02	5,102781E+01	5,568179E+03
1,02	-1,199297E+06	3,602658E+02	5,226551E+01	5,568179E+03
1,025	-1,199300E+06	3,891730E+02	5,438908E+01	5,568179E+03
1,03	-1,199298E+06	3,609638E+02	5,660323E+01	5,568179E+03
1,035	-1,199299E+06	3,819500E+02	5,788180E+01	5,568179E+03
1,04	-1,199299E+06	4,035874E+02	5,753195E+01	5,568179E+03
1,045	-1,199298E+06	3,840890E+02	5,650130E+01	5,568179E+03
1,05	-1,199299E+06	3,993543E+02	5,645556E+01	5,568179E+03
1,055	-1,199299E+06	3,894805E+02	5,645299E+01	5,568179E+03
1,06	-1,199300E+06	3,916729E+02	5,524313E+01	5,568179E+03
1,065	-1,199299E+06	3,722649E+02	5,333464E+01	5,568179E+03
1,07	-1,199299E+06	3,790605E+02	5,099314E+01	5,568179E+03
1,075	-1,199299E+06	3,725833E+02	5,063654E+01	5,568179E+03
1,08	-1,199299E+06	3,678807E+02	5,116330E+01	5,568179E+03
1,085	-1,199300E+06	3,873031E+02	5,128924E+01	5,568179E+03
1,09	-1,199298E+06	3,525700E+02	5,178915E+01	5,568179E+03
1,095	-1,199300E+06	3,674996E+02	5,171440E+01	5,568179E+03
1,1	-1,199300E+06	3,650480E+02	5,273715E+01	5,568179E+03
1,105	-1,199299E+06	3,526420E+02	5,438273E+01	5,568179E+03
1,11	-1,199300E+06	3,705111E+02	5,539782E+01	5,568179E+03
1,115	-1,199299E+06	3,488464E+02	5,634219E+01	5,568179E+03
1,12	-1,199300E+06	3,715812E+02	5,591077E+01	5,568179E+03
1,125	-1,199299E+06	3,666727E+02	5,514880E+01	5,568179E+03
1,13	-1,199299E+06	3,598117E+02	5,438764E+01	5,568179E+03
1,135	-1,199300E+06	3,580321E+02	5,352912E+01	5,568179E+03
1,14	-1,199299E+06	3,292078E+02	5,302643E+01	5,568179E+03
1,145	-1,199300E+06	3,390585E+02	5,241205E+01	5,568179E+03
1,15	-1,199300E+06	3,457440E+02	5,220781E+01	5,568179E+03
1,155	-1,199299E+06	3,544360E+02	5,212607E+01	5,568179E+03
1,16	-1,199300E+06	3,650906E+02	5,266327E+01	5,568179E+03
1,165	-1,199300E+06	3,522094E+02	5,397910E+01	5,568179E+03
1,17	-1,199300E+06	3,357540E+02	5,418134E+01	5,568179E+03
1,175	-1,199300E+06	3,287164E+02	5,345214E+01	5,568179E+03
1,18	-1,199300E+06	3,351038E+02	5,220313E+01	5,568179E+03
1,185	-1,199300E+06	3,375461E+02	5,151841E+01	5,568179E+03
1,19	-1,199300E+06	3,372863E+02	5,231911E+01	5,568179E+03
1,195	-1,199300E+06	3,255441E+02	5,276270E+01	5,568179E+03
1,2	-1,199300E+06	3,329180E+02	5,252826E+01	5,568179E+03
1,205	-1,199300E+06	3,323343E+02	5,185201E+01	5,568179E+03
1,21	-1,199299E+06	3,178806E+02	5,095167E+01	5,568179E+03
1,215	-1,199301E+06	3,344746E+02	5,177058E+01	5,568179E+03
1,22	-1,199300E+06	3,199270E+02	5,377923E+01	5,568179E+03
1,225	-1,199300E+06	3,154675E+02	5,481120E+01	5,568179E+03
1,23	-1,199300E+06	3,244701E+02	5,464737E+01	5,568179E+03
1,235	-1,199300E+06	3,166370E+02	5,384610E+01	5,568179E+03
1,24	-1,199300E+06	3,224575E+02	5,378658E+01	5,568179E+03
1,245	-1,199301E+06	3,319085E+02	5,399260E+01	5,568179E+03
1,25	-1,199300E+06	3,181341E+02	5,348525E+01	5,568179E+03
1,255	-1,199300E+06	3,259706E+02	5,235171E+01	5,568179E+03
1,26	-1,199301E+06	3,315378E+02	5,092541E+01	5,568179E+03
1,265	-1,199300E+06	3,057115E+02	5,041836E+01	5,568179E+03
1,27	-1,199300E+06	3,119662E+02	5,106834E+01	5,568179E+03
1,275	-1,199301E+06	3,172819E+02	5,228191E+01	5,568179E+03
1,28	-1,199300E+06	3,045430E+02	5,308717E+01	5,568179E+03
1,285	-1,199301E+06	3,067824E+02	5,298256E+01	5,568179E+03
1,29	-1,199301E+06	3,109235E+02	5,274519E+01	5,568179E+03
1,295	-1,199301E+06	3,116477E+02	5,278162E+01	5,568179E+03
1,3	-1,199301E+06	3,109400E+02	5,285184E+01	5,568179E+03
1,305	-1,199301E+06	2,986452E+02	5,243876E+01	5,568179E+03
1,31	-1,199300E+06	2,846277E+02	5,143172E+01	5,568179E+03
1,315	-1,199301E+06	2,996842E+02	5,082118E+01	5,568179E+03
1,32	-1,199300E+06	2,960939E+02	5,122086E+01	5,568179E+03
1,325	-1,199301E+06	2,994211E+02	5,213872E+01	5,568179E+03
1,33	-1,199301E+06	3,008373E+02	5,358243E+01	5,568179E+03
1,335	-1,199300E+06	2,785689E+02	5,465409E+01	5,568179E+03
1,34	-1,199301E+06	2,931566E+02	5,460253E+01	5,568179E+03
1,345	-1,199301E+06	2,873370E+02	5,437934E+01	5,568179E+03
1,35	-1,199300E+06	2,770831E+02	5,458288E+01	5,568179E+03
1,355	-1,199301E+06	2,866859E+02	5,522010E+01	5,568179E+03
1,36	-1,199300E+06	2,882351E+02	5,508223E+01	5,568179E+03
1,365	-1,199301E+06	3,013260E+02	5,372910E+01	5,568179E+03
1,37	-1,199301E+06	2,916860E+02	5,205525E+01	5,568179E+03
1,375	-1,199301E+06	2,829146E+02	5,054212E+01	5,568179E+03
1,38	-1,199301E+06	2,874854E+02	5,032145E+01	5,568179E+03
1,385	-1,199301E+06	2,813515E+02	5,076245E+01	5,568179E+03
1,39	-1,199301E+06	2,693479E+02	5,089792E+01	5,568179E+03
1,395	-1,199301E+06	2,699941E+02	5,059250E+01	5,568179E+03
1,4	-1,199301E+06	2,779576E+02	4,969505E+01	5,568179E+03
1,405	-1,199301E+06	2,691557E+02	5,010989E+01	5,568179E+03
1,41	-1,199301E+06	2,745432E+02	5,178127E+01	5,568179E+03
1,415	-1,199301E+06	2,813413E+02	5,299646E+01	5,568179E+03
1,42	-1,199301E+06	2,839451E+02	5,338747E+01	5,568179E+03
1,425	-1,199301E+06	2,807412E+02	5,292074E+01	5,568179E+03
1,43	-1,199301E+06	2,707480E+02	5,259663E+01	5,568179E+03
1,435	-1,199301E+06	2,681958E+02	5,306731E+01	5,568179E+03
1,44	-1,199301E+06	2,649098E+02	5,339185E+01	5,568179E+03
1,445	-1,199301E+06	2,657851E+02	5,328482E+01	5,568179E+03
1,45	-1,199301E+06	2,664684E+02	5,258723E+01	5,568179E+03
1,455	-1,199301E+06	2,608361E+02	5,153671E+01	5,568179E+03
1,46	-1,199301E+06	2,599731E+02	5,114731E+01	5,568179E+03
1,465	-1,199301E+06	2,527356E+02	5,114450E+01	5,568179E+03
1,47	-1,199301E+06	2,476676E+02	5,063927E+01	5,568179E+03
1,475	-1,199301E+06	2,619314E+02	4,949217E+01	5,568179E+03
1,48	-1,199301E+06	2,567004E+02	4,806901E+01	5,568179E+03
1,485	-1,199301E+06	2,400105E+02	4,706707E+01	5,568179E+03
1,49	-1,199301E+06	2,492335E+02	4,743824E+01	5,568179E+03
1,495	-1,199301E+06	2,495443E+02	4,890756E+01	5,568179E+03
1,5	-1,199301E+06	2,450586E+02	5,003144E+01	5,568179E+03
1,505	-1,199301E+06	2,512307E+02	5,055894E+01	5,568179E+03
1,51	-1,199301E+06	2,491746E+02	5,082936E+01	5,568179E+03
1,515	-1,199301E+06	2,393451E+02	5,133407E+01	5,568179E+03
1,52	-1,199301E+06	2,395893E+02	5,250226E+01	5,568179E+03
1,525	-1,199301E+06	2,387945E+02	5,359188E+01	5,568179E+03
1,53	-1,199301E+06	2,462870E+02	5,351516E+01	5,568179E+03
1,535	-1,199302E+06	2,557893E+02	5,224262E+01	5,568179E+03
1,54	-1,199301E+06	2,454606E+02	5,072437E+01	5,568179E+03
1,545	-1,199302E+06	2,524649E+02	4,981836E+01	5,568179E+03
1,55	-1,199302E+06	2,495387E+02	4,950055E+01	5,568179E+03
1,555	-1,199301E+06	2,392673E+02	4,854248E+01	5,568179E+03
1,56	-1,199302E+06	2,402675E+02	4,702164E+01	5,568179E+03
1,565	-1,199301E+06	2,301831E+02	4,640711E+01	5,568179E+03
1,57	-1,199302E+06	2,345273E+02	4,713879E+01	5,568179E+03
1,575	-1,199302E+06	2,375243E+02	4,898734E+01	5,568179E+03
1,58	-1,199301E+06	2,297217E+02	5,084650E+01	5,568179E+03
1,585	-1,199302E+06	2,395418E+02	5,148356E+01	5,568179E+03
1,59	-1,199302E+06	2,335222E+02	5,151900E+01	5,568179E+03
1,595	-1,199301E+06	2,267025E+02	5,144495E+01	5,568179E+03
1,6	-1,199302E+06	2,438184E+02	5,106933E+01	5,568179E+03
1,605	-1,199302E+06	2,261431E+02	5,103806E+01	5,568179E+03
1,61	-1,199301E+06	2,095461E+02	5,089717E+01	5,568179E+03
1,615	-1,199302E+06	2,215081E+02	5,021989E+01	5,568179E+03
1,62	-1,199302E+06	2,201142E+02	4,972315E+01	5,568179E+03
1,625	-1,199302E+06	2,220809E+02	4,967216E+01	5,568179E+03
1,63	-1,199302E+06	2,291627E+02	5,020466E+01	5,568179E+03
1,635	-1,199302E+06	2,183057E+02	5,079614E+01	5,568179E+03
1,64	-1,199301E+06	2,098258E+02	5,063528E+01	5,568179E+03
1,645	-1,199302E+06	2,211984E+02	4,995368E+01	5,568179E+03
1,65	-1,199302E+06	2,152731E+02	4,979607E+01	5,568179E+03
1,655	-1,199302E+06	2,242975E+02	5,017447E+01	5,568179E+03
1,66	-1,199302E+06	2,280754E+02	5,070571E+01	5,568179E+03
1,665	-1,199301E+06	2,045815E+02	5,096311E+01	5,568179E+03
1,67	-1,199302E+06	2,166319E+02	5,047060E+01	5,568179E+03
1,675	-1,199302E+06	2,166702E+02	5,016663E+01	5,568179E+03
1,68	-1,199302E+06	2,089937E+02	5,043239E+01	5,568179E+03
1,685	-1,199302E+06	2,154204E+02	5,059066E+01	5,568179E+03
1,69	-1,199302E+06	2,056185E+02	5,036236E+01	5,568179E+03
1,695	-1,199302E+06	2,071035E+02	4,950278E+01	5,568179E+03
1,7	-1,199302E+06	2,118557E+02	4,825398E+01	5,568179E+03
1,705	-1,199302E+06	2,013367E+02	4,777725E+01	5,568179E+03
1,71	-1,199302E+06	1,961527E+02	4,830632E+01	5,568179E+03
1,715	-1,199302E+06	2,025273E+02	4,915069E+01	5,568179E+03
1,72	-1,199302E+06	2,086179E+02	4,998236E+01	5,568179E+03
1,725	-1,199302E+06	2,124737E+02	5,025665E+01	5,568179E+03
1,73	-1,199302E+06	2,092644E+02	5,048099E+01	5,568179E+03
1,735	-1,199302E+06	2,047637E+02	5,141142E+01	5,568179E+03
1,74	-1,199302E+06	2,021841E+02	5,232872E+01	5,568179E+03
1,745	-1,199302E+06	1,960231E+02	5,272683E+01	5,568179E+03
1,75	-1,199302E+06	1,996620E+02	5,248323E+01	5,568179E+03
1,755	-1,199302E+06	2,035847E+02	5,171580E+01	5,568179E+03
1,76	-1,199302E+06	2,065836E+02	5,096583E+01	5,568179E+03
1,765	-1,199303E+06	2,052280E+02	5,041180E+01	5,568179E+03
1,77	-1,199302E+06	1,966072E+02	4,995172E+01	5,568179E+03
1,775	-1,199302E+06	1,989826E+02	4,939554E+01	5,568179E+03
1,78	-1,199303E+06	1,999115E+02	4,864780E+01	5,568179E+03
1,785	-1,199302E+06	1,956369E+02	4,812199E+01	5,568179E+03
1,79	-1,199303E+06	1,925608E+02	4,818933E+01	5,568179E+03
1,795	-1,199302E+06	1,874936E+02	4,881911E+01	5,568179E+03
1,8	-1,199302E+06	1,877418E+02	4,982132E+01	5,568179E+03
1,805	-1,199302E+06	1,878343E+02	5,073980E+01	5,568179E+03
1,81	-1,199303E+06	1,915938E+02	5,104789E+01	5,568179E+03
1,815	-1,199302E+06	1,833413E+02	5,108755E+01	5,568179E+03
1,82	-1,199303E+06	1,812935E+02	5,125809E+01	5,568179E+03
1,825	-1,199303E+06	1,845147E+02	5,158204E+01	5,568179E+03
1,83	-1,199302E+06	1,864079E+02	5,149963E+01	5,568179E+03
1,835	-1,199303E+06	2,009770E+02	5,040359E+01	5,568179E+03
1,84	-1,199303E+06	1,880179E+02	4,885733E+01	5,568179E+03
1,845	-1,199303E+06	1,776153E+02	4,769785E+01	5,568179E+03
1,85	-1,199303E+06	1,779528E+02	4,735029E+01	5,568179E+03
1,855	-1,199303E+06	1,743486E+02	4,718752E+01	5,568179E+03
1,86	-1,199303E+06	1,800707E+02	4,684847E+01	5,568179E+03
