t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,33	-1,199326E+06	5,961630E+02	5,707885E+01	5,568179E+03
0,335	-1,199328E+06	6,333292E+02	5,620111E+01	5,568179E+03
0,34	-1,199328E+06	6,227904E+02	5,580310E+01	5,568179E+03
0,345	-1,199326E+06	5,968137E+02	5,399739E+01	5,568179E+03
0,35	-1,199330E+06	6,675503E+02	5,015499E+01	5,568179E+03
0,355	-1,199326E+06	6,049253E+02	4,680855E+01	5,568179E+03
0,36	-1,199327E+06	6,045279E+02	4,399671E+01	5,568179E+03
0,365	-1,199328E+06	6,276068E+02	4,420905E+01	5,568179E+03
0,37	-1,199327E+06	6,312866E+02	4,572602E+01	5,568179E+03
0,375	-1,199328E+06	6,678687E+02	4,527856E+01	5,568179E+03
0,38	-1,199328E+06	6,551748E+02	4,362920E+01	5,568179E+03
0,385	-1,199328E+06	6,204813E+02	4,370043E+01	5,568179E+03
0,39	-1,199327E+06	5,834591E+02	4,708494E+01	5,568179E+03
0,395	-1,199329E+06	6,310194E+02	5,099642E+01	5,568179E+03
0,4	-1,199328E+06	6,231994E+02	5,416699E+01	5,568179E+03
0,405	-1,199328E+06	6,113224E+02	5,432564E+01	5,568179E+03
0,41	-1,199328E+06	6,094537E+02	5,375075E+01	5,568179E+03
0,415	-1,199327E+06	5,986343E+02	5,546966E+01	5,568179E+03
0,42	-1,199330E+06	6,457801E+02	5,663954E+01	5,568179E+03
0,425	-1,199327E+06	5,910668E+02	5,683808E+01	5,568179E+03
0,43	-1,199328E+06	6,262129E+02	5,477073E+01	5,568179E+03
0,435	-1,199329E+06	6,416987E+02	5,159229E+01	5,568179E+03
0,44	-1,199327E+06	5,905717E+02	4,922401E+01	5,568179E+03
0,445	-1,199329E+06	6,254183E+02	4,697474E+01	5,568179E+03
0,45	-1,199328E+06	5,841266E+02	4,496032E+01	5,568179E+03
0,455	-1,199327E+06	5,492937E+02	4,264686E+01	5,568179E+03
0,46	-1,199329E+06	5,809645E+02	4,055307E+01	5,568179E+03
0,465	-1,199328E+06	5,829885E+02	3,987889E+01	5,568179E+03
0,47	-1,199328E+06	5,606882E+02	4,127776E+01	5,568179E+03
0,475	-1,199328E+06	5,804890E+02	4,504979E+01	5,568179E+03
0,48	-1,199330E+06	6,224257E+02	4,971725E+01	5,568179E+03
0,485	-1,199327E+06	5,894672E+02	5,393603E+01	5,568179E+03
0,49	-1,199329E+06	6,063557E+02	5,554467E+01	5,568179E+03
0,495	-1,199328E+06	5,680093E+02	5,624481E+01	5,568179E+03
0,5	-1,199328E+06	5,629785E+02	5,644291E+01	5,568179E+03
0,505	-1,199330E+06	6,078287E+02	5,441901E+01	5,568179E+03
0,51	-1,199327E+06	5,577606E+02	5,192502E+01	5,568179E+03
0,515	-1,199329E+06	5,836324E+02	4,853384E+01	5,568179E+03
0,52	-1,199329E+06	5,861274E+02	4,500184E+01	5,568179E+03
0,525	-1,199327E+06	5,284815E+02	4,446281E+01	5,568179E+03
0,53	-1,199329E+06	5,653031E+02	4,482219E+01	5,568179E+03
0,535	-1,199329E+06	5,775594E+02	4,513489E+01	5,568179E+03
0,54	-1,199329E+06	5,947303E+02	4,557130E+01	5,568179E+03
0,545	-1,199329E+06	6,102499E+02	4,567520E+01	5,568179E+03
0,55	-1,199329E+06	5,850582E+02	4,670615E+01	5,568179E+03
0,555	-1,199329E+06	5,575944E+02	4,893964E+01	5,568179E+03
0,56	-1,199329E+06	5,448462E+02	5,049550E+01	5,568179E+03
0,565	-1,199329E+06	5,484329E+02	5,130890E+01	5,568179E+03
0,57	-1,199329E+06	5,434406E+02	5,181343E+01	5,568179E+03
0,575	-1,199329E+06	5,521148E+02	5,116879E+01	5,568179E+03
0,58	-1,199329E+06	5,355669E+02	5,141420E+01	5,568179E+03
0,585	-1,199329E+06	5,653113E+02	5,155441E+01	5,568179E+03
0,59	-1,199330E+06	5,834240E+02	5,024319E+01	5,568179E+03
0,595	-1,199329E+06	5,600297E+02	4,807540E+01	5,568179E+03
0,6	-1,199329E+06	5,643518E+02	4,489995E+01	5,568179E+03
0,605	-1,199329E+06	5,616782E+02	4,233866E+01	5,568179E+03
0,61	-1,199329E+06	5,483132E+02	4,203652E+01	5,568179E+03
0,615	-1,199329E+06	5,285403E+02	4,314222E+01	5,568179E+03
0,62	-1,199329E+06	5,388254E+02	4,464466E+01	5,568179E+03
0,625	-1,199329E+06	5,310077E+02	4,626610E+01	5,568179E+03
0,63	-1,199329E+06	5,211327E+02	4,659798E+01	5,568179E+03
0,635	-1,199330E+06	5,503119E+02	4,644865E+01	5,568179E+03
0,64	-1,199329E+06	5,430890E+02	4,727034E+01	5,568179E+03
0,645	-1,199329E+06	5,324939E+02	4,744756E+01	5,568179E+03
0,65	-1,199330E+06	5,493575E+02	4,684411E+01	5,568179E+03
0,655	-1,199329E+06	5,135854E+02	4,613792E+01	5,568179E+03
0,66	-1,199330E+06	5,254371E+02	4,471441E+01	5,568179E+03
0,665	-1,199330E+06	5,363776E+02	4,541923E+01	5,568179E+03
0,67	-1,199330E+06	5,411967E+02	4,646869E+01	5,568179E+03
0,675	-1,199330E+06	5,288457E+02	4,593323E+01	5,568179E+03
0,68	-1,199329E+06	5,166088E+02	4,522277E+01	5,568179E+03
0,685	-1,199330E+06	5,291159E+02	4,413595E+01	5,568179E+03
0,69	-1,199329E+06	5,134602E+02	4,427163E+01	5,568179E+03
0,695	-1,199330E+06	5,413900E+02	4,503715E+01	5,568179E+03
0,7	-1,199330E+06	5,220981E+02	4,570023E+01	5,568179E+03
0,705	-1,199329E+06	4,955005E+02	4,625210E+01	5,568179E+03
0,71	-1,199331E+06	4,959830E+02	4,567825E+01	5,568179E+03
0,715	-1,199329E+06	4,538098E+02	4,530164E+01	5,568179E+03
0,72	-1,199330E+06	4,998699E+02	4,608191E+01	5,568179E+03
0,725	-1,199331E+06	5,283037E+02	4,755676E+01	5,568179E+03
0,73	-1,199330E+06	5,081310E+02	4,794743E+01	5,568179E+03
0,735	-1,199330E+06	4,978820E+02	4,664293E+01	5,568179E+03
0,74	-1,199330E+06	4,940841E+02	4,502885E+01	5,568179E+03
0,745	-1,199331E+06	5,104655E+02	4,431209E+01	5,568179E+03
0,75	-1,199330E+06	4,851921E+02	4,420092E+01	5,568179E+03
0,755	-1,199330E+06	4,602002E+02	4,408520E+01	5,568179E+03
0,76	-1,199331E+06	4,874739E+02	4,410207E+01	5,568179E+03
0,765	-1,199331E+06	4,864325E+02	4,442840E+01	5,568179E+03
0,77	-1,199330E+06	4,754660E+02	4,537877E+01	5,568179E+03
0,775	-1,199331E+06	4,998642E+02	4,717052E+01	5,568179E+03
0,78	-1,199331E+06	5,155025E+02	4,947107E+01	5,568179E+03
0,785	-1,199330E+06	5,118901E+02	5,149090E+01	5,568179E+03
0,79	-1,199331E+06	5,208243E+02	5,225972E+01	5,568179E+03
0,795	-1,199331E+06	4,947191E+02	5,156656E+01	5,568179E+03
0,8	-1,199330E+06	4,512071E+02	4,964032E+01	5,568179E+03
0,805	-1,199330E+06	4,381340E+02	4,816278E+01	5,568179E+03
0,81	-1,199330E+06	4,433449E+02	4,761751E+01	5,568179E+03
0,815	-1,199331E+06	4,607690E+02	4,659531E+01	5,568179E+03
0,82	-1,199331E+06	4,600924E+02	4,525401E+01	5,568179E+03
0,825	-1,199331E+06	4,625567E+02	4,384807E+01	5,568179E+03
0,83	-1,199331E+06	4,832379E+02	4,324101E+01	5,568179E+03
0,835	-1,199331E+06	4,834505E+02	4,403311E+01	5,568179E+03
0,84	-1,199331E+06	4,715637E+02	4,469640E+01	5,568179E+03
0,845	-1,199331E+06	4,659683E+02	4,459227E+01	5,568179E+03
0,85	-1,199331E+06	4,424204E+02	4,436761E+01	5,568179E+03
0,855	-1,199331E+06	4,329529E+02	4,484574E+01	5,568179E+03
0,86	-1,199331E+06	4,384511E+02	4,647740E+01	5,568179E+03
0,865	-1,199330E+06	4,243563E+02	4,853829E+01	5,568179E+03
0,87	-1,199331E+06	4,509275E+02	4,989250E+01	5,568179E+03
0,875	-1,199332E+06	4,638920E+02	4,989300E+01	5,568179E+03
0,88	-1,199330E+06	4,317345E+02	4,900303E+01	5,568179E+03
0,885	-1,199331E+06	4,501616E+02	4,805573E+01	5,568179E+03
0,89	-1,199331E+06	4,477953E+02	4,707521E+01	5,568179E+03
0,895	-1,199331E+06	4,266403E+02	4,535980E+01	5,568179E+03
0,9	-1,199331E+06	4,263199E+02	4,298924E+01	5,568179E+03
0,905	-1,199332E+06	4,420745E+02	4,057472E+01	5,568179E+03
0,91	-1,199331E+06	4,350184E+02	3,968923E+01	5,568179E+03
0,915	-1,199331E+06	4,226101E+02	4,035729E+01	5,568179E+03
0,92	-1,199332E+06	4,272749E+02	4,183362E+01	5,568179E+03
0,925	-1,199331E+06	4,222299E+02	4,382760E+01	5,568179E+03
0,93	-1,199332E+06	4,432962E+02	4,536030E+01	5,568179E+03
0,935	-1,199332E+06	4,268518E+02	4,697533E+01	5,568179E+03
0,94	-1,199331E+06	4,196296E+02	4,902640E+01	5,568179E+03
0,945	-1,199333E+06	4,503472E+02	5,084694E+01	5,568179E+03
0,95	-1,199331E+06	4,077359E+02	5,192541E+01	5,568179E+03
0,955	-1,199332E+06	4,051564E+02	5,177883E+01	5,568179E+03
0,96	-1,199332E+06	4,217574E+02	5,114565E+01	5,568179E+03
0,965	-1,199332E+06	4,129425E+02	4,999305E+01	5,568179E+03
0,97	-1,199332E+06	4,146011E+02	4,895802E+01	5,568179E+03
0,975	-1,199331E+06	4,037124E+02	4,827570E+01	5,568179E+03
0,98	-1,199332E+06	4,190538E+02	4,622310E+01	5,568179E+03
0,985	-1,199332E+06	4,022776E+02	4,373206E+01	5,568179E+03
0,99	-1,199332E+06	3,956395E+02	4,142355E+01	5,568179E+03
0,995	-1,199332E+06	4,072270E+02	4,051380E+01	5,568179E+03
1,0	-1,199331E+06	3,859568E+02	4,174184E+01	5,568179E+03
1,005	-1,199332E+06	3,997660E+02	4,277701E+01	5,568179E+03
1,01	-1,199332E+06	4,046962E+02	4,374994E+01	5,568179E+03
1,015	-1,199332E+06	4,038025E+02	4,438870E+01	5,568179E+03
1,02	-1,199332E+06	3,918147E+02	4,519089E+01	5,568179E+03
1,025	-1,199332E+06	3,890761E+02	4,712218E+01	5,568179E+03
1,03	-1,199332E+06	3,904079E+02	4,811116E+01	5,568179E+03
1,035	-1,199332E+06	3,629086E+02	4,806209E+01	5,568179E+03
1,04	-1,199332E+06	3,708403E+02	4,742924E+01	5,568179E+03
1,045	-1,199332E+06	3,771631E+02	4,685878E+01	5,568179E+03
1,05	-1,199332E+06	3,786096E+02	4,717624E+01	5,568179E+03
1,055	-1,199332E+06	3,838173E+02	4,695479E+01	5,568179E+03
1,06	-1,199332E+06	3,797618E+02	4,633024E+01	5,568179E+03
1,065	-1,199333E+06	3,803119E+02	4,575300E+01	5,568179E+03
1,07	-1,199332E+06	3,645760E+02	4,517932E+01	5,568179E+03
1,075	-1,199332E+06	3,884339E+02	4,553329E+01	5,568179E+03
1,08	-1,199333E+06	3,968831E+02	4,652171E+01	5,568179E+03
1,085	-1,199332E+06	3,653664E+02	4,715836E+01	5,568179E+03
1,09	-1,199333E+06	3,578246E+02	4,742255E+01	5,568179E+03
1,095	-1,199332E+06	3,462010E+02	4,784670E+01	5,568179E+03
1,1	-1,199333E+06	3,528050E+02	4,871967E+01	5,568179E+03
1,105	-1,199333E+06	3,598901E+02	5,007512E+01	5,568179E+03
1,11	-1,199332E+06	3,678559E+02	5,081346E+01	5,568179E+03
1,115	-1,199333E+06	3,777602E+02	5,031375E+01	5,568179E+03
1,12	-1,199332E+06	3,617305E+02	4,911823E+01	5,568179E+03
1,125	-1,199333E+06	3,611967E+02	4,749490E+01	5,568179E+03
1,13	-1,199333E+06	3,589589E+02	4,653065E+01	5,568179E+03
1,135	-1,199333E+06	3,509999E+02	4,666394E+01	5,568179E+03
1,14	-1,199333E+06	3,413655E+02	4,723261E+01	5,568179E+03
1,145	-1,199333E+06	3,381708E+02	4,744047E+01	5,568179E+03
1,15	-1,199333E+06	3,370553E+02	4,731669E+01	5,568179E+03
1,155	-1,199333E+06	3,409206E+02	4,740749E+01	5,568179E+03
1,16	-1,199334E+06	3,658031E+02	4,834204E+01	5,568179E+03
1,165	-1,199333E+06	3,583993E+02	5,029026E+01	5,568179E+03
1,17	-1,199333E+06	3,476510E+02	5,120119E+01	5,568179E+03
1,175	-1,199333E+06	3,455977E+02	5,090148E+01	5,568179E+03
1,18	-1,199333E+06	3,357143E+02	5,021287E+01	5,568179E+03
1,185	-1,199333E+06	3,323311E+02	4,908362E+01	5,568179E+03
1,19	-1,199333E+06	3,297839E+02	4,901717E+01	5,568179E+03
1,195	-1,199334E+06	3,419140E+02	4,944122E+01	5,568179E+03
1,2	-1,199333E+06	3,419338E+02	4,890870E+01	5,568179E+03
1,205	-1,199333E+06	3,243630E+02	4,751162E+01	5,568179E+03
1,21	-1,199333E+06	3,076457E+02	4,593615E+01	5,568179E+03
1,215	-1,199334E+06	3,236029E+02	4,596716E+01	5,568179E+03
1,22	-1,199334E+06	3,267061E+02	4,790041E+01	5,568179E+03
1,225	-1,199333E+06	3,254054E+02	4,950924E+01	5,568179E+03
1,23	-1,199334E+06	3,406873E+02	5,029779E+01	5,568179E+03
1,235	-1,199334E+06	3,270865E+02	5,055168E+01	5,568179E+03
1,24	-1,199333E+06	3,206816E+02	5,078497E+01	5,568179E+03
1,245	-1,199334E+06	3,291356E+02	5,186326E+01	5,568179E+03
1,25	-1,199334E+06	3,278198E+02	5,262198E+01	5,568179E+03
1,255	-1,199334E+06	3,202679E+02	5,191656E+01	5,568179E+03
1,26	-1,199334E+06	3,051467E+02	5,064005E+01	5,568179E+03
1,265	-1,199334E+06	2,914599E+02	5,018419E+01	5,568179E+03
1,27	-1,199334E+06	3,000410E+02	5,084272E+01	5,568179E+03
1,275	-1,199334E+06	3,122567E+02	5,205948E+01	5,568179E+03
1,28	-1,199334E+06	3,055335E+02	5,259922E+01	5,568179E+03
1,285	-1,199334E+06	3,159854E+02	5,198279E+01	5,568179E+03
1,29	-1,199334E+06	3,088685E+02	5,133714E+01	5,568179E+03
1,295	-1,199334E+06	2,925631E+02	5,070798E+01	5,568179E+03
1,3	-1,199334E+06	3,029545E+02	5,066601E+01	5,568179E+03
1,305	-1,199334E+06	3,028416E+02	5,167165E+01	5,568179E+03
1,31	-1,199334E+06	3,098644E+02	5,177470E+01	5,568179E+03
1,315	-1,199334E+06	3,035359E+02	5,133300E+01	5,568179E+03
1,32	-1,199334E+06	2,871904E+02	5,158023E+01	5,568179E+03
1,325	-1,199334E+06	2,987046E+02	5,215166E+01	5,568179E+03
1,33	-1,199334E+06	2,958500E+02	5,333458E+01	5,568179E+03
1,335	-1,199334E+06	2,911727E+02	5,419639E+01	5,568179E+03
1,34	-1,199335E+06	3,000391E+02	5,402835E+01	5,568179E+03
1,345	-1,199334E+06	2,919819E+02	5,353524E+01	5,568179E+03
1,35	-1,199334E+06	2,784686E+02	5,288954E+01	5,568179E+03
1,355	-1,199334E+06	2,800063E+02	5,261127E+01	5,568179E+03
1,36	-1,199334E+06	2,742533E+02	5,279019E+01	5,568179E+03
1,365	-1,199334E+06	2,778303E+02	5,231582E+01	5,568179E+03
1,37	-1,199335E+06	2,981235E+02	5,109394E+01	5,568179E+03
1,375	-1,199334E+06	2,771926E+02	5,016118E+01	5,568179E+03
1,38	-1,199335E+06	2,824202E+02	4,985499E+01	5,568179E+03
1,385	-1,199335E+06	2,833018E+02	5,047953E+01	5,568179E+03
1,39	-1,199334E+06	2,610980E+02	5,134487E+01	5,568179E+03
1,395	-1,199334E+06	2,653579E+02	5,176620E+01	5,568179E+03
1,4	-1,199335E+06	2,778156E+02	5,169326E+01	5,568179E+03
1,405	-1,199335E+06	2,837477E+02	5,188319E+01	5,568179E+03
1,41	-1,199335E+06	2,861763E+02	5,249699E+01	5,568179E+03
1,415	-1,199335E+06	2,768906E+02	5,267815E+01	5,568179E+03
1,42	-1,199335E+06	2,611394E+02	5,234287E+01	5,568179E+03
1,425	-1,199335E+06	2,603491E+02	5,128178E+01	5,568179E+03
1,43	-1,199335E+06	2,658420E+02	5,019979E+01	5,568179E+03
1,435	-1,199335E+06	2,537331E+02	5,044449E+01	5,568179E+03
1,44	-1,199335E+06	2,636581E+02	5,104786E+01	5,568179E+03
1,445	-1,199335E+06	2,684545E+02	5,167703E+01	5,568179E+03
1,45	-1,199335E+06	2,685295E+02	5,197202E+01	5,568179E+03
1,455	-1,199335E+06	2,618676E+02	5,166562E+01	5,568179E+03
1,46	-1,199335E+06	2,532682E+02	5,158994E+01	5,568179E+03
1,465	-1,199335E+06	2,672324E+02	5,155876E+01	5,568179E+03
1,47	-1,199335E+06	2,508722E+02	5,173823E+01	5,568179E+03
1,475	-1,199335E+06	2,560448E+02	5,162715E+01	5,568179E+03
1,48	-1,199336E+06	2,699446E+02	5,074372E+01	5,568179E+03
1,485	-1,199335E+06	2,475634E+02	4,995329E+01	5,568179E+03
1,49	-1,199335E+06	2,522511E+02	4,983540E+01	5,568179E+03
1,495	-1,199335E+06	2,498954E+02	5,035855E+01	5,568179E+03
1,5	-1,199335E+06	2,396100E+02	5,081000E+01	5,568179E+03
1,505	-1,199335E+06	2,458133E+02	5,067744E+01	5,568179E+03
1,51	-1,199335E+06	2,416365E+02	5,030677E+01	5,568179E+03
1,515	-1,199335E+06	2,423687E+02	5,043419E+01	5,568179E+03
1,52	-1,199335E+06	2,452258E+02	5,109319E+01	5,568179E+03
1,525	-1,199335E+06	2,409806E+02	5,159493E+01	5,568179E+03
1,53	-1,199335E+06	2,377202E+02	5,190624E+01	5,568179E+03
1,535	-1,199335E+06	2,476899E+02	5,167459E+01	5,568179E+03
1,54	-1,199335E+06	2,523705E+02	5,122772E+01	5,568179E+03
1,545	-1,199335E+06	2,477701E+02	5,167048E+01	5,568179E+03
1,55	-1,199336E+06	2,470633E+02	5,236762E+01	5,568179E+03
1,555	-1,199335E+06	2,285842E+02	5,261213E+01	5,568179E+03
1,56	-1,199335E+06	2,275141E+02	5,246416E+01	5,568179E+03
1,565	-1,199335E+06	2,351232E+02	5,240995E+01	5,568179E+03
1,57	-1,199335E+06	2,380437E+02	5,287690E+01	5,568179E+03
1,575	-1,199336E+06	2,470942E+02	5,366848E+01	5,568179E+03
1,58	-1,199335E+06	2,340209E+02	5,444934E+01	5,568179E+03
1,585	-1,199336E+06	2,365846E+02	5,453251E+01	5,568179E+03
1,59	-1,199336E+06	2,352945E+02	5,408625E+01	5,568179E+03
1,595	-1,199335E+06	2,259529E+02	5,364838E+01	5,568179E+03
1,6	-1,199336E+06	2,391968E+02	5,325788E+01	5,568179E+03
1,605	-1,199336E+06	2,302302E+02	5,314797E+01	5,568179E+03
1,61	-1,199335E+06	2,099668E+02	5,316793E+01	5,568179E+03
1,615	-1,199335E+06	2,126231E+02	5,310187E+01	5,568179E+03
1,62	-1,199335E+06	2,198088E+02	5,324592E+01	5,568179E+03
1,625	-1,199335E+06	2,276034E+02	5,356142E+01	5,568179E+03
1,63	-1,199336E+06	2,374852E+02	5,405659E+01	5,568179E+03
1,635	-1,199335E+06	2,194392E+02	5,463056E+01	5,568179E+03
1,64	-1,199335E+06	2,055571E+02	5,451081E+01	5,568179E+03
1,645	-1,199336E+06	2,072037E+02	5,423553E+01	5,568179E+03
1,65	-1,199335E+06	2,097333E+02	5,428198E+01	5,568179E+03
1,655	-1,199336E+06	2,193945E+02	5,419115E+01	5,568179E+03
1,66	-1,199336E+06	2,155383E+02	5,410406E+01	5,568179E+03
1,665	-1,199336E+06	2,087791E+02	5,396076E+01	5,568179E+03
1,67	-1,199336E+06	2,124165E+02	5,348059E+01	5,568179E+03
1,675	-1,199336E+06	2,152097E+02	5,304618E+01	5,568179E+03
1,68	-1,199336E+06	2,105149E+02	5,297197E+01	5,568179E+03
1,685	-1,199336E+06	2,077356E+02	5,311196E+01	5,568179E+03
1,69	-1,199336E+06	2,067218E+02	5,357310E+01	5,568179E+03
1,695	-1,199336E+06	2,122004E+02	5,383277E+01	5,568179E+03
1,7	-1,199336E+06	2,128172E+02	5,354079E+01	5,568179E+03
1,705	-1,199336E+06	2,022877E+02	5,342610E+01	5,568179E+03
1,71	-1,199336E+06	2,053390E+02	5,384409E+01	5,568179E+03
1,715	-1,199336E+06	2,107319E+02	5,467646E+01	5,568179E+03
1,72	-1,199336E+06	2,088526E+02	5,539473E+01	5,568179E+03
1,725	-1,199336E+06	2,180986E+02	5,529899E+01	5,568179E+03
1,73	-1,199336E+06	2,117169E+02	5,519991E+01	5,568179E+03
1,735	-1,199336E+06	2,069442E+02	5,550974E+01	5,568179E+03
1,74	-1,199336E+06	2,131995E+02	5,568609E+01	5,568179E+03
1,745	-1,199336E+06	1,979968E+02	5,575381E+01	5,568179E+03
1,75	-1,199336E+06	2,056567E+02	5,511577E+01	5,568179E+03
1,755	-1,199336E+06	2,029145E+02	5,404584E+01	5,568179E+03
1,76	-1,199335E+06	1,882109E+02	5,328159E+01	5,568179E+03
1,765	-1,199336E+06	1,978474E+02	5,282659E+01	5,568179E+03
1,77	-1,199336E+06	1,925430E+02	5,267350E+01	5,568179E+03
1,775	-1,199336E+06	1,860765E+02	5,237929E+01	5,568179E+03
1,78	-1,199336E+06	1,920308E+02	5,206414E+01	5,568179E+03
1,785	-1,199336E+06	1,906978E+02	5,235474E+01	5,568179E+03
1,79	-1,199336E+06	1,934035E+02	5,320595E+01	5,568179E+03
1,795	-1,199336E+06	1,994082E+02	5,435760E+01	5,568179E+03
1,8	-1,199336E+06	1,900788E+02	5,543550E+01	5,568179E+03
1,805	-1,199336E+06	1,803265E+02	5,603975E+01	5,568179E+03
1,81	-1,199336E+06	1,856050E+02	5,608376E+01	5,568179E+03
1,815	-1,199336E+06	1,742695E+02	5,579232E+01	5,568179E+03
1,82	-1,199336E+06	1,704377E+02	5,538413E+01	5,568179E+03
1,825	-1,199336E+06	1,895480E+02	5,507959E+01	5,568179E+03
1,83	-1,199336E+06	1,869214E+02	5,463311E+01	5,568179E+03
1,835	-1,199336E+06	1,883926E+02	5,338749E+01	5,568179E+03
1,84	-1,199336E+06	1,923239E+02	5,206505E+01	5,568179E+03
1,845	-1,199336E+06	1,910380E+02	5,157659E+01	5,568179E+03
1,85	-1,199336E+06	1,921125E+02	5,163821E+01	5,568179E+03
1,855	-1,199336E+06	1,788024E+02	5,190098E+01	5,568179E+03
1,86	-1,199336E+06	1,796568E+02	5,212957E+01	5,568179E+03
