t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,515	-1,199302E+06	5,953332E+02	4,286305E+01	5,568179E+03
0,52	-1,199301E+06	5,622705E+02	3,887824E+01	5,568179E+03
0,525	-1,199300E+06	5,592729E+02	3,747746E+01	5,568179E+03
0,53	-1,199302E+06	6,141699E+02	3,827874E+01	5,568179E+03
0,535	-1,199301E+06	6,031471E+02	3,988533E+01	5,568179E+03
0,54	-1,199301E+06	5,941510E+02	4,083156E+01	5,568179E+03
0,545	-1,199302E+06	5,859808E+02	4,067922E+01	5,568179E+03
0,55	-1,199301E+06	5,391999E+02	4,144442E+01	5,568179E+03
0,555	-1,199301E+06	5,401138E+02	4,414658E+01	5,568179E+03
0,56	-1,199301E+06	5,601844E+02	4,726893E+01	5,568179E+03
0,565	-1,199302E+06	5,715931E+02	4,919576E+01	5,568179E+03
0,57	-1,199301E+06	5,628472E+02	4,944287E+01	5,568179E+03
0,575	-1,199301E+06	5,451052E+02	4,766505E+01	5,568179E+03
0,58	-1,199301E+06	5,285739E+02	4,615312E+01	5,568179E+03
0,585	-1,199302E+06	5,447865E+02	4,559109E+01	5,568179E+03
0,59	-1,199302E+06	5,514190E+02	4,417162E+01	5,568179E+03
0,595	-1,199301E+06	5,456106E+02	4,246597E+01	5,568179E+03
0,6	-1,199302E+06	5,816493E+02	4,031237E+01	5,568179E+03
0,605	-1,199301E+06	5,555378E+02	3,766744E+01	5,568179E+03
0,61	-1,199301E+06	5,330864E+02	3,671344E+01	5,568179E+03
0,615	-1,199302E+06	5,224409E+02	3,834195E+01	5,568179E+03
0,62	-1,199302E+06	5,260979E+02	4,037723E+01	5,568179E+03
0,625	-1,199302E+06	5,329318E+02	4,261495E+01	5,568179E+03
0,63	-1,199302E+06	5,312237E+02	4,350972E+01	5,568179E+03
0,635	-1,199302E+06	5,463272E+02	4,319838E+01	5,568179E+03
0,64	-1,199302E+06	5,572979E+02	4,463495E+01	5,568179E+03
0,645	-1,199302E+06	5,456369E+02	4,600904E+01	5,568179E+03
0,65	-1,199302E+06	5,244912E+02	4,593426E+01	5,568179E+03
0,655	-1,199302E+06	5,187809E+02	4,509385E+01	5,568179E+03
0,66	-1,199302E+06	5,228762E+02	4,372791E+01	5,568179E+03
0,665	-1,199302E+06	5,308096E+02	4,335214E+01	5,568179E+03
0,67	-1,199302E+06	5,226655E+02	4,411377E+01	5,568179E+03
0,675	-1,199302E+06	5,083427E+02	4,387028E+01	5,568179E+03
0,68	-1,199302E+06	5,239567E+02	4,250908E+01	5,568179E+03
0,685	-1,199302E+06	5,074070E+02	4,119047E+01	5,568179E+03
0,69	-1,199302E+06	4,969162E+02	4,006185E+01	5,568179E+03
0,695	-1,199303E+06	5,135514E+02	4,028111E+01	5,568179E+03
0,7	-1,199302E+06	5,081302E+02	4,163489E+01	5,568179E+03
0,705	-1,199302E+06	5,175149E+02	4,250316E+01	5,568179E+03
0,71	-1,199303E+06	5,256786E+02	4,250477E+01	5,568179E+03
0,715	-1,199301E+06	4,949441E+02	4,257907E+01	5,568179E+03
0,72	-1,199303E+06	5,265856E+02	4,277140E+01	5,568179E+03
0,725	-1,199303E+06	5,251989E+02	4,372974E+01	5,568179E+03
0,73	-1,199301E+06	4,673490E+02	4,514525E+01	5,568179E+03
0,735	-1,199303E+06	5,047322E+02	4,514211E+01	5,568179E+03
0,74	-1,199303E+06	5,033487E+02	4,535256E+01	5,568179E+03
0,745	-1,199302E+06	4,755141E+02	4,621884E+01	5,568179E+03
0,75	-1,199303E+06	5,117900E+02	4,666569E+01	5,568179E+03
0,755	-1,199303E+06	4,929416E+02	4,757700E+01	5,568179E+03
0,76	-1,199302E+06	4,571311E+02	4,793421E+01	5,568179E+03
0,765	-1,199303E+06	5,060228E+02	4,703651E+01	5,568179E+03
0,77	-1,199303E+06	5,100665E+02	4,697109E+01	5,568179E+03
0,775	-1,199302E+06	4,989234E+02	4,701068E+01	5,568179E+03
0,78	-1,199304E+06	5,053004E+02	4,732279E+01	5,568179E+03
0,785	-1,199302E+06	4,607993E+02	4,813229E+01	5,568179E+03
0,79	-1,199303E+06	4,627411E+02	4,725917E+01	5,568179E+03
0,795	-1,199303E+06	4,669144E+02	4,597593E+01	5,568179E+03
0,8	-1,199302E+06	4,297057E+02	4,565871E+01	5,568179E+03
0,805	-1,199303E+06	4,449404E+02	4,643783E+01	5,568179E+03
0,81	-1,199303E+06	4,625528E+02	4,852262E+01	5,568179E+03
0,815	-1,199303E+06	4,731867E+02	4,958738E+01	5,568179E+03
0,82	-1,199303E+06	4,855794E+02	4,842715E+01	5,568179E+03
0,825	-1,199303E+06	4,662398E+02	4,622186E+01	5,568179E+03
0,83	-1,199303E+06	4,558605E+02	4,495979E+01	5,568179E+03
0,835	-1,199304E+06	4,799638E+02	4,494115E+01	5,568179E+03
0,84	-1,199303E+06	4,484288E+02	4,494238E+01	5,568179E+03
0,845	-1,199303E+06	4,237915E+02	4,415578E+01	5,568179E+03
0,85	-1,199304E+06	4,219633E+02	4,351250E+01	5,568179E+03
0,855	-1,199303E+06	4,213670E+02	4,513332E+01	5,568179E+03
0,86	-1,199304E+06	4,638468E+02	4,845334E+01	5,568179E+03
0,865	-1,199303E+06	4,513193E+02	5,150578E+01	5,568179E+03
0,87	-1,199303E+06	4,568572E+02	5,340758E+01	5,568179E+03
0,875	-1,199304E+06	4,678519E+02	5,361047E+01	5,568179E+03
0,88	-1,199303E+06	4,326053E+02	5,273000E+01	5,568179E+03
0,885	-1,199304E+06	4,339279E+02	5,203196E+01	5,568179E+03
0,89	-1,199304E+06	4,406827E+02	5,123915E+01	5,568179E+03
0,895	-1,199304E+06	4,350223E+02	5,010531E+01	5,568179E+03
0,9	-1,199304E+06	4,407379E+02	4,813023E+01	5,568179E+03
0,905	-1,199305E+06	4,688647E+02	4,487685E+01	5,568179E+03
0,91	-1,199304E+06	4,316059E+02	4,314988E+01	5,568179E+03
0,915	-1,199304E+06	4,142171E+02	4,332230E+01	5,568179E+03
0,92	-1,199304E+06	4,240866E+02	4,474190E+01	5,568179E+03
0,925	-1,199304E+06	4,348706E+02	4,717461E+01	5,568179E+03
0,93	-1,199305E+06	4,574794E+02	4,941341E+01	5,568179E+03
0,935	-1,199304E+06	4,410922E+02	5,121601E+01	5,568179E+03
0,94	-1,199304E+06	4,360476E+02	5,278320E+01	5,568179E+03
0,945	-1,199305E+06	4,250189E+02	5,413166E+01	5,568179E+03
0,95	-1,199304E+06	4,040384E+02	5,455693E+01	5,568179E+03
0,955	-1,199304E+06	4,019410E+02	5,387070E+01	5,568179E+03
0,96	-1,199305E+06	4,143020E+02	5,240726E+01	5,568179E+03
0,965	-1,199304E+06	4,065086E+02	5,062108E+01	5,568179E+03
0,97	-1,199304E+06	4,155401E+02	4,933428E+01	5,568179E+03
0,975	-1,199305E+06	4,193479E+02	4,854902E+01	5,568179E+03
0,98	-1,199304E+06	3,779780E+02	4,734474E+01	5,568179E+03
0,985	-1,199305E+06	3,890375E+02	4,564340E+01	5,568179E+03
0,99	-1,199305E+06	3,972358E+02	4,400824E+01	5,568179E+03
0,995	-1,199305E+06	4,039304E+02	4,352144E+01	5,568179E+03
1,0	-1,199305E+06	4,067806E+02	4,533815E+01	5,568179E+03
1,005	-1,199304E+06	3,876193E+02	4,740248E+01	5,568179E+03
1,01	-1,199305E+06	4,121152E+02	4,868448E+01	5,568179E+03
1,015	-1,199305E+06	4,015825E+02	4,921913E+01	5,568179E+03
1,02	-1,199304E+06	3,735090E+02	4,930754E+01	5,568179E+03
1,025	-1,199305E+06	3,963178E+02	5,105516E+01	5,568179E+03
1,03	-1,199305E+06	3,929749E+02	5,304631E+01	5,568179E+03
1,035	-1,199305E+06	3,746766E+02	5,363069E+01	5,568179E+03
1,04	-1,199305E+06	3,839615E+02	5,314047E+01	5,568179E+03
1,045	-1,199305E+06	3,829576E+02	5,200513E+01	5,568179E+03
1,05	-1,199304E+06	3,604623E+02	5,219330E+01	5,568179E+03
1,055	-1,199305E+06	3,788942E+02	5,299234E+01	5,568179E+03
1,06	-1,199305E+06	3,816988E+02	5,277910E+01	5,568179E+03
1,065	-1,199305E+06	3,741013E+02	5,093056E+01	5,568179E+03
1,07	-1,199305E+06	3,679030E+02	4,806521E+01	5,568179E+03
1,075	-1,199305E+06	3,662268E+02	4,666210E+01	5,568179E+03
1,08	-1,199305E+06	3,772281E+02	4,717875E+01	5,568179E+03
1,085	-1,199305E+06	3,865979E+02	4,786685E+01	5,568179E+03
1,09	-1,199305E+06	3,679335E+02	4,856822E+01	5,568179E+03
1,095	-1,199305E+06	3,579990E+02	4,863869E+01	5,568179E+03
1,1	-1,199305E+06	3,536799E+02	4,930000E+01	5,568179E+03
1,105	-1,199305E+06	3,535260E+02	5,166917E+01	5,568179E+03
1,11	-1,199306E+06	3,753031E+02	5,384951E+01	5,568179E+03
1,115	-1,199305E+06	3,689534E+02	5,553336E+01	5,568179E+03
1,12	-1,199305E+06	3,620620E+02	5,638767E+01	5,568179E+03
1,125	-1,199306E+06	3,655337E+02	5,582175E+01	5,568179E+03
1,13	-1,199305E+06	3,560205E+02	5,493064E+01	5,568179E+03
1,135	-1,199306E+06	3,602482E+02	5,405202E+01	5,568179E+03
1,14	-1,199306E+06	3,548755E+02	5,319488E+01	5,568179E+03
1,145	-1,199305E+06	3,414007E+02	5,254758E+01	5,568179E+03
1,15	-1,199306E+06	3,516697E+02	5,158761E+01	5,568179E+03
1,155	-1,199306E+06	3,546268E+02	5,050045E+01	5,568179E+03
1,16	-1,199306E+06	3,433714E+02	5,069266E+01	5,568179E+03
1,165	-1,199306E+06	3,322063E+02	5,228521E+01	5,568179E+03
1,17	-1,199306E+06	3,316269E+02	5,375224E+01	5,568179E+03
1,175	-1,199306E+06	3,349035E+02	5,486628E+01	5,568179E+03
1,18	-1,199306E+06	3,420318E+02	5,498081E+01	5,568179E+03
1,185	-1,199306E+06	3,393266E+02	5,449435E+01	5,568179E+03
1,19	-1,199306E+06	3,368955E+02	5,507391E+01	5,568179E+03
1,195	-1,199306E+06	3,464517E+02	5,533825E+01	5,568179E+03
1,2	-1,199306E+06	3,353335E+02	5,484088E+01	5,568179E+03
1,205	-1,199306E+06	3,147652E+02	5,372357E+01	5,568179E+03
1,21	-1,199306E+06	3,200739E+02	5,143666E+01	5,568179E+03
1,215	-1,199306E+06	3,224528E+02	5,098439E+01	5,568179E+03
1,22	-1,199306E+06	3,298662E+02	5,231767E+01	5,568179E+03
1,225	-1,199307E+06	3,455585E+02	5,297156E+01	5,568179E+03
1,23	-1,199306E+06	3,266816E+02	5,305372E+01	5,568179E+03
1,235	-1,199306E+06	3,172694E+02	5,217205E+01	5,568179E+03
1,24	-1,199307E+06	3,259795E+02	5,167465E+01	5,568179E+03
1,245	-1,199307E+06	3,230278E+02	5,273210E+01	5,568179E+03
1,25	-1,199307E+06	3,236644E+02	5,372901E+01	5,568179E+03
1,255	-1,199307E+06	3,322545E+02	5,384696E+01	5,568179E+03
1,26	-1,199307E+06	3,308671E+02	5,341546E+01	5,568179E+03
1,265	-1,199306E+06	2,960406E+02	5,314878E+01	5,568179E+03
1,27	-1,199307E+06	2,996656E+02	5,344561E+01	5,568179E+03
1,275	-1,199307E+06	3,058305E+02	5,432526E+01	5,568179E+03
1,28	-1,199306E+06	2,964902E+02	5,476077E+01	5,568179E+03
1,285	-1,199307E+06	3,142347E+02	5,412855E+01	5,568179E+03
1,29	-1,199307E+06	2,949103E+02	5,325654E+01	5,568179E+03
1,295	-1,199307E+06	2,969809E+02	5,201750E+01	5,568179E+03
1,3	-1,199308E+06	3,121667E+02	5,145021E+01	5,568179E+03
1,305	-1,199307E+06	2,930544E+02	5,203338E+01	5,568179E+03
1,31	-1,199307E+06	2,944587E+02	5,202534E+01	5,568179E+03
1,315	-1,199307E+06	2,932496E+02	5,179813E+01	5,568179E+03
1,32	-1,199307E+06	2,843113E+02	5,210936E+01	5,568179E+03
1,325	-1,199307E+06	2,913422E+02	5,288933E+01	5,568179E+03
1,33	-1,199307E+06	2,975309E+02	5,444503E+01	5,568179E+03
1,335	-1,199307E+06	2,923858E+02	5,582696E+01	5,568179E+03
1,34	-1,199307E+06	3,036430E+02	5,644974E+01	5,568179E+03
1,345	-1,199307E+06	2,934566E+02	5,683668E+01	5,568179E+03
1,35	-1,199307E+06	2,801978E+02	5,612121E+01	5,568179E+03
1,355	-1,199308E+06	2,848194E+02	5,519116E+01	5,568179E+03
1,36	-1,199307E+06	2,694842E+02	5,481374E+01	5,568179E+03
1,365	-1,199308E+06	2,881221E+02	5,345088E+01	5,568179E+03
1,37	-1,199308E+06	2,885031E+02	5,148041E+01	5,568179E+03
1,375	-1,199307E+06	2,649474E+02	4,947157E+01	5,568179E+03
1,38	-1,199307E+06	2,689108E+02	4,900307E+01	5,568179E+03
1,385	-1,199308E+06	2,942198E+02	5,052131E+01	5,568179E+03
1,39	-1,199308E+06	2,829127E+02	5,212640E+01	5,568179E+03
1,395	-1,199307E+06	2,562334E+02	5,299881E+01	5,568179E+03
1,4	-1,199308E+06	2,658990E+02	5,357887E+01	5,568179E+03
1,405	-1,199307E+06	2,722741E+02	5,488340E+01	5,568179E+03
1,41	-1,199308E+06	2,914425E+02	5,676973E+01	5,568179E+03
1,415	-1,199308E+06	2,875211E+02	5,823233E+01	5,568179E+03
1,42	-1,199308E+06	2,841246E+02	5,797923E+01	5,568179E+03
1,425	-1,199308E+06	2,745889E+02	5,630863E+01	5,568179E+03
1,43	-1,199307E+06	2,567367E+02	5,461605E+01	5,568179E+03
1,435	-1,199308E+06	2,675596E+02	5,354109E+01	5,568179E+03
1,44	-1,199308E+06	2,588321E+02	5,327932E+01	5,568179E+03
1,445	-1,199308E+06	2,539625E+02	5,330607E+01	5,568179E+03
1,45	-1,199308E+06	2,624520E+02	5,307769E+01	5,568179E+03
1,455	-1,199308E+06	2,671799E+02	5,262997E+01	5,568179E+03
1,46	-1,199308E+06	2,655414E+02	5,226485E+01	5,568179E+03
1,465	-1,199308E+06	2,574409E+02	5,251711E+01	5,568179E+03
1,47	-1,199308E+06	2,447191E+02	5,345341E+01	5,568179E+03
1,475	-1,199308E+06	2,658918E+02	5,370917E+01	5,568179E+03
1,48	-1,199308E+06	2,671711E+02	5,343101E+01	5,568179E+03
1,485	-1,199308E+06	2,409140E+02	5,309187E+01	5,568179E+03
1,49	-1,199308E+06	2,527716E+02	5,297846E+01	5,568179E+03
1,495	-1,199308E+06	2,478845E+02	5,384675E+01	5,568179E+03
1,5	-1,199308E+06	2,353732E+02	5,434878E+01	5,568179E+03
1,505	-1,199308E+06	2,414477E+02	5,429624E+01	5,568179E+03
1,51	-1,199308E+06	2,448894E+02	5,448676E+01	5,568179E+03
1,515	-1,199308E+06	2,499207E+02	5,431528E+01	5,568179E+03
1,52	-1,199309E+06	2,517406E+02	5,411698E+01	5,568179E+03
1,525	-1,199308E+06	2,329734E+02	5,417239E+01	5,568179E+03
1,53	-1,199308E+06	2,250241E+02	5,355953E+01	5,568179E+03
1,535	-1,199309E+06	2,400456E+02	5,210841E+01	5,568179E+03
1,54	-1,199308E+06	2,309065E+02	5,090573E+01	5,568179E+03
1,545	-1,199309E+06	2,407566E+02	5,062351E+01	5,568179E+03
1,55	-1,199309E+06	2,475656E+02	5,122860E+01	5,568179E+03
1,555	-1,199308E+06	2,361536E+02	5,208603E+01	5,568179E+03
1,56	-1,199309E+06	2,489579E+02	5,262206E+01	5,568179E+03
1,565	-1,199309E+06	2,438915E+02	5,329496E+01	5,568179E+03
1,57	-1,199308E+06	2,235403E+02	5,463308E+01	5,568179E+03
1,575	-1,199309E+06	2,303604E+02	5,638644E+01	5,568179E+03
1,58	-1,199309E+06	2,412212E+02	5,791496E+01	5,568179E+03
1,585	-1,199309E+06	2,429100E+02	5,821970E+01	5,568179E+03
1,59	-1,199309E+06	2,466613E+02	5,701107E+01	5,568179E+03
1,595	-1,199309E+06	2,185973E+02	5,555188E+01	5,568179E+03
1,6	-1,199309E+06	2,126521E+02	5,447695E+01	5,568179E+03
1,605	-1,199310E+06	2,338021E+02	5,402339E+01	5,568179E+03
1,61	-1,199309E+06	2,150954E+02	5,394832E+01	5,568179E+03
1,615	-1,199309E+06	2,258348E+02	5,304396E+01	5,568179E+03
1,62	-1,199309E+06	2,322109E+02	5,206180E+01	5,568179E+03
1,625	-1,199309E+06	2,186899E+02	5,195964E+01	5,568179E+03
1,63	-1,199310E+06	2,344376E+02	5,267712E+01	5,568179E+03
1,635	-1,199309E+06	2,234095E+02	5,421001E+01	5,568179E+03
1,64	-1,199309E+06	2,146326E+02	5,535883E+01	5,568179E+03
1,645	-1,199309E+06	2,145178E+02	5,584094E+01	5,568179E+03
1,65	-1,199309E+06	2,181676E+02	5,630640E+01	5,568179E+03
1,655	-1,199309E+06	2,114343E+02	5,710122E+01	5,568179E+03
1,66	-1,199309E+06	2,113308E+02	5,782329E+01	5,568179E+03
1,665	-1,199310E+06	2,136808E+02	5,796236E+01	5,568179E+03
1,67	-1,199309E+06	2,092685E+02	5,704134E+01	5,568179E+03
1,675	-1,199310E+06	2,178426E+02	5,512814E+01	5,568179E+03
1,68	-1,199309E+06	2,011708E+02	5,377956E+01	5,568179E+03
1,685	-1,199309E+06	2,014383E+02	5,296506E+01	5,568179E+03
1,69	-1,199310E+06	2,081695E+02	5,251994E+01	5,568179E+03
1,695	-1,199309E+06	1,978499E+02	5,272692E+01	5,568179E+03
1,7	-1,199310E+06	2,112467E+02	5,258201E+01	5,568179E+03
1,705	-1,199309E+06	2,094945E+02	5,287687E+01	5,568179E+03
1,71	-1,199309E+06	2,101485E+02	5,425685E+01	5,568179E+03
1,715	-1,199310E+06	2,226622E+02	5,567644E+01	5,568179E+03
1,72	-1,199309E+06	2,057459E+02	5,676145E+01	5,568179E+03
1,725	-1,199309E+06	1,962716E+02	5,704711E+01	5,568179E+03
1,73	-1,199310E+06	2,001134E+02	5,691562E+01	5,568179E+03
1,735	-1,199310E+06	2,011979E+02	5,733474E+01	5,568179E+03
1,74	-1,199310E+06	2,065613E+02	5,773663E+01	5,568179E+03
1,745	-1,199310E+06	2,021548E+02	5,754004E+01	5,568179E+03
1,75	-1,199310E+06	2,023728E+02	5,660224E+01	5,568179E+03
1,755	-1,199310E+06	1,970137E+02	5,531007E+01	5,568179E+03
1,76	-1,199310E+06	1,943754E+02	5,445011E+01	5,568179E+03
1,765	-1,199310E+06	1,973091E+02	5,434476E+01	5,568179E+03
1,77	-1,199310E+06	1,938195E+02	5,449376E+01	5,568179E+03
1,775	-1,199310E+06	2,044730E+02	5,420566E+01	5,568179E+03
1,78	-1,199310E+06	2,031817E+02	5,360798E+01	5,568179E+03
1,785	-1,199310E+06	1,980965E+02	5,321183E+01	5,568179E+03
1,79	-1,199310E+06	1,889508E+02	5,341502E+01	5,568179E+03
1,795	-1,199310E+06	1,820486E+02	5,385775E+01	5,568179E+03
1,8	-1,199310E+06	1,825917E+02	5,443138E+01	5,568179E+03
1,805	-1,199310E+06	1,864788E+02	5,462409E+01	5,568179E+03
1,81	-1,199310E+06	1,877513E+02	5,421636E+01	5,568179E+03
1,815	-1,199310E+06	1,798422E+02	5,402590E+01	5,568179E+03
1,82	-1,199310E+06	1,858557E+02	5,409914E+01	5,568179E+03
1,825	-1,199310E+06	1,858242E+02	5,431651E+01	5,568179E+03
1,83	-1,199310E+06	1,737737E+02	5,437880E+01	5,568179E+03
1,835	-1,199310E+06	1,893444E+02	5,350038E+01	5,568179E+03
1,84	-1,199310E+06	1,902130E+02	5,223537E+01	5,568179E+03
1,845	-1,199310E+06	1,805396E+02	5,147347E+01	5,568179E+03
1,85	-1,199310E+06	1,815656E+02	5,175891E+01	5,568179E+03
1,855	-1,199310E+06	1,765255E+02	5,265291E+01	5,568179E+03
1,86	-1,199310E+06	1,751834E+02	5,322457E+01	5,568179E+03
