t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,275	-1,199306E+06	6,589444E+02	4,575866E+01	5,568179E+03
0,28	-1,199307E+06	6,853899E+02	4,281658E+01	5,568179E+03
0,285	-1,199307E+06	6,492674E+02	4,088567E+01	5,568179E+03
0,29	-1,199306E+06	6,144329E+02	3,827593E+01	5,568179E+03
0,295	-1,199307E+06	6,317498E+02	3,562881E+01	5,568179E+03
0,3	-1,199307E+06	6,222940E+02	3,531006E+01	5,568179E+03
0,305	-1,199305E+06	6,033598E+02	3,742493E+01	5,568179E+03
0,31	-1,199307E+06	6,620299E+02	4,137246E+01	5,568179E+03
0,315	-1,199307E+06	6,510387E+02	4,685167E+01	5,568179E+03
0,32	-1,199305E+06	6,111896E+02	5,138377E+01	5,568179E+03
0,325	-1,199308E+06	6,487877E+02	5,376821E+01	5,568179E+03
0,33	-1,199305E+06	5,991260E+02	5,522020E+01	5,568179E+03
0,335	-1,199307E+06	6,454133E+02	5,479073E+01	5,568179E+03
0,34	-1,199307E+06	6,486632E+02	5,362734E+01	5,568179E+03
0,345	-1,199306E+06	6,137885E+02	5,060879E+01	5,568179E+03
0,35	-1,199308E+06	6,487000E+02	4,566638E+01	5,568179E+03
0,355	-1,199306E+06	6,161682E+02	4,012826E+01	5,568179E+03
0,36	-1,199306E+06	6,158440E+02	3,587972E+01	5,568179E+03
0,365	-1,199308E+06	6,381941E+02	3,540678E+01	5,568179E+03
0,37	-1,199306E+06	5,918321E+02	3,705509E+01	5,568179E+03
0,375	-1,199307E+06	6,203748E+02	3,831017E+01	5,568179E+03
0,38	-1,199307E+06	6,472487E+02	3,838622E+01	5,568179E+03
0,385	-1,199307E+06	6,362283E+02	3,879641E+01	5,568179E+03
0,39	-1,199307E+06	6,277243E+02	4,309243E+01	5,568179E+03
0,395	-1,199307E+06	6,428074E+02	4,849213E+01	5,568179E+03
0,4	-1,199308E+06	6,640315E+02	5,151979E+01	5,568179E+03
0,405	-1,199307E+06	6,327479E+02	5,257199E+01	5,568179E+03
0,41	-1,199307E+06	6,110456E+02	5,208535E+01	5,568179E+03
0,415	-1,199307E+06	6,128088E+02	5,194639E+01	5,568179E+03
0,42	-1,199308E+06	6,373759E+02	5,109721E+01	5,568179E+03
0,425	-1,199307E+06	5,821086E+02	4,895265E+01	5,568179E+03
0,43	-1,199307E+06	5,888957E+02	4,527466E+01	5,568179E+03
0,435	-1,199308E+06	6,338699E+02	4,025456E+01	5,568179E+03
0,44	-1,199306E+06	5,904547E+02	3,682935E+01	5,568179E+03
0,445	-1,199308E+06	6,077622E+02	3,574296E+01	5,568179E+03
0,45	-1,199308E+06	6,071884E+02	3,575162E+01	5,568179E+03
0,455	-1,199306E+06	5,590883E+02	3,568527E+01	5,568179E+03
0,46	-1,199308E+06	5,900286E+02	3,487922E+01	5,568179E+03
0,465	-1,199308E+06	6,030159E+02	3,515961E+01	5,568179E+03
0,47	-1,199307E+06	5,895827E+02	3,745773E+01	5,568179E+03
0,475	-1,199307E+06	5,840183E+02	4,125180E+01	5,568179E+03
0,48	-1,199308E+06	5,826318E+02	4,541831E+01	5,568179E+03
0,485	-1,199308E+06	5,684143E+02	4,872520E+01	5,568179E+03
0,49	-1,199308E+06	5,543818E+02	5,044928E+01	5,568179E+03
0,495	-1,199307E+06	5,590914E+02	5,078569E+01	5,568179E+03
0,5	-1,199308E+06	6,022096E+02	5,044656E+01	5,568179E+03
0,505	-1,199308E+06	6,338850E+02	4,955574E+01	5,568179E+03
0,51	-1,199308E+06	6,194717E+02	4,728471E+01	5,568179E+03
0,515	-1,199308E+06	6,157930E+02	4,347533E+01	5,568179E+03
0,52	-1,199309E+06	6,016192E+02	3,893233E+01	5,568179E+03
0,525	-1,199307E+06	5,551872E+02	3,601148E+01	5,568179E+03
0,53	-1,199308E+06	5,661699E+02	3,525711E+01	5,568179E+03
0,535	-1,199308E+06	5,665439E+02	3,627629E+01	5,568179E+03
0,54	-1,199308E+06	5,841111E+02	3,704225E+01	5,568179E+03
0,545	-1,199309E+06	5,760118E+02	3,720047E+01	5,568179E+03
0,55	-1,199307E+06	5,161610E+02	3,920022E+01	5,568179E+03
0,555	-1,199309E+06	5,515988E+02	4,274916E+01	5,568179E+03
0,56	-1,199308E+06	5,512522E+02	4,669357E+01	5,568179E+03
0,565	-1,199308E+06	5,477634E+02	4,926940E+01	5,568179E+03
0,57	-1,199309E+06	5,896999E+02	4,967829E+01	5,568179E+03
0,575	-1,199308E+06	5,506949E+02	4,843686E+01	5,568179E+03
0,58	-1,199308E+06	5,338729E+02	4,572852E+01	5,568179E+03
0,585	-1,199309E+06	5,537214E+02	4,285123E+01	5,568179E+03
0,59	-1,199308E+06	5,298599E+02	4,030912E+01	5,568179E+03
0,595	-1,199308E+06	5,154491E+02	3,805401E+01	5,568179E+03
0,6	-1,199309E+06	5,403537E+02	3,651041E+01	5,568179E+03
0,605	-1,199309E+06	5,516612E+02	3,572814E+01	5,568179E+03
0,61	-1,199308E+06	5,572952E+02	3,642578E+01	5,568179E+03
0,615	-1,199309E+06	5,741596E+02	3,929442E+01	5,568179E+03
0,62	-1,199309E+06	5,763074E+02	4,270988E+01	5,568179E+03
0,625	-1,199309E+06	5,561233E+02	4,515396E+01	5,568179E+03
0,63	-1,199309E+06	5,296497E+02	4,634243E+01	5,568179E+03
0,635	-1,199308E+06	5,237035E+02	4,683873E+01	5,568179E+03
0,64	-1,199310E+06	5,584526E+02	4,730324E+01	5,568179E+03
0,645	-1,199309E+06	5,431941E+02	4,757035E+01	5,568179E+03
0,65	-1,199308E+06	5,190210E+02	4,690432E+01	5,568179E+03
0,655	-1,199310E+06	5,384170E+02	4,507329E+01	5,568179E+03
0,66	-1,199309E+06	5,196293E+02	4,335408E+01	5,568179E+03
0,665	-1,199309E+06	5,338696E+02	4,297996E+01	5,568179E+03
0,67	-1,199310E+06	5,465398E+02	4,364725E+01	5,568179E+03
0,675	-1,199308E+06	5,039226E+02	4,413790E+01	5,568179E+03
0,68	-1,199309E+06	5,257365E+02	4,370487E+01	5,568179E+03
0,685	-1,199310E+06	5,606553E+02	4,218732E+01	5,568179E+03
0,69	-1,199309E+06	5,376387E+02	4,092997E+01	5,568179E+03
0,695	-1,199310E+06	5,183480E+02	4,067792E+01	5,568179E+03
0,7	-1,199310E+06	4,949327E+02	4,135871E+01	5,568179E+03
0,705	-1,199309E+06	4,628563E+02	4,305798E+01	5,568179E+03
0,71	-1,199310E+06	4,771373E+02	4,392548E+01	5,568179E+03
0,715	-1,199309E+06	4,746185E+02	4,456484E+01	5,568179E+03
0,72	-1,199309E+06	4,949201E+02	4,617381E+01	5,568179E+03
0,725	-1,199310E+06	5,379599E+02	4,777426E+01	5,568179E+03
0,73	-1,199310E+06	5,343319E+02	4,894718E+01	5,568179E+03
0,735	-1,199310E+06	5,309165E+02	4,856857E+01	5,568179E+03
0,74	-1,199310E+06	5,000874E+02	4,665087E+01	5,568179E+03
0,745	-1,199309E+06	4,708860E+02	4,556157E+01	5,568179E+03
0,75	-1,199311E+06	5,134502E+02	4,529395E+01	5,568179E+03
0,755	-1,199311E+06	5,077044E+02	4,513602E+01	5,568179E+03
0,76	-1,199309E+06	4,610771E+02	4,510444E+01	5,568179E+03
0,765	-1,199310E+06	4,700287E+02	4,520240E+01	5,568179E+03
0,77	-1,199310E+06	4,853255E+02	4,634908E+01	5,568179E+03
0,775	-1,199310E+06	5,187132E+02	4,818901E+01	5,568179E+03
0,78	-1,199311E+06	5,163989E+02	5,052559E+01	5,568179E+03
0,785	-1,199309E+06	4,695855E+02	5,281713E+01	5,568179E+03
0,79	-1,199310E+06	4,743024E+02	5,385724E+01	5,568179E+03
0,795	-1,199311E+06	4,826064E+02	5,344550E+01	5,568179E+03
0,8	-1,199310E+06	4,635552E+02	5,190189E+01	5,568179E+03
0,805	-1,199310E+06	4,603248E+02	5,100425E+01	5,568179E+03
0,81	-1,199311E+06	4,741706E+02	5,051802E+01	5,568179E+03
0,815	-1,199310E+06	4,556078E+02	4,908658E+01	5,568179E+03
0,82	-1,199311E+06	4,600383E+02	4,683083E+01	5,568179E+03
0,825	-1,199311E+06	4,537853E+02	4,454735E+01	5,568179E+03
0,83	-1,199310E+06	4,460875E+02	4,319043E+01	5,568179E+03
0,835	-1,199311E+06	4,694514E+02	4,415826E+01	5,568179E+03
0,84	-1,199310E+06	4,520389E+02	4,636171E+01	5,568179E+03
0,845	-1,199311E+06	4,614238E+02	4,754430E+01	5,568179E+03
0,85	-1,199311E+06	4,575942E+02	4,837886E+01	5,568179E+03
0,855	-1,199310E+06	4,192229E+02	4,965490E+01	5,568179E+03
0,86	-1,199312E+06	4,504766E+02	5,177350E+01	5,568179E+03
0,865	-1,199311E+06	4,402590E+02	5,471753E+01	5,568179E+03
0,87	-1,199311E+06	4,356411E+02	5,602792E+01	5,568179E+03
0,875	-1,199311E+06	4,502207E+02	5,538032E+01	5,568179E+03
0,88	-1,199311E+06	4,456561E+02	5,384908E+01	5,568179E+03
0,885	-1,199312E+06	4,609166E+02	5,229130E+01	5,568179E+03
0,89	-1,199311E+06	4,435614E+02	5,089059E+01	5,568179E+03
0,895	-1,199311E+06	4,078012E+02	4,919387E+01	5,568179E+03
0,9	-1,199311E+06	4,050335E+02	4,724570E+01	5,568179E+03
0,905	-1,199312E+06	4,461575E+02	4,513147E+01	5,568179E+03
0,91	-1,199312E+06	4,584319E+02	4,462512E+01	5,568179E+03
0,915	-1,199311E+06	4,268078E+02	4,620922E+01	5,568179E+03
0,92	-1,199312E+06	4,242718E+02	4,834629E+01	5,568179E+03
0,925	-1,199312E+06	4,175839E+02	5,102685E+01	5,568179E+03
0,93	-1,199312E+06	4,300491E+02	5,285128E+01	5,568179E+03
0,935	-1,199312E+06	4,371883E+02	5,373063E+01	5,568179E+03
0,94	-1,199312E+06	4,287031E+02	5,518408E+01	5,568179E+03
0,945	-1,199313E+06	4,402275E+02	5,663582E+01	5,568179E+03
0,95	-1,199312E+06	4,068409E+02	5,712225E+01	5,568179E+03
0,955	-1,199312E+06	4,044484E+02	5,600321E+01	5,568179E+03
0,96	-1,199312E+06	4,161340E+02	5,449928E+01	5,568179E+03
0,965	-1,199312E+06	4,135742E+02	5,258891E+01	5,568179E+03
0,97	-1,199313E+06	4,363568E+02	5,067695E+01	5,568179E+03
0,975	-1,199312E+06	4,121635E+02	5,020151E+01	5,568179E+03
0,98	-1,199312E+06	3,957563E+02	4,885171E+01	5,568179E+03
0,985	-1,199312E+06	3,855619E+02	4,711367E+01	5,568179E+03
0,99	-1,199311E+06	3,687957E+02	4,659348E+01	5,568179E+03
0,995	-1,199313E+06	4,135779E+02	4,644834E+01	5,568179E+03
1,0	-1,199313E+06	4,087835E+02	4,815455E+01	5,568179E+03
1,005	-1,199312E+06	3,865369E+02	5,038856E+01	5,568179E+03
1,01	-1,199313E+06	4,006224E+02	5,136314E+01	5,568179E+03
1,015	-1,199312E+06	3,917068E+02	5,193096E+01	5,568179E+03
1,02	-1,199312E+06	3,823898E+02	5,272883E+01	5,568179E+03
1,025	-1,199313E+06	4,147035E+02	5,370182E+01	5,568179E+03
1,03	-1,199313E+06	3,929978E+02	5,426853E+01	5,568179E+03
1,035	-1,199312E+06	3,549246E+02	5,414514E+01	5,568179E+03
1,04	-1,199313E+06	3,874161E+02	5,320679E+01	5,568179E+03
1,045	-1,199313E+06	3,926187E+02	5,193104E+01	5,568179E+03
1,05	-1,199312E+06	3,671365E+02	5,158778E+01	5,568179E+03
1,055	-1,199313E+06	3,830795E+02	5,149036E+01	5,568179E+03
1,06	-1,199313E+06	3,747761E+02	5,146974E+01	5,568179E+03
1,065	-1,199312E+06	3,679686E+02	5,108868E+01	5,568179E+03
1,07	-1,199313E+06	3,817073E+02	4,995692E+01	5,568179E+03
1,075	-1,199312E+06	3,567121E+02	5,059230E+01	5,568179E+03
1,08	-1,199313E+06	3,805313E+02	5,185472E+01	5,568179E+03
1,085	-1,199313E+06	3,726133E+02	5,271643E+01	5,568179E+03
1,09	-1,199312E+06	3,255744E+02	5,392869E+01	5,568179E+03
1,095	-1,199313E+06	3,550374E+02	5,405545E+01	5,568179E+03
1,1	-1,199313E+06	3,798810E+02	5,403436E+01	5,568179E+03
1,105	-1,199313E+06	3,654702E+02	5,480333E+01	5,568179E+03
1,11	-1,199313E+06	3,686720E+02	5,448580E+01	5,568179E+03
1,115	-1,199313E+06	3,540114E+02	5,395506E+01	5,568179E+03
1,12	-1,199313E+06	3,420420E+02	5,322303E+01	5,568179E+03
1,125	-1,199313E+06	3,587825E+02	5,130759E+01	5,568179E+03
1,13	-1,199313E+06	3,487265E+02	5,054577E+01	5,568179E+03
1,135	-1,199313E+06	3,485461E+02	5,068787E+01	5,568179E+03
1,14	-1,199313E+06	3,525676E+02	5,082347E+01	5,568179E+03
1,145	-1,199313E+06	3,411518E+02	5,206102E+01	5,568179E+03
1,15	-1,199313E+06	3,494488E+02	5,316903E+01	5,568179E+03
1,155	-1,199313E+06	3,522106E+02	5,347861E+01	5,568179E+03
1,16	-1,199313E+06	3,412332E+02	5,451614E+01	5,568179E+03
1,165	-1,199314E+06	3,525148E+02	5,575474E+01	5,568179E+03
1,17	-1,199313E+06	3,335576E+02	5,656498E+01	5,568179E+03
1,175	-1,199313E+06	3,314588E+02	5,674993E+01	5,568179E+03
1,18	-1,199314E+06	3,502731E+02	5,572011E+01	5,568179E+03
1,185	-1,199313E+06	3,384462E+02	5,406539E+01	5,568179E+03
1,19	-1,199313E+06	3,216710E+02	5,325024E+01	5,568179E+03
1,195	-1,199314E+06	3,290019E+02	5,276190E+01	5,568179E+03
1,2	-1,199313E+06	3,191542E+02	5,225192E+01	5,568179E+03
1,205	-1,199313E+06	3,135108E+02	5,150532E+01	5,568179E+03
1,21	-1,199314E+06	3,245633E+02	5,070138E+01	5,568179E+03
1,215	-1,199314E+06	3,305035E+02	5,141817E+01	5,568179E+03
1,22	-1,199314E+06	3,280605E+02	5,319753E+01	5,568179E+03
1,225	-1,199313E+06	3,157697E+02	5,481704E+01	5,568179E+03
1,23	-1,199314E+06	3,188507E+02	5,603568E+01	5,568179E+03
1,235	-1,199314E+06	3,263739E+02	5,637077E+01	5,568179E+03
1,24	-1,199314E+06	3,216571E+02	5,654770E+01	5,568179E+03
1,245	-1,199314E+06	3,132049E+02	5,732474E+01	5,568179E+03
1,25	-1,199314E+06	3,189258E+02	5,783451E+01	5,568179E+03
1,255	-1,199314E+06	3,206199E+02	5,753685E+01	5,568179E+03
1,26	-1,199314E+06	3,256826E+02	5,583914E+01	5,568179E+03
1,265	-1,199314E+06	3,142517E+02	5,398142E+01	5,568179E+03
1,27	-1,199313E+06	2,937138E+02	5,347949E+01	5,568179E+03
1,275	-1,199314E+06	3,004385E+02	5,388155E+01	5,568179E+03
1,28	-1,199314E+06	3,044142E+02	5,474564E+01	5,568179E+03
1,285	-1,199314E+06	3,164347E+02	5,507041E+01	5,568179E+03
1,29	-1,199314E+06	3,212235E+02	5,476013E+01	5,568179E+03
1,295	-1,199314E+06	3,015296E+02	5,477764E+01	5,568179E+03
1,3	-1,199314E+06	2,973136E+02	5,528677E+01	5,568179E+03
1,305	-1,199314E+06	2,963158E+02	5,611632E+01	5,568179E+03
1,31	-1,199314E+06	2,876711E+02	5,678482E+01	5,568179E+03
1,315	-1,199314E+06	2,943327E+02	5,705053E+01	5,568179E+03
1,32	-1,199314E+06	3,051140E+02	5,724886E+01	5,568179E+03
1,325	-1,199314E+06	3,024200E+02	5,770506E+01	5,568179E+03
1,33	-1,199314E+06	2,881642E+02	5,829119E+01	5,568179E+03
1,335	-1,199314E+06	2,865780E+02	5,841619E+01	5,568179E+03
1,34	-1,199314E+06	2,814851E+02	5,807397E+01	5,568179E+03
1,345	-1,199314E+06	2,780609E+02	5,686312E+01	5,568179E+03
1,35	-1,199314E+06	2,728786E+02	5,526951E+01	5,568179E+03
1,355	-1,199314E+06	2,641038E+02	5,432363E+01	5,568179E+03
1,36	-1,199314E+06	2,689178E+02	5,381763E+01	5,568179E+03
1,365	-1,199314E+06	2,878271E+02	5,353178E+01	5,568179E+03
1,37	-1,199315E+06	2,951884E+02	5,296403E+01	5,568179E+03
1,375	-1,199314E+06	2,777027E+02	5,203804E+01	5,568179E+03
1,38	-1,199314E+06	2,602490E+02	5,233189E+01	5,568179E+03
1,385	-1,199315E+06	2,768305E+02	5,375126E+01	5,568179E+03
1,39	-1,199314E+06	2,723976E+02	5,510611E+01	5,568179E+03
1,395	-1,199314E+06	2,680916E+02	5,584932E+01	5,568179E+03
1,4	-1,199315E+06	2,769729E+02	5,588755E+01	5,568179E+03
1,405	-1,199314E+06	2,635705E+02	5,553906E+01	5,568179E+03
1,41	-1,199314E+06	2,645954E+02	5,574660E+01	5,568179E+03
1,415	-1,199314E+06	2,681435E+02	5,655207E+01	5,568179E+03
1,42	-1,199314E+06	2,735203E+02	5,645655E+01	5,568179E+03
1,425	-1,199314E+06	2,736215E+02	5,586145E+01	5,568179E+03
1,43	-1,199315E+06	2,710572E+02	5,536778E+01	5,568179E+03
1,435	-1,199315E+06	2,607789E+02	5,490378E+01	5,568179E+03
1,44	-1,199314E+06	2,514242E+02	5,505322E+01	5,568179E+03
1,445	-1,199314E+06	2,584575E+02	5,543028E+01	5,568179E+03
1,45	-1,199315E+06	2,647021E+02	5,516191E+01	5,568179E+03
1,455	-1,199314E+06	2,505085E+02	5,488029E+01	5,568179E+03
1,46	-1,199315E+06	2,643939E+02	5,484984E+01	5,568179E+03
1,465	-1,199315E+06	2,767487E+02	5,519236E+01	5,568179E+03
1,47	-1,199314E+06	2,568840E+02	5,548999E+01	5,568179E+03
1,475	-1,199315E+06	2,561601E+02	5,501764E+01	5,568179E+03
1,48	-1,199315E+06	2,546123E+02	5,424595E+01	5,568179E+03
1,485	-1,199315E+06	2,452776E+02	5,356008E+01	5,568179E+03
1,49	-1,199315E+06	2,456852E+02	5,365726E+01	5,568179E+03
1,495	-1,199315E+06	2,528272E+02	5,470529E+01	5,568179E+03
1,5	-1,199315E+06	2,606457E+02	5,569945E+01	5,568179E+03
1,505	-1,199315E+06	2,566392E+02	5,618768E+01	5,568179E+03
1,51	-1,199315E+06	2,468781E+02	5,625240E+01	5,568179E+03
1,515	-1,199315E+06	2,438946E+02	5,640438E+01	5,568179E+03
1,52	-1,199315E+06	2,542008E+02	5,685477E+01	5,568179E+03
1,525	-1,199315E+06	2,429498E+02	5,728120E+01	5,568179E+03
1,53	-1,199315E+06	2,309014E+02	5,705789E+01	5,568179E+03
1,535	-1,199315E+06	2,480350E+02	5,591233E+01	5,568179E+03
1,54	-1,199315E+06	2,388016E+02	5,455341E+01	5,568179E+03
1,545	-1,199315E+06	2,277020E+02	5,368806E+01	5,568179E+03
1,55	-1,199315E+06	2,344885E+02	5,383380E+01	5,568179E+03
1,555	-1,199315E+06	2,441027E+02	5,448509E+01	5,568179E+03
1,56	-1,199316E+06	2,636932E+02	5,454916E+01	5,568179E+03
1,565	-1,199315E+06	2,459860E+02	5,429796E+01	5,568179E+03
1,57	-1,199315E+06	2,306926E+02	5,431199E+01	5,568179E+03
1,575	-1,199315E+06	2,402222E+02	5,474751E+01	5,568179E+03
1,58	-1,199315E+06	2,258563E+02	5,539571E+01	5,568179E+03
1,585	-1,199315E+06	2,255788E+02	5,575980E+01	5,568179E+03
1,59	-1,199315E+06	2,300508E+02	5,596192E+01	5,568179E+03
1,595	-1,199315E+06	2,233549E+02	5,599487E+01	5,568179E+03
1,6	-1,199315E+06	2,205802E+02	5,604973E+01	5,568179E+03
1,605	-1,199315E+06	2,230654E+02	5,648511E+01	5,568179E+03
1,61	-1,199315E+06	2,270786E+02	5,679501E+01	5,568179E+03
1,615	-1,199315E+06	2,286992E+02	5,622181E+01	5,568179E+03
1,62	-1,199315E+06	2,292996E+02	5,492448E+01	5,568179E+03
1,625	-1,199315E+06	2,139031E+02	5,373254E+01	5,568179E+03
1,63	-1,199315E+06	2,093456E+02	5,316382E+01	5,568179E+03
1,635	-1,199315E+06	2,134012E+02	5,335510E+01	5,568179E+03
1,64	-1,199315E+06	2,116131E+02	5,366691E+01	5,568179E+03
1,645	-1,199315E+06	2,181224E+02	5,375949E+01	5,568179E+03
1,65	-1,199315E+06	2,149112E+02	5,423230E+01	5,568179E+03
1,655	-1,199315E+06	2,133904E+02	5,506358E+01	5,568179E+03
1,66	-1,199315E+06	2,169123E+02	5,608452E+01	5,568179E+03
1,665	-1,199315E+06	2,143542E+02	5,696688E+01	5,568179E+03
1,67	-1,199316E+06	2,292186E+02	5,668728E+01	5,568179E+03
1,675	-1,199315E+06	2,206644E+02	5,564909E+01	5,568179E+03
1,68	-1,199315E+06	2,062799E+02	5,463206E+01	5,568179E+03
1,685	-1,199315E+06	2,045717E+02	5,400127E+01	5,568179E+03
1,69	-1,199315E+06	1,979517E+02	5,374044E+01	5,568179E+03
1,695	-1,199315E+06	1,979855E+02	5,334264E+01	5,568179E+03
1,7	-1,199315E+06	2,024265E+02	5,297119E+01	5,568179E+03
1,705	-1,199315E+06	2,073078E+02	5,324595E+01	5,568179E+03
1,71	-1,199316E+06	2,149904E+02	5,416906E+01	5,568179E+03
1,715	-1,199315E+06	2,118945E+02	5,534741E+01	5,568179E+03
1,72	-1,199316E+06	2,074465E+02	5,598083E+01	5,568179E+03
1,725	-1,199315E+06	2,009944E+02	5,600506E+01	5,568179E+03
1,73	-1,199315E+06	2,029482E+02	5,596085E+01	5,568179E+03
1,735	-1,199316E+06	2,124615E+02	5,619601E+01	5,568179E+03
1,74	-1,199316E+06	2,104580E+02	5,643899E+01	5,568179E+03
1,745	-1,199315E+06	1,981296E+02	5,622666E+01	5,568179E+03
1,75	-1,199316E+06	1,962442E+02	5,551122E+01	5,568179E+03
1,755	-1,199316E+06	1,954029E+02	5,449979E+01	5,568179E+03
1,76	-1,199315E+06	1,849704E+02	5,390132E+01	5,568179E+03
1,765	-1,199316E+06	1,939629E+02	5,406909E+01	5,568179E+03
1,77	-1,199316E+06	1,940404E+02	5,471292E+01	5,568179E+03
1,775	-1,199316E+06	1,964759E+02	5,501904E+01	5,568179E+03
1,78	-1,199316E+06	1,986268E+02	5,507010E+01	5,568179E+03
1,785	-1,199315E+06	1,977780E+02	5,508118E+01	5,568179E+03
1,79	-1,199316E+06	2,007160E+02	5,514536E+01	5,568179E+03
1,795	-1,199315E+06	1,928988E+02	5,569366E+01	5,568179E+03
1,8	-1,199316E+06	1,958716E+02	5,615852E+01	5,568179E+03
1,805	-1,199316E+06	1,908107E+02	5,616393E+01	5,568179E+03
1,81	-1,199316E+06	1,768942E+02	5,590964E+01	5,568179E+03
1,815	-1,199316E+06	1,743486E+02	5,556761E+01	5,568179E+03
1,82	-1,199316E+06	1,884254E+02	5,531115E+01	5,568179E+03
1,825	-1,199316E+06	1,958518E+02	5,514509E+01	5,568179E+03
1,83	-1,199315E+06	1,832213E+02	5,462159E+01	5,568179E+03
1,835	-1,199316E+06	1,946188E+02	5,344277E+01	5,568179E+03
1,84	-1,199316E+06	1,924174E+02	5,243401E+01	5,568179E+03
1,845	-1,199316E+06	1,812776E+02	5,201824E+01	5,568179E+03
1,85	-1,199316E+06	1,882825E+02	5,225622E+01	5,568179E+03
1,855	-1,199316E+06	1,791648E+02	5,296855E+01	5,568179E+03
1,86	-1,199316E+06	1,800858E+02	5,334771E+01	5,568179E+03
