t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,305	-1,199328E+06	6,380387E+02	4,119002E+01	5,568179E+03
0,31	-1,199328E+06	6,615812E+02	4,444401E+01	5,568179E+03
0,315	-1,199328E+06	6,437581E+02	4,866065E+01	5,568179E+03
0,32	-1,199327E+06	6,358976E+02	5,129450E+01	5,568179E+03
0,325	-1,199329E+06	6,665391E+02	5,275103E+01	5,568179E+03
0,33	-1,199326E+06	5,905944E+02	5,410782E+01	5,568179E+03
0,335	-1,199328E+06	6,268302E+02	5,431398E+01	5,568179E+03
0,34	-1,199328E+06	6,388100E+02	5,451284E+01	5,568179E+03
0,345	-1,199326E+06	6,041341E+02	5,268900E+01	5,568179E+03
0,35	-1,199329E+06	6,696631E+02	4,844349E+01	5,568179E+03
0,355	-1,199327E+06	6,191100E+02	4,444223E+01	5,568179E+03
0,36	-1,199328E+06	6,211307E+02	4,042947E+01	5,568179E+03
0,365	-1,199329E+06	6,311306E+02	3,927026E+01	5,568179E+03
0,37	-1,199327E+06	5,859150E+02	4,010707E+01	5,568179E+03
0,375	-1,199328E+06	6,224512E+02	3,960214E+01	5,568179E+03
0,38	-1,199329E+06	6,547780E+02	3,771048E+01	5,568179E+03
0,385	-1,199328E+06	6,085647E+02	3,772697E+01	5,568179E+03
0,39	-1,199327E+06	5,868336E+02	4,160277E+01	5,568179E+03
0,395	-1,199329E+06	6,343466E+02	4,631591E+01	5,568179E+03
0,4	-1,199327E+06	6,039687E+02	5,006507E+01	5,568179E+03
0,405	-1,199329E+06	6,347339E+02	5,087482E+01	5,568179E+03
0,41	-1,199328E+06	6,069918E+02	5,199472E+01	5,568179E+03
0,415	-1,199327E+06	5,846942E+02	5,440524E+01	5,568179E+03
0,42	-1,199330E+06	6,405278E+02	5,550835E+01	5,568179E+03
0,425	-1,199327E+06	5,914261E+02	5,546601E+01	5,568179E+03
0,43	-1,199329E+06	6,280550E+02	5,252742E+01	5,568179E+03
0,435	-1,199329E+06	6,369746E+02	4,822112E+01	5,568179E+03
0,44	-1,199327E+06	5,808239E+02	4,482265E+01	5,568179E+03
0,445	-1,199329E+06	6,151683E+02	4,230636E+01	5,568179E+03
0,45	-1,199329E+06	6,168392E+02	4,085448E+01	5,568179E+03
0,455	-1,199328E+06	5,735612E+02	3,931059E+01	5,568179E+03
0,46	-1,199329E+06	5,775987E+02	3,694754E+01	5,568179E+03
0,465	-1,199328E+06	5,808318E+02	3,657326E+01	5,568179E+03
0,47	-1,199328E+06	6,033832E+02	3,901438E+01	5,568179E+03
0,475	-1,199329E+06	6,390271E+02	4,266197E+01	5,568179E+03
0,48	-1,199329E+06	6,139584E+02	4,686499E+01	5,568179E+03
0,485	-1,199327E+06	5,626425E+02	5,034406E+01	5,568179E+03
0,49	-1,199329E+06	6,001200E+02	5,133813E+01	5,568179E+03
0,495	-1,199329E+06	5,882968E+02	5,135023E+01	5,568179E+03
0,5	-1,199327E+06	5,486025E+02	5,121020E+01	5,568179E+03
0,505	-1,199329E+06	5,807122E+02	4,974488E+01	5,568179E+03
0,51	-1,199328E+06	5,601783E+02	4,756781E+01	5,568179E+03
0,515	-1,199328E+06	5,533915E+02	4,461264E+01	5,568179E+03
0,52	-1,199329E+06	5,612955E+02	4,181307E+01	5,568179E+03
0,525	-1,199328E+06	5,424577E+02	4,210091E+01	5,568179E+03
0,53	-1,199330E+06	6,094396E+02	4,365503E+01	5,568179E+03
0,535	-1,199329E+06	6,221490E+02	4,472034E+01	5,568179E+03
0,54	-1,199328E+06	5,818402E+02	4,492211E+01	5,568179E+03
0,545	-1,199329E+06	5,784314E+02	4,340168E+01	5,568179E+03
0,55	-1,199328E+06	5,492217E+02	4,293448E+01	5,568179E+03
0,555	-1,199329E+06	5,619828E+02	4,489169E+01	5,568179E+03
0,56	-1,199330E+06	5,830818E+02	4,699818E+01	5,568179E+03
0,565	-1,199329E+06	5,593208E+02	4,765790E+01	5,568179E+03
0,57	-1,199329E+06	5,361190E+02	4,692429E+01	5,568179E+03
0,575	-1,199329E+06	5,378317E+02	4,508771E+01	5,568179E+03
0,58	-1,199329E+06	5,284119E+02	4,456361E+01	5,568179E+03
0,585	-1,199329E+06	5,321626E+02	4,598667E+01	5,568179E+03
0,59	-1,199330E+06	5,646712E+02	4,638528E+01	5,568179E+03
0,595	-1,199329E+06	5,514010E+02	4,583009E+01	5,568179E+03
0,6	-1,199329E+06	5,624553E+02	4,469263E+01	5,568179E+03
0,605	-1,199330E+06	5,832801E+02	4,295071E+01	5,568179E+03
0,61	-1,199329E+06	5,694092E+02	4,262046E+01	5,568179E+03
0,615	-1,199329E+06	5,537525E+02	4,384319E+01	5,568179E+03
0,62	-1,199329E+06	5,480260E+02	4,524587E+01	5,568179E+03
0,625	-1,199330E+06	5,563635E+02	4,633524E+01	5,568179E+03
0,63	-1,199329E+06	5,405315E+02	4,608655E+01	5,568179E+03
0,635	-1,199330E+06	5,476864E+02	4,492696E+01	5,568179E+03
0,64	-1,199329E+06	5,463690E+02	4,547371E+01	5,568179E+03
0,645	-1,199330E+06	5,476356E+02	4,587006E+01	5,568179E+03
0,65	-1,199330E+06	5,347965E+02	4,464065E+01	5,568179E+03
0,655	-1,199329E+06	4,904287E+02	4,288611E+01	5,568179E+03
0,66	-1,199330E+06	5,047560E+02	4,126337E+01	5,568179E+03
0,665	-1,199330E+06	5,080702E+02	4,194039E+01	5,568179E+03
0,67	-1,199330E+06	5,014664E+02	4,383275E+01	5,568179E+03
0,675	-1,199329E+06	4,941051E+02	4,500038E+01	5,568179E+03
0,68	-1,199330E+06	5,256652E+02	4,514107E+01	5,568179E+03
0,685	-1,199331E+06	5,511854E+02	4,415240E+01	5,568179E+03
0,69	-1,199329E+06	5,029382E+02	4,352499E+01	5,568179E+03
0,695	-1,199331E+06	5,368696E+02	4,344928E+01	5,568179E+03
0,7	-1,199330E+06	5,151942E+02	4,396249E+01	5,568179E+03
0,705	-1,199330E+06	4,808839E+02	4,331605E+01	5,568179E+03
0,71	-1,199331E+06	4,854459E+02	4,151828E+01	5,568179E+03
0,715	-1,199329E+06	4,651647E+02	4,051158E+01	5,568179E+03
0,72	-1,199331E+06	5,129614E+02	4,077732E+01	5,568179E+03
0,725	-1,199331E+06	5,305046E+02	4,244826E+01	5,568179E+03
0,73	-1,199330E+06	5,065633E+02	4,394318E+01	5,568179E+03
0,735	-1,199331E+06	5,225611E+02	4,398189E+01	5,568179E+03
0,74	-1,199330E+06	4,991144E+02	4,391590E+01	5,568179E+03
0,745	-1,199330E+06	5,002359E+02	4,389745E+01	5,568179E+03
0,75	-1,199331E+06	5,020655E+02	4,423852E+01	5,568179E+03
0,755	-1,199330E+06	4,876684E+02	4,422003E+01	5,568179E+03
0,76	-1,199330E+06	4,810757E+02	4,379393E+01	5,568179E+03
0,765	-1,199331E+06	4,877330E+02	4,368673E+01	5,568179E+03
0,77	-1,199331E+06	4,981906E+02	4,395679E+01	5,568179E+03
0,775	-1,199331E+06	5,065954E+02	4,526763E+01	5,568179E+03
0,78	-1,199331E+06	4,995480E+02	4,720405E+01	5,568179E+03
0,785	-1,199331E+06	4,939611E+02	4,829707E+01	5,568179E+03
0,79	-1,199331E+06	4,760250E+02	4,869191E+01	5,568179E+03
0,795	-1,199331E+06	4,616669E+02	4,794493E+01	5,568179E+03
0,8	-1,199330E+06	4,462988E+02	4,703765E+01	5,568179E+03
0,805	-1,199331E+06	4,558580E+02	4,742037E+01	5,568179E+03
0,81	-1,199331E+06	4,693534E+02	4,830866E+01	5,568179E+03
0,815	-1,199331E+06	4,568163E+02	4,838310E+01	5,568179E+03
0,82	-1,199331E+06	4,464860E+02	4,780740E+01	5,568179E+03
0,825	-1,199331E+06	4,459045E+02	4,663128E+01	5,568179E+03
0,83	-1,199331E+06	4,617997E+02	4,550851E+01	5,568179E+03
0,835	-1,199331E+06	4,720260E+02	4,575688E+01	5,568179E+03
0,84	-1,199331E+06	4,669801E+02	4,611007E+01	5,568179E+03
0,845	-1,199332E+06	4,818831E+02	4,548764E+01	5,568179E+03
0,85	-1,199331E+06	4,501882E+02	4,458382E+01	5,568179E+03
0,855	-1,199330E+06	4,064773E+02	4,434297E+01	5,568179E+03
0,86	-1,199332E+06	4,572130E+02	4,606972E+01	5,568179E+03
0,865	-1,199331E+06	4,351580E+02	4,903113E+01	5,568179E+03
0,87	-1,199331E+06	4,388951E+02	5,054502E+01	5,568179E+03
0,875	-1,199332E+06	4,766985E+02	5,121720E+01	5,568179E+03
0,88	-1,199331E+06	4,495316E+02	5,114070E+01	5,568179E+03
0,885	-1,199332E+06	4,625029E+02	5,028393E+01	5,568179E+03
0,89	-1,199331E+06	4,356970E+02	4,987111E+01	5,568179E+03
0,895	-1,199331E+06	4,075574E+02	4,855294E+01	5,568179E+03
0,9	-1,199332E+06	4,244948E+02	4,587027E+01	5,568179E+03
0,905	-1,199331E+06	4,221281E+02	4,293403E+01	5,568179E+03
0,91	-1,199332E+06	4,197626E+02	4,089887E+01	5,568179E+03
0,915	-1,199331E+06	4,192065E+02	4,061688E+01	5,568179E+03
0,92	-1,199332E+06	4,245002E+02	4,151536E+01	5,568179E+03
0,925	-1,199331E+06	4,107777E+02	4,288845E+01	5,568179E+03
0,93	-1,199332E+06	4,324605E+02	4,392149E+01	5,568179E+03
0,935	-1,199331E+06	4,111835E+02	4,572009E+01	5,568179E+03
0,94	-1,199331E+06	4,188270E+02	4,791372E+01	5,568179E+03
0,945	-1,199333E+06	4,602080E+02	5,037823E+01	5,568179E+03
0,95	-1,199331E+06	4,136765E+02	5,271446E+01	5,568179E+03
0,955	-1,199332E+06	4,018520E+02	5,316385E+01	5,568179E+03
0,96	-1,199332E+06	3,899562E+02	5,360897E+01	5,568179E+03
0,965	-1,199332E+06	3,962637E+02	5,381386E+01	5,568179E+03
0,97	-1,199333E+06	4,430696E+02	5,311000E+01	5,568179E+03
0,975	-1,199332E+06	4,162390E+02	5,312228E+01	5,568179E+03
0,98	-1,199332E+06	4,152385E+02	5,178536E+01	5,568179E+03
0,985	-1,199333E+06	4,163776E+02	4,920397E+01	5,568179E+03
0,99	-1,199332E+06	4,000287E+02	4,720951E+01	5,568179E+03
0,995	-1,199333E+06	4,200154E+02	4,580609E+01	5,568179E+03
1,0	-1,199333E+06	4,224066E+02	4,556017E+01	5,568179E+03
1,005	-1,199332E+06	3,915858E+02	4,616956E+01	5,568179E+03
1,01	-1,199332E+06	3,918199E+02	4,626583E+01	5,568179E+03
1,015	-1,199333E+06	4,142943E+02	4,554589E+01	5,568179E+03
1,02	-1,199332E+06	3,841202E+02	4,603170E+01	5,568179E+03
1,025	-1,199333E+06	4,060475E+02	4,801378E+01	5,568179E+03
1,03	-1,199333E+06	4,054541E+02	5,036648E+01	5,568179E+03
1,035	-1,199332E+06	3,630562E+02	5,220451E+01	5,568179E+03
1,04	-1,199333E+06	3,825231E+02	5,203757E+01	5,568179E+03
1,045	-1,199332E+06	3,567536E+02	5,150614E+01	5,568179E+03
1,05	-1,199332E+06	3,637326E+02	5,202634E+01	5,568179E+03
1,055	-1,199333E+06	3,841748E+02	5,194110E+01	5,568179E+03
1,06	-1,199332E+06	3,606837E+02	5,131266E+01	5,568179E+03
1,065	-1,199333E+06	3,786736E+02	5,009274E+01	5,568179E+03
1,07	-1,199333E+06	3,773703E+02	4,771788E+01	5,568179E+03
1,075	-1,199332E+06	3,580981E+02	4,665723E+01	5,568179E+03
1,08	-1,199333E+06	3,842296E+02	4,696497E+01	5,568179E+03
1,085	-1,199334E+06	3,959117E+02	4,674077E+01	5,568179E+03
1,09	-1,199332E+06	3,571235E+02	4,669016E+01	5,568179E+03
1,095	-1,199333E+06	3,602915E+02	4,624345E+01	5,568179E+03
1,1	-1,199334E+06	3,801502E+02	4,635405E+01	5,568179E+03
1,105	-1,199332E+06	3,510486E+02	4,846183E+01	5,568179E+03
1,11	-1,199333E+06	3,511329E+02	4,993464E+01	5,568179E+03
1,115	-1,199333E+06	3,438502E+02	5,106156E+01	5,568179E+03
1,12	-1,199333E+06	3,496827E+02	5,217321E+01	5,568179E+03
1,125	-1,199333E+06	3,767018E+02	5,207946E+01	5,568179E+03
1,13	-1,199333E+06	3,703935E+02	5,212122E+01	5,568179E+03
1,135	-1,199333E+06	3,497585E+02	5,257306E+01	5,568179E+03
1,14	-1,199334E+06	3,595549E+02	5,216690E+01	5,568179E+03
1,145	-1,199333E+06	3,480792E+02	5,161457E+01	5,568179E+03
1,15	-1,199333E+06	3,278602E+02	5,099874E+01	5,568179E+03
1,155	-1,199334E+06	3,472074E+02	5,002586E+01	5,568179E+03
1,16	-1,199333E+06	3,465264E+02	5,016689E+01	5,568179E+03
1,165	-1,199333E+06	3,383339E+02	5,124935E+01	5,568179E+03
1,17	-1,199333E+06	3,352838E+02	5,168024E+01	5,568179E+03
1,175	-1,199334E+06	3,424789E+02	5,148366E+01	5,568179E+03
1,18	-1,199334E+06	3,519147E+02	5,113678E+01	5,568179E+03
1,185	-1,199334E+06	3,589658E+02	5,072711E+01	5,568179E+03
1,19	-1,199334E+06	3,545025E+02	5,157072E+01	5,568179E+03
1,195	-1,199333E+06	3,341459E+02	5,269469E+01	5,568179E+03
1,2	-1,199334E+06	3,369306E+02	5,232122E+01	5,568179E+03
1,205	-1,199333E+06	3,213668E+02	5,140593E+01	5,568179E+03
1,21	-1,199333E+06	3,184064E+02	5,015281E+01	5,568179E+03
1,215	-1,199335E+06	3,384329E+02	4,960573E+01	5,568179E+03
1,22	-1,199334E+06	3,077101E+02	5,045220E+01	5,568179E+03
1,225	-1,199334E+06	2,994810E+02	5,099972E+01	5,568179E+03
1,23	-1,199334E+06	3,176139E+02	5,088741E+01	5,568179E+03
1,235	-1,199334E+06	3,173125E+02	5,024822E+01	5,568179E+03
1,24	-1,199334E+06	3,260771E+02	5,006313E+01	5,568179E+03
1,245	-1,199334E+06	3,388925E+02	5,099313E+01	5,568179E+03
1,25	-1,199334E+06	3,189308E+02	5,229820E+01	5,568179E+03
1,255	-1,199334E+06	3,187428E+02	5,284910E+01	5,568179E+03
1,26	-1,199334E+06	3,197516E+02	5,278005E+01	5,568179E+03
1,265	-1,199334E+06	3,053815E+02	5,317710E+01	5,568179E+03
1,27	-1,199334E+06	3,242555E+02	5,414275E+01	5,568179E+03
1,275	-1,199335E+06	3,270580E+02	5,506758E+01	5,568179E+03
1,28	-1,199334E+06	2,982177E+02	5,526624E+01	5,568179E+03
1,285	-1,199334E+06	3,042017E+02	5,423044E+01	5,568179E+03
1,29	-1,199334E+06	3,077485E+02	5,282225E+01	5,568179E+03
1,295	-1,199334E+06	3,086186E+02	5,161266E+01	5,568179E+03
1,3	-1,199334E+06	3,003186E+02	5,090497E+01	5,568179E+03
1,305	-1,199334E+06	2,855026E+02	5,084778E+01	5,568179E+03
1,31	-1,199335E+06	2,932453E+02	5,091752E+01	5,568179E+03
1,315	-1,199334E+06	2,843506E+02	5,124150E+01	5,568179E+03
1,32	-1,199335E+06	2,894564E+02	5,186551E+01	5,568179E+03
1,325	-1,199334E+06	2,978288E+02	5,327671E+01	5,568179E+03
1,33	-1,199335E+06	3,089949E+02	5,535854E+01	5,568179E+03
1,335	-1,199335E+06	3,017119E+02	5,721875E+01	5,568179E+03
1,34	-1,199335E+06	2,991023E+02	5,794778E+01	5,568179E+03
1,345	-1,199335E+06	3,037248E+02	5,743737E+01	5,568179E+03
1,35	-1,199334E+06	2,738616E+02	5,645472E+01	5,568179E+03
1,355	-1,199335E+06	2,806084E+02	5,586203E+01	5,568179E+03
1,36	-1,199335E+06	2,849040E+02	5,561765E+01	5,568179E+03
1,365	-1,199335E+06	2,912765E+02	5,425152E+01	5,568179E+03
1,37	-1,199335E+06	2,997297E+02	5,197448E+01	5,568179E+03
1,375	-1,199334E+06	2,754614E+02	4,992983E+01	5,568179E+03
1,38	-1,199335E+06	2,869828E+02	4,886361E+01	5,568179E+03
1,385	-1,199335E+06	2,638264E+02	4,940199E+01	5,568179E+03
1,39	-1,199335E+06	2,589022E+02	4,962889E+01	5,568179E+03
1,395	-1,199335E+06	2,690749E+02	4,937117E+01	5,568179E+03
1,4	-1,199334E+06	2,505858E+02	4,977426E+01	5,568179E+03
1,405	-1,199335E+06	2,755966E+02	5,085828E+01	5,568179E+03
1,41	-1,199335E+06	2,690514E+02	5,321937E+01	5,568179E+03
1,415	-1,199334E+06	2,595054E+02	5,577530E+01	5,568179E+03
1,42	-1,199335E+06	2,827527E+02	5,710504E+01	5,568179E+03
1,425	-1,199335E+06	2,773825E+02	5,716986E+01	5,568179E+03
1,43	-1,199335E+06	2,647803E+02	5,643694E+01	5,568179E+03
1,435	-1,199335E+06	2,641074E+02	5,566610E+01	5,568179E+03
1,44	-1,199336E+06	2,737049E+02	5,487537E+01	5,568179E+03
1,445	-1,199335E+06	2,549501E+02	5,398417E+01	5,568179E+03
1,45	-1,199335E+06	2,673177E+02	5,226658E+01	5,568179E+03
1,455	-1,199336E+06	2,693625E+02	5,061916E+01	5,568179E+03
1,46	-1,199335E+06	2,390229E+02	5,013357E+01	5,568179E+03
1,465	-1,199336E+06	2,569271E+02	5,029864E+01	5,568179E+03
1,47	-1,199335E+06	2,521376E+02	5,134581E+01	5,568179E+03
1,475	-1,199336E+06	2,606333E+02	5,161544E+01	5,568179E+03
1,48	-1,199336E+06	2,549627E+02	5,104716E+01	5,568179E+03
1,485	-1,199335E+06	2,273748E+02	5,136703E+01	5,568179E+03
1,49	-1,199336E+06	2,545771E+02	5,245751E+01	5,568179E+03
1,495	-1,199336E+06	2,584814E+02	5,418339E+01	5,568179E+03
1,5	-1,199335E+06	2,425101E+02	5,555889E+01	5,568179E+03
1,505	-1,199336E+06	2,552861E+02	5,579959E+01	5,568179E+03
1,51	-1,199336E+06	2,637244E+02	5,535189E+01	5,568179E+03
1,515	-1,199335E+06	2,493191E+02	5,457656E+01	5,568179E+03
1,52	-1,199336E+06	2,453926E+02	5,373506E+01	5,568179E+03
1,525	-1,199336E+06	2,364185E+02	5,289700E+01	5,568179E+03
1,53	-1,199335E+06	2,324502E+02	5,168154E+01	5,568179E+03
1,535	-1,199336E+06	2,460663E+02	5,010287E+01	5,568179E+03
1,54	-1,199335E+06	2,324329E+02	4,911636E+01	5,568179E+03
1,545	-1,199336E+06	2,345383E+02	4,920438E+01	5,568179E+03
1,55	-1,199336E+06	2,401539E+02	5,010283E+01	5,568179E+03
1,555	-1,199336E+06	2,364520E+02	5,124407E+01	5,568179E+03
1,56	-1,199336E+06	2,480950E+02	5,204756E+01	5,568179E+03
1,565	-1,199336E+06	2,430653E+02	5,275527E+01	5,568179E+03
1,57	-1,199336E+06	2,396922E+02	5,416098E+01	5,568179E+03
1,575	-1,199336E+06	2,434603E+02	5,574792E+01	5,568179E+03
1,58	-1,199336E+06	2,404448E+02	5,642376E+01	5,568179E+03
1,585	-1,199336E+06	2,209618E+02	5,627787E+01	5,568179E+03
1,59	-1,199336E+06	2,280017E+02	5,518569E+01	5,568179E+03
1,595	-1,199336E+06	2,418442E+02	5,404233E+01	5,568179E+03
1,6	-1,199336E+06	2,341033E+02	5,337144E+01	5,568179E+03
1,605	-1,199336E+06	2,311033E+02	5,255990E+01	5,568179E+03
1,61	-1,199336E+06	2,140326E+02	5,212036E+01	5,568179E+03
1,615	-1,199336E+06	2,160771E+02	5,190730E+01	5,568179E+03
1,62	-1,199336E+06	2,303962E+02	5,158785E+01	5,568179E+03
1,625	-1,199336E+06	2,198932E+02	5,201314E+01	5,568179E+03
1,63	-1,199336E+06	2,223537E+02	5,299618E+01	5,568179E+03
1,635	-1,199336E+06	2,134768E+02	5,414777E+01	5,568179E+03
1,64	-1,199336E+06	2,130005E+02	5,503571E+01	5,568179E+03
1,645	-1,199336E+06	2,158431E+02	5,556503E+01	5,568179E+03
1,65	-1,199336E+06	2,189324E+02	5,565870E+01	5,568179E+03
1,655	-1,199336E+06	2,169411E+02	5,557475E+01	5,568179E+03
1,66	-1,199336E+06	2,181805E+02	5,529636E+01	5,568179E+03
1,665	-1,199337E+06	2,235205E+02	5,431590E+01	5,568179E+03
1,67	-1,199336E+06	2,126837E+02	5,258005E+01	5,568179E+03
1,675	-1,199336E+06	2,101008E+02	5,025638E+01	5,568179E+03
1,68	-1,199336E+06	1,975793E+02	4,872879E+01	5,568179E+03
1,685	-1,199336E+06	1,922767E+02	4,866540E+01	5,568179E+03
1,69	-1,199336E+06	2,019320E+02	4,935077E+01	5,568179E+03
1,695	-1,199336E+06	2,075307E+02	5,018723E+01	5,568179E+03
1,7	-1,199336E+06	2,110156E+02	5,069012E+01	5,568179E+03
1,705	-1,199336E+06	2,079970E+02	5,141863E+01	5,568179E+03
1,71	-1,199336E+06	2,082430E+02	5,294628E+01	5,568179E+03
1,715	-1,199336E+06	2,009142E+02	5,465632E+01	5,568179E+03
1,72	-1,199336E+06	2,020573E+02	5,583997E+01	5,568179E+03
1,725	-1,199337E+06	2,218202E+02	5,593371E+01	5,568179E+03
1,73	-1,199336E+06	2,145441E+02	5,546481E+01	5,568179E+03
1,735	-1,199336E+06	2,073445E+02	5,515985E+01	5,568179E+03
1,74	-1,199337E+06	2,046453E+02	5,487282E+01	5,568179E+03
1,745	-1,199336E+06	2,020115E+02	5,425986E+01	5,568179E+03
1,75	-1,199337E+06	2,122543E+02	5,307063E+01	5,568179E+03
1,755	-1,199337E+06	2,102414E+02	5,180736E+01	5,568179E+03
1,76	-1,199337E+06	2,016520E+02	5,126768E+01	5,568179E+03
1,765	-1,199337E+06	1,949791E+02	5,157882E+01	5,568179E+03
1,77	-1,199337E+06	1,927508E+02	5,229210E+01	5,568179E+03
1,775	-1,199337E+06	1,946243E+02	5,282862E+01	5,568179E+03
1,78	-1,199337E+06	2,015374E+02	5,302090E+01	5,568179E+03
1,785	-1,199336E+06	1,920067E+02	5,344418E+01	5,568179E+03
1,79	-1,199337E+06	1,961255E+02	5,403332E+01	5,568179E+03
1,795	-1,199337E+06	1,962679E+02	5,485444E+01	5,568179E+03
1,8	-1,199337E+06	1,879193E+02	5,555671E+01	5,568179E+03
1,805	-1,199337E+06	1,863100E+02	5,578219E+01	5,568179E+03
1,81	-1,199336E+06	1,787739E+02	5,556354E+01	5,568179E+03
1,815	-1,199337E+06	1,864140E+02	5,476315E+01	5,568179E+03
1,82	-1,199337E+06	1,928866E+02	5,383061E+01	5,568179E+03
1,825	-1,199337E+06	1,882512E+02	5,290761E+01	5,568179E+03
1,83	-1,199337E+06	1,914360E+02	5,150439E+01	5,568179E+03
1,835	-1,199337E+06	1,814217E+02	4,969859E+01	5,568179E+03
1,84	-1,199337E+06	1,749471E+02	4,778614E+01	5,568179E+03
1,845	-1,199337E+06	1,745123E+02	4,694424E+01	5,568179E+03
1,85	-1,199337E+06	1,792395E+02	4,754290E+01	5,568179E+03
1,855	-1,199337E+06	1,781867E+02	4,873345E+01	5,568179E+03
1,86	-1,199337E+06	1,827802E+02	5,011760E+01	5,568179E+03
